Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-03-06,MOTHERSUMI,EQ,195.85,195.3,197.7,194.0,194.0,195.1,195.89,134698,2638552880000.0,3448.0,118698,0.8812000000000001
2013-03-07,MOTHERSUMI,EQ,195.1,194.2,195.5,193.35,194.0,194.05,194.05,291293,5652451760000.0,2542.0,279117,0.9581999999999999
2013-03-08,MOTHERSUMI,EQ,194.05,195.65,196.9,191.2,192.25,193.15,194.71,298738,5816595355000.0,2812.0,259667,0.8692000000000001
2013-03-11,MOTHERSUMI,EQ,193.15,193.25,196.0,193.0,193.5,194.65,194.05,671442,13029084960000.0,2924.0,632315,0.9417
2013-03-12,MOTHERSUMI,EQ,194.65,194.95,201.5,192.25,199.5,200.2,198.18,631744,12519882705000.0,11775.0,463812,0.7342000000000001
2013-03-13,MOTHERSUMI,EQ,200.2,200.0,213.2,197.0,205.85,205.0,206.22,1960960,40439037440000.0,22035.0,1397000,0.7123999999999999
2013-03-14,MOTHERSUMI,EQ,205.0,205.6,212.0,201.65,205.0,205.0,205.53,1508985,31014691745000.0,16705.0,1209832,0.8018000000000001
2013-03-15,MOTHERSUMI,EQ,205.0,205.25,206.0,202.3,205.0,204.0,203.99,1177757,24025404735000.0,4911.0,1137704,0.966
2013-03-18,MOTHERSUMI,EQ,204.0,202.95,207.0,199.15,206.0,205.75,204.85,873040,17884290480000.0,3429.0,774201,0.8868
2013-03-19,MOTHERSUMI,EQ,205.75,206.6,209.85,204.0,205.6,206.65,205.76,1297104,26689013505000.0,18939.0,1071937,0.8264
2013-03-20,MOTHERSUMI,EQ,206.65,205.6,207.35,204.6,206.9,205.55,205.52,911550,18733953795000.0,11448.0,832147,0.9129
2013-03-21,MOTHERSUMI,EQ,205.55,204.0,211.4,202.65,209.65,209.65,208.16,446706,9298788275000.0,8718.0,293249,0.6565000000000001
2013-03-22,MOTHERSUMI,EQ,209.65,210.5,210.7,201.3,205.0,205.7,206.47,1172824,24215332465000.0,22896.0,1028103,0.8765999999999999
2013-03-25,MOTHERSUMI,EQ,205.7,205.9,207.4,195.65,197.0,198.75,203.16,643659,13076846100000.0,5837.0,542804,0.8433
2013-03-26,MOTHERSUMI,EQ,198.75,191.95,199.95,191.95,193.95,196.25,196.76,274380,5398827515000.0,8026.0,168090,0.6126
2013-03-28,MOTHERSUMI,EQ,196.25,190.0,197.0,188.4,195.0,194.15,193.32,588039,11368202225000.0,7630.0,483944,0.823
2013-04-01,MOTHERSUMI,EQ,194.15,192.0,195.6,183.0,183.55,185.6,189.69,321664,6101528140000.0,10504.0,245118,0.762
2013-04-02,MOTHERSUMI,EQ,185.6,180.6,188.4,180.6,183.7,184.05,185.67,273665,5081091610000.0,7485.0,195084,0.7129000000000001
2013-04-03,MOTHERSUMI,EQ,184.05,185.0,186.0,180.05,181.05,182.35,183.93,325835,5993005070000.0,3819.0,275647,0.846
2013-04-04,MOTHERSUMI,EQ,182.35,181.0,181.0,174.3,176.05,176.85,176.75,283142,5004512040000.0,6267.0,231104,0.8162
2013-04-05,MOTHERSUMI,EQ,176.85,179.0,185.8,176.0,185.75,184.7,181.11,147155,2665132265000.0,3310.0,88986,0.6047
2013-04-08,MOTHERSUMI,EQ,184.7,185.95,190.9,184.55,190.3,190.05,188.86,217589,4109282154999.9995,2833.0,137536,0.6321
2013-04-09,MOTHERSUMI,EQ,190.05,190.0,191.9,178.3,179.45,180.05,182.27,229778,4188258150000.0,4980.0,140843,0.613
2013-04-10,MOTHERSUMI,EQ,180.05,182.5,184.9,178.0,183.55,182.2,179.49,644364,11565888165000.0,10557.0,579749,0.8997
2013-04-11,MOTHERSUMI,EQ,182.2,184.0,188.8,181.5,185.35,185.4,185.79,739788,13744771815000.0,21673.0,667937,0.9029
2013-04-12,MOTHERSUMI,EQ,185.4,185.0,187.0,178.15,179.0,179.7,181.32,143431,2600685835000.0,8989.0,92936,0.6479
2013-04-15,MOTHERSUMI,EQ,179.7,180.0,181.0,174.5,175.0,175.5,179.09,129936,2326988940000.0,11831.0,107715,0.8290000000000001
2013-04-16,MOTHERSUMI,EQ,175.5,174.9,183.45,173.85,179.05,179.05,176.71,834553,14747006175000.0,21375.0,643219,0.7706999999999999
2013-04-17,MOTHERSUMI,EQ,179.05,179.85,189.3,179.05,188.6,185.95,183.49,194134,3562251740000.0,11786.0,142755,0.7353000000000001
2013-04-18,MOTHERSUMI,EQ,185.95,186.7,187.85,179.1,183.0,182.75,181.33,429247,7783377859999.999,12376.0,333525,0.777
2013-04-22,MOTHERSUMI,EQ,182.75,182.0,194.85,180.0,191.0,191.4,190.17,482012,9166337280000.0,16922.0,310174,0.6435
2013-04-23,MOTHERSUMI,EQ,191.4,190.0,191.4,182.6,183.2,183.4,186.32,257292,4793942365000.0,6750.0,207991,0.8084
2013-04-25,MOTHERSUMI,EQ,183.4,185.0,186.7,180.05,181.0,181.15,184.26,1185856,21851158955000.0,11618.0,1120305,0.9447
2013-04-26,MOTHERSUMI,EQ,181.15,183.9,184.6,181.2,184.0,183.2,183.08,96178,1760818180000.0,6292.0,76941,0.8
2013-04-29,MOTHERSUMI,EQ,183.2,182.75,190.25,182.75,189.95,189.85,188.17,536168,10089129110000.0,12320.0,482819,0.9005
2013-04-30,MOTHERSUMI,EQ,189.85,189.0,196.0,188.5,196.0,194.8,190.94,374971,7159656659999.999,5763.0,308076,0.8216
2013-05-02,MOTHERSUMI,EQ,194.8,195.0,198.7,192.4,197.85,196.65,194.93,269544,5254104160000.0,12635.0,199158,0.7389
2013-05-03,MOTHERSUMI,EQ,196.65,195.0,198.0,189.15,190.0,190.4,193.14,168888,3261866945000.0,2844.0,145343,0.8606
2013-05-06,MOTHERSUMI,EQ,190.4,192.8,199.8,192.35,198.15,198.3,197.44,249089,4918012805000.0,10556.0,189580,0.7611
2013-05-07,MOTHERSUMI,EQ,198.3,197.0,201.0,195.55,200.0,199.55,199.27,327843,6532867600000.0,14199.0,266007,0.8114
2013-05-08,MOTHERSUMI,EQ,199.55,200.75,203.55,198.95,201.25,202.15,201.2,750731,15104363955000.002,5388.0,685017,0.9125
2013-05-09,MOTHERSUMI,EQ,202.15,203.0,203.9,201.25,203.0,202.5,202.96,106636,2164233780000.0,4923.0,88524,0.8301999999999999
2013-05-10,MOTHERSUMI,EQ,202.5,203.45,212.65,201.6,210.0,210.95,207.3,307722,6379225475000.0,11413.0,198466,0.645
2013-05-11,MOTHERSUMI,EQ,210.95,209.0,209.0,203.1,205.85,205.1,206.2,14393,296779740000.0,381.0,9074,0.6304
2013-05-13,MOTHERSUMI,EQ,205.1,205.6,217.0,175.25,198.2,198.2,205.93,687198,14151299710000.0,11748.0,287546,0.41840000000000005
2013-05-14,MOTHERSUMI,EQ,198.2,201.6,212.0,199.0,208.5,208.0,207.46,416848,8647985450000.0,11627.0,268619,0.6444
2013-05-15,MOTHERSUMI,EQ,208.0,209.5,216.0,205.0,214.0,212.45,212.08,771815,16368634755000.002,13297.0,489830,0.6346
2013-05-16,MOTHERSUMI,EQ,212.45,213.35,222.0,207.5,212.8,212.35,214.2,954943,20454631345000.0,18927.0,726618,0.7609
2013-05-17,MOTHERSUMI,EQ,212.35,213.8,218.0,202.6,203.8,204.6,211.03,1064656,22467430670000.0,22254.0,489205,0.4595
2013-05-20,MOTHERSUMI,EQ,204.6,205.0,217.2,202.45,216.0,215.45,213.85,966698,20673069730000.0,23165.0,665147,0.6881
2013-05-21,MOTHERSUMI,EQ,215.45,217.75,224.7,217.0,217.7,217.85,220.93,1253914,27702356030000.0,18281.0,990470,0.7898999999999999
2013-05-22,MOTHERSUMI,EQ,217.85,215.0,220.0,213.3,218.0,218.1,218.22,448856,9794873990000.0,7890.0,365338,0.8139000000000001
2013-05-23,MOTHERSUMI,EQ,218.1,216.7,219.6,210.4,216.95,213.95,214.68,285691,6133347240000.0,11178.0,204684,0.7165
2013-05-24,MOTHERSUMI,EQ,213.95,215.35,217.9,207.55,212.0,210.55,214.26,498940,10690239310000.0,2974.0,453216,0.9084000000000001
2013-05-27,MOTHERSUMI,EQ,210.55,209.0,219.5,209.0,215.0,215.6,216.1,429140,9273924315000.0,7651.0,327130,0.7623000000000001
2013-05-28,MOTHERSUMI,EQ,215.6,216.45,218.65,212.0,216.2,215.6,213.57,246861,5272300815000.0,4506.0,177685,0.7198000000000001
2013-05-29,MOTHERSUMI,EQ,215.6,216.5,224.75,214.2,216.9,216.55,219.62,435112,9555872470000.0,14661.0,194727,0.4475
2013-05-30,MOTHERSUMI,EQ,216.55,216.7,222.5,215.5,216.5,217.15,219.25,306144,6712131670000.0,13338.0,196507,0.6419
2013-05-31,MOTHERSUMI,EQ,217.15,216.5,216.8,204.5,213.15,214.65,211.63,278788,5899925700000.0,6259.0,156498,0.5614
2013-06-03,MOTHERSUMI,EQ,214.65,214.0,214.95,206.0,208.0,208.0,208.71,149456,3119241675000.0,5966.0,57589,0.38530000000000003
2013-06-04,MOTHERSUMI,EQ,208.0,208.0,214.55,206.0,207.8,207.75,209.07,138460,2894727645000.0,9497.0,95742,0.6915000000000001
2013-06-05,MOTHERSUMI,EQ,207.75,207.0,209.15,204.1,208.05,207.9,206.81,132670,2743705250000.0,8230.0,88004,0.6633
2013-06-06,MOTHERSUMI,EQ,207.9,206.5,208.4,206.0,206.5,206.9,206.95,394805,8170477765000.001,12545.0,369227,0.9352
2013-06-07,MOTHERSUMI,EQ,206.9,206.4,211.4,206.2,208.75,208.9,209.42,365654,7657580405000.0,5318.0,306698,0.8388
2013-06-10,MOTHERSUMI,EQ,208.9,208.9,214.75,208.9,210.8,210.8,212.31,96001,2038189820000.0,3690.0,40059,0.4173
2013-06-11,MOTHERSUMI,EQ,210.8,210.8,211.25,201.0,202.5,202.6,203.08,175554,3565083979999.9995,8768.0,128216,0.7304
2013-06-12,MOTHERSUMI,EQ,202.6,203.4,207.85,200.6,205.45,204.95,205.77,186261,3832640685000.0,3221.0,151941,0.8157
2013-06-13,MOTHERSUMI,EQ,204.95,202.25,202.55,195.85,197.6,197.2,199.22,94340,1879398725000.0,6217.0,65387,0.6931
2013-06-14,MOTHERSUMI,EQ,197.2,199.4,202.35,195.15,196.0,196.85,200.27,175816,3521060765000.0,9633.0,111420,0.6337
2013-06-17,MOTHERSUMI,EQ,196.85,196.0,204.0,195.0,203.75,203.15,198.16,160349,3177547070000.0,6404.0,121348,0.7568000000000001
2013-06-18,MOTHERSUMI,EQ,203.15,201.25,207.85,201.25,204.0,204.25,204.76,80347,1645173615000.0,3921.0,50918,0.6337
2013-06-19,MOTHERSUMI,EQ,204.25,204.15,207.15,204.15,205.0,205.15,205.13,79880,1638586595000.0,3761.0,63524,0.7952
2013-06-20,MOTHERSUMI,EQ,205.15,203.0,210.0,202.1,203.15,204.65,206.01,312471,6437137800000.0,11089.0,221026,0.7073
2013-06-21,MOTHERSUMI,EQ,204.65,199.15,204.0,199.15,201.0,200.8,202.35,74222,1501845690000.0,2131.0,55238,0.7442000000000001
2013-06-24,MOTHERSUMI,EQ,200.8,197.0,201.35,197.0,201.0,200.0,199.99,178763,3575153195000.0005,1118.0,171756,0.9608
2013-06-25,MOTHERSUMI,EQ,200.0,200.1,200.5,193.15,194.9,194.75,197.19,507981,10016639155000.0,4884.0,452908,0.8916
2013-06-26,MOTHERSUMI,EQ,194.75,195.5,204.95,194.9,200.0,200.05,200.34,229905,4606008250000.0,4832.0,192424,0.8370000000000001
2013-06-27,MOTHERSUMI,EQ,200.05,203.7,204.3,196.0,196.25,197.45,200.51,454634,9115771560000.0,12519.0,421610,0.9274
2013-06-28,MOTHERSUMI,EQ,197.45,202.0,202.0,196.05,197.6,198.25,199.3,291949,5818479035000.0,11713.0,266308,0.9122
2013-07-01,MOTHERSUMI,EQ,198.25,198.5,199.75,195.05,196.05,196.15,196.69,702060,13808708569999.998,17285.0,566725,0.8072
2013-07-02,MOTHERSUMI,EQ,196.15,196.05,199.95,195.0,195.05,195.55,198.25,163760,3246467500000.0,8090.0,113642,0.6940000000000001
2013-07-03,MOTHERSUMI,EQ,195.55,195.0,199.0,193.1,197.7,198.05,197.9,179209,3546560775000.0,4379.0,140619,0.7847
2013-07-04,MOTHERSUMI,EQ,198.05,198.0,212.0,198.0,210.0,209.1,205.29,232017,4762966030000.0,5794.0,103014,0.444
2013-07-05,MOTHERSUMI,EQ,209.1,210.1,218.0,204.8,206.0,206.0,208.47,246442,5137542180000.0,4991.0,119727,0.4858
2013-07-08,MOTHERSUMI,EQ,206.0,204.0,209.5,203.0,206.5,208.25,206.02,48528,999788669999.9999,1677.0,30242,0.6232
2013-07-09,MOTHERSUMI,EQ,208.25,206.55,209.2,203.55,207.0,206.45,205.28,1850296,37982032195000.0,3950.0,140579,0.076
2013-07-10,MOTHERSUMI,EQ,206.45,203.6,208.9,203.6,208.0,208.05,207.31,243022,5037997075000.0,2248.0,212940,0.8762000000000001
2013-07-11,MOTHERSUMI,EQ,208.05,208.6,213.4,206.65,209.5,210.0,209.72,345464,7245151459999.999,4880.0,278142,0.8051
2013-07-12,MOTHERSUMI,EQ,210.0,209.7,211.0,207.25,209.25,209.1,208.97,186551,3898356429999.9995,5876.0,165652,0.888
2013-07-15,MOTHERSUMI,EQ,209.1,208.05,218.95,207.85,218.5,217.6,214.55,289994,6221948305000.0,8078.0,201071,0.6934
2013-07-16,MOTHERSUMI,EQ,217.6,215.0,216.9,211.0,213.05,213.9,214.1,330073,7066732215000.001,5395.0,264336,0.8008
2013-07-17,MOTHERSUMI,EQ,213.9,211.0,218.4,211.0,216.95,216.75,216.91,449727,9754935700000.0,3551.0,409450,0.9104000000000001
2013-07-18,MOTHERSUMI,EQ,216.75,216.0,219.0,212.35,216.0,217.9,216.27,105170,2274534765000.0,3529.0,75732,0.7201000000000001
2013-07-19,MOTHERSUMI,EQ,217.9,219.0,222.9,214.0,220.5,222.0,217.82,444579,9683912325000.0,5435.0,390483,0.8783
2013-07-22,MOTHERSUMI,EQ,222.0,218.6,228.7,218.6,222.6,222.55,223.96,162182,3632186925000.0,4139.0,93946,0.5793
2013-07-23,MOTHERSUMI,EQ,222.55,224.1,230.0,215.25,219.85,217.7,220.92,112083,2476149725000.0,3000.0,50176,0.44770000000000004
2013-07-24,MOTHERSUMI,EQ,217.7,219.6,222.8,208.0,210.05,210.1,210.94,294001,6201599010000.0,8482.0,199603,0.6789000000000001
2013-07-25,MOTHERSUMI,EQ,210.1,210.0,212.7,205.0,206.05,206.95,206.89,74512,1541574110000.0,1699.0,46457,0.6235
2013-07-26,MOTHERSUMI,EQ,206.95,208.4,209.4,203.9,205.5,205.1,205.55,41255,847976394999.9999,1136.0,25578,0.62
2013-07-29,MOTHERSUMI,EQ,205.1,205.8,207.6,201.45,204.55,204.0,203.71,83466,1700276870000.0,796.0,75738,0.9074
2013-07-30,MOTHERSUMI,EQ,204.0,205.75,205.75,198.0,200.0,199.05,199.66,58060,1159234410000.0,832.0,49273,0.8487
2013-07-31,MOTHERSUMI,EQ,199.05,196.15,214.0,185.25,201.9,205.55,195.27,1233675,24090148970000.0,19994.0,528219,0.4282
2013-08-01,MOTHERSUMI,EQ,205.55,209.7,212.85,201.25,203.5,204.95,206.01,781546,16100639450000.0,20166.0,691798,0.8852
2013-08-02,MOTHERSUMI,EQ,204.95,205.0,210.0,204.0,208.9,208.85,207.95,236776,4923692235000.0,4953.0,185352,0.7828
2013-08-05,MOTHERSUMI,EQ,208.85,207.0,211.15,206.0,209.15,209.05,208.71,2269040,47357075850000.0,7040.0,2212968,0.9753000000000001
2013-08-06,MOTHERSUMI,EQ,209.05,208.4,216.0,207.05,210.55,210.75,214.27,470336,10077726615000.0,4533.0,378376,0.8045
2013-08-07,MOTHERSUMI,EQ,210.75,211.7,212.0,204.25,208.05,207.45,207.02,1027509,21271465345000.0,2642.0,972878,0.9468000000000001
2013-08-08,MOTHERSUMI,EQ,207.45,209.0,217.8,206.95,216.0,216.1,211.19,216221,4566425460000.0,10117.0,139408,0.6447
2013-08-12,MOTHERSUMI,EQ,216.1,218.0,226.2,218.0,226.0,225.3,224.11,527620,11824457315000.0,3961.0,438834,0.8317
2013-08-13,MOTHERSUMI,EQ,225.3,227.7,232.0,225.35,228.5,228.2,228.7,242174,5538421385000.0,3082.0,192312,0.7941
2013-08-14,MOTHERSUMI,EQ,228.2,230.0,241.6,230.0,237.0,235.55,236.54,475489,11247352915000.0,14646.0,332715,0.6997
2013-08-16,MOTHERSUMI,EQ,235.55,232.2,232.6,227.0,231.0,229.75,230.03,702954,16169779294999.998,3257.0,675296,0.9607
2013-08-19,MOTHERSUMI,EQ,229.75,229.8,230.75,223.0,229.0,229.15,226.63,123892,2807758235000.0,4530.0,100199,0.8088
2013-08-20,MOTHERSUMI,EQ,229.15,224.05,228.0,212.65,212.65,214.6,221.89,215001,4770736470000.0,19890.0,146679,0.6822
2013-08-21,MOTHERSUMI,EQ,214.6,214.0,214.5,203.55,205.0,206.5,212.09,188152,3990516540000.0,2381.0,153437,0.8155
2013-08-22,MOTHERSUMI,EQ,206.5,200.35,207.4,197.5,204.0,199.9,199.69,1469855,29351419775000.0,15822.0,1343804,0.9142
2013-08-23,MOTHERSUMI,EQ,199.9,202.5,212.0,202.5,205.45,205.75,207.55,424359,8807421645000.0,8143.0,318828,0.7513
2013-08-26,MOTHERSUMI,EQ,205.75,206.9,209.9,206.9,207.95,207.55,208.51,201893,4209592950000.0,1395.0,178954,0.8864000000000001
2013-08-27,MOTHERSUMI,EQ,207.55,207.05,207.8,198.0,198.0,199.4,199.98,152555,3050778740000.0,5166.0,131756,0.8637
2013-08-28,MOTHERSUMI,EQ,199.4,197.75,198.9,185.3,188.0,188.85,190.18,166738,3171089080000.0,10862.0,115633,0.6935
2013-08-29,MOTHERSUMI,EQ,188.85,190.1,202.45,190.1,195.25,196.65,198.57,240558,4776872270000.0,9981.0,158034,0.6569
2013-08-30,MOTHERSUMI,EQ,196.65,199.6,200.05,193.5,194.2,194.25,195.97,322145,6313199075000.0,4233.0,276529,0.8584
2013-09-02,MOTHERSUMI,EQ,194.25,197.9,200.0,195.0,197.0,196.2,196.06,380680,7463647400000.0,7528.0,324514,0.8525
2013-09-03,MOTHERSUMI,EQ,196.2,199.0,199.0,191.3,192.0,193.8,196.29,416178,8169129334999.999,11038.0,300952,0.7231000000000001
2013-09-04,MOTHERSUMI,EQ,193.8,192.0,199.15,192.0,192.35,192.8,195.61,72537,1418867615000.0,2328.0,41630,0.5739
2013-09-05,MOTHERSUMI,EQ,192.8,194.1,201.2,194.1,199.15,200.05,198.85,192237,3822607320000.0005,9149.0,137794,0.7168000000000001
2013-09-06,MOTHERSUMI,EQ,200.05,197.0,204.6,197.0,198.15,199.2,201.0,164251,3301466010000.0,5019.0,102011,0.6211
2013-09-10,MOTHERSUMI,EQ,199.2,197.0,205.7,197.0,204.0,203.8,203.32,218151,4435358870000.0,7858.0,174845,0.8015000000000001
2013-09-11,MOTHERSUMI,EQ,203.8,203.8,212.8,203.25,212.5,210.0,207.11,1471724,30481450630000.0,11538.0,1363497,0.9265000000000001
2013-09-12,MOTHERSUMI,EQ,210.0,211.0,217.8,211.0,214.5,215.85,215.34,231391,4982859800000.0,9233.0,137029,0.5922
2013-09-13,MOTHERSUMI,EQ,215.85,214.0,216.9,212.35,214.1,214.55,214.91,402487,8649866770000.0,1708.0,376016,0.9342
2013-09-16,MOTHERSUMI,EQ,214.55,212.35,224.2,211.6,217.0,215.05,214.53,666454,14297399185000.0,4572.0,578954,0.8687
2013-09-17,MOTHERSUMI,EQ,215.05,213.6,221.6,213.6,220.0,219.7,219.24,813557,17836057830000.0,8860.0,543996,0.6687000000000001
2013-09-18,MOTHERSUMI,EQ,219.7,218.5,224.7,216.75,223.55,223.45,220.07,115392,2539447855000.0,3260.0,73749,0.6391
2013-09-19,MOTHERSUMI,EQ,223.45,224.55,227.5,219.0,220.8,220.75,221.91,209500,4649036185000.0,3290.0,171090,0.8167
2013-09-20,MOTHERSUMI,EQ,220.75,219.05,228.0,216.0,219.35,220.55,222.03,167188,3712047300000.0,5696.0,88890,0.5317000000000001
2013-09-23,MOTHERSUMI,EQ,220.55,219.0,233.7,219.0,229.95,228.9,227.63,222945,5074970540000.0,4696.0,133738,0.5999
2013-09-24,MOTHERSUMI,EQ,228.9,230.05,232.85,224.1,225.4,225.6,228.79,310591,7106092115000.001,8367.0,224333,0.7223
2013-09-25,MOTHERSUMI,EQ,225.6,225.15,230.0,220.35,229.25,228.9,226.02,403541,9120989905000.0,3198.0,335311,0.8309000000000001
2013-09-26,MOTHERSUMI,EQ,228.9,228.0,231.7,224.6,225.1,226.75,226.95,402343,9131115755000.0,5683.0,341077,0.8477
2013-09-27,MOTHERSUMI,EQ,226.75,225.3,230.7,225.3,229.5,229.35,229.12,252303,5780692430000.0,2225.0,214566,0.8504
2013-09-30,MOTHERSUMI,EQ,229.35,228.5,233.7,221.25,229.9,229.95,228.35,128815,2941465630000.0,2789.0,71847,0.5578000000000001
2013-10-01,MOTHERSUMI,EQ,229.95,227.15,231.0,227.15,227.5,229.1,229.19,27673,634248270000.0,871.0,15200,0.5493
2013-10-03,MOTHERSUMI,EQ,229.1,228.0,231.9,225.0,227.5,226.85,227.02,135634,3079107790000.0,4978.0,85727,0.632
2013-10-04,MOTHERSUMI,EQ,226.85,227.0,244.0,227.0,240.05,239.95,235.24,635484,14949253400000.0,11361.0,399599,0.6288
2013-10-07,MOTHERSUMI,EQ,239.95,240.0,243.65,235.0,240.05,240.7,240.08,273384,6563386070000.0,7532.0,152086,0.5563
2013-10-08,MOTHERSUMI,EQ,240.7,243.0,251.0,240.0,247.0,246.85,245.91,319178,7848764325000.0,7231.0,177473,0.556
2013-10-09,MOTHERSUMI,EQ,246.85,247.0,257.95,245.5,247.0,247.85,252.49,495669,12515101095000.0,21808.0,321422,0.6485
2013-10-10,MOTHERSUMI,EQ,247.85,248.0,250.5,241.0,248.45,247.45,243.73,171604,4182492895000.0005,5548.0,77762,0.45310000000000006
2013-10-11,MOTHERSUMI,EQ,247.45,247.55,254.0,246.15,249.9,249.25,249.98,75194,1879678464999.9998,2517.0,40459,0.5381
2013-10-14,MOTHERSUMI,EQ,249.25,249.7,266.5,249.55,259.6,259.35,260.08,415539,10807456995000.0,11675.0,252147,0.6068
2013-10-15,MOTHERSUMI,EQ,259.35,262.0,267.7,254.15,254.2,255.55,258.98,529075,13702217700000.0,17121.0,384965,0.7276
2013-10-17,MOTHERSUMI,EQ,255.55,253.35,259.4,252.0,253.25,253.15,255.04,177354,4523245320000.0,6363.0,106841,0.6024
2013-10-18,MOTHERSUMI,EQ,253.15,250.55,258.5,247.2,251.1,249.85,250.58,230798,5783300985000.0,6629.0,163327,0.7077
2013-10-21,MOTHERSUMI,EQ,249.85,254.95,262.0,250.05,259.0,259.0,258.22,755526,19508815505000.0,19894.0,373972,0.495
2013-10-22,MOTHERSUMI,EQ,259.0,261.45,265.5,253.0,254.6,255.4,261.64,376942,9862468320000.0,12658.0,254196,0.6744
2013-10-23,MOTHERSUMI,EQ,255.4,258.0,264.2,256.75,262.0,262.55,262.72,438830,11528830895000.0,15193.0,365133,0.8321
2013-10-24,MOTHERSUMI,EQ,262.55,260.0,268.45,260.0,263.5,263.1,264.26,363585,9607984580000.0,13387.0,267282,0.7351000000000001
2013-10-25,MOTHERSUMI,EQ,263.1,260.15,264.05,256.1,256.5,257.0,258.65,115536,2988311985000.0,3653.0,78715,0.6813
2013-10-28,MOTHERSUMI,EQ,257.0,257.0,261.05,256.0,257.95,256.85,258.22,71134,1836788380000.0,2385.0,47438,0.6668999999999999
2013-10-29,MOTHERSUMI,EQ,256.85,257.85,260.65,257.15,260.0,259.95,259.54,257360,6679497310000.0,9481.0,193978,0.7537
2013-10-30,MOTHERSUMI,EQ,259.95,261.4,264.05,255.6,258.5,257.55,258.79,106296,2750790250000.0,2895.0,66646,0.627
2013-10-31,MOTHERSUMI,EQ,257.55,258.45,271.9,258.45,269.0,269.85,265.99,429262,11417901475000.0,7280.0,250853,0.5844
2013-11-01,MOTHERSUMI,EQ,269.85,272.0,277.8,262.1,266.05,264.9,268.89,905644,24351897205000.0,22413.0,361555,0.3992
2013-11-03,MOTHERSUMI,EQ,264.9,268.0,269.8,260.55,264.75,264.95,267.17,100688,2690076755000.0,1617.0,60213,0.598
2013-11-05,MOTHERSUMI,EQ,264.95,265.0,276.5,265.0,274.0,273.75,272.97,606090,16544701960000.0,16240.0,412075,0.6799
2013-11-06,MOTHERSUMI,EQ,273.75,275.4,289.0,275.0,288.3,284.65,283.9,1637180,46478832305000.0,39532.0,1445920,0.8832
2013-11-07,MOTHERSUMI,EQ,284.65,285.5,288.9,278.55,282.0,280.9,282.57,255489,7219330700000.0,12750.0,184619,0.7226
2013-11-08,MOTHERSUMI,EQ,280.9,279.0,280.5,274.55,274.65,275.55,276.87,135704,3757207929999.9995,6547.0,119172,0.8782
2013-11-11,MOTHERSUMI,EQ,275.55,275.0,281.0,274.05,276.5,276.2,277.67,126816,3521241790000.0,9271.0,94627,0.7462000000000001
2013-11-12,MOTHERSUMI,EQ,276.2,274.85,277.5,264.15,265.0,265.5,272.38,143857,3918387225000.0,11780.0,116050,0.8067000000000001
2013-11-13,MOTHERSUMI,EQ,265.5,264.05,265.9,257.2,259.0,259.05,259.54,311614,8087498250000.0,15257.0,226540,0.7270000000000001
2013-11-14,MOTHERSUMI,EQ,259.05,256.7,260.0,256.7,258.2,258.25,258.81,287974,7453058734999.999,10631.0,216541,0.7519
2013-11-18,MOTHERSUMI,EQ,258.25,263.5,264.9,259.1,262.6,262.8,262.23,827963,21711916790000.0,19599.0,754258,0.9109999999999999
2013-11-19,MOTHERSUMI,EQ,262.8,264.9,266.95,261.8,262.75,263.7,263.87,613140,16178664850000.0,15420.0,556717,0.908
2013-11-20,MOTHERSUMI,EQ,263.7,263.0,264.7,261.0,262.05,262.9,263.09,206460,5431733135000.0,14196.0,145226,0.7034
2013-11-21,MOTHERSUMI,EQ,262.9,261.0,266.5,254.15,259.05,256.85,256.35,1076897,27605916425000.0,8188.0,1009578,0.9375
2013-11-22,MOTHERSUMI,EQ,256.85,258.4,260.0,249.75,255.55,255.45,253.62,291700,7398232495000.0,12870.0,201326,0.6901999999999999
2013-11-25,MOTHERSUMI,EQ,255.45,256.9,264.25,249.3,259.0,261.35,253.23,853884,21622816770000.0,12329.0,634355,0.7429000000000001
2013-11-26,MOTHERSUMI,EQ,261.35,260.1,272.8,257.0,268.05,271.0,263.55,545356,14372657815000.0,12444.0,365624,0.6704000000000001
2013-11-27,MOTHERSUMI,EQ,271.0,271.0,298.3,271.0,290.0,289.1,284.13,1395868,39660165915000.0,19065.0,926130,0.6635
2013-11-28,MOTHERSUMI,EQ,289.1,291.7,297.85,282.5,284.0,285.75,289.55,1071096,31013843930000.0,12018.0,893658,0.8343
2013-11-29,MOTHERSUMI,EQ,285.75,284.0,287.8,278.6,283.5,283.1,282.29,503182,14204506390000.0,10307.0,394802,0.7846
2013-12-02,MOTHERSUMI,EQ,283.1,283.1,290.8,282.4,284.5,284.1,284.71,154151,4388858910000.0,6651.0,85220,0.5528000000000001
2013-12-03,MOTHERSUMI,EQ,284.1,283.0,288.0,279.35,281.65,280.9,284.06,584635,16607390294999.998,9769.0,435605,0.7451000000000001
2013-12-04,MOTHERSUMI,EQ,280.9,284.45,284.45,275.7,280.0,278.0,282.54,408837,11551289285000.0,10817.0,349581,0.8551000000000001
2013-12-05,MOTHERSUMI,EQ,278.0,282.5,283.75,278.1,280.8,280.9,280.96,1563362,43924466250000.0,14982.0,1499836,0.9594
