Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-07-27,PENINLAND,EQ,53.9,55.3,55.3,53.0,53.05,53.4,53.53,9086,48637355000.0,186.0,5266,0.5796
2011-07-28,PENINLAND,EQ,53.4,53.4,53.4,52.0,52.35,52.4,52.53,8019,42123000000.0,166.0,4131,0.5152
2011-07-29,PENINLAND,EQ,52.4,52.35,52.75,51.55,51.7,51.95,52.25,22736,118802789999.99998,380.0,14997,0.6596
2011-08-01,PENINLAND,EQ,51.95,52.1,53.05,51.6,52.2,52.05,52.21,13059,68184019999.99999,335.0,7249,0.5551
2011-08-02,PENINLAND,EQ,52.05,51.5,51.5,49.0,49.15,49.1,49.87,36246,180751880000.0,450.0,28696,0.7917000000000001
2011-08-03,PENINLAND,EQ,49.1,49.75,53.5,48.0,53.3,52.95,52.38,307530,1610699360000.0,4043.0,83181,0.2705
2011-08-04,PENINLAND,EQ,52.95,51.45,52.9,49.9,51.4,51.1,51.99,1115093,5797069140000.0,1276.0,1066324,0.9562999999999999
2011-08-05,PENINLAND,EQ,51.1,49.15,52.5,49.15,51.0,50.9,51.09,1601453,8182264184999.999,924.0,1575613,0.9839
2011-08-08,PENINLAND,EQ,50.9,48.5,50.3,48.1,49.5,49.25,49.32,40881,201639615000.0,556.0,34092,0.8339
2011-08-09,PENINLAND,EQ,49.25,47.6,48.5,46.2,46.65,46.6,47.14,23415,110389955000.0,547.0,12674,0.5413
2011-08-09,PENINLAND,EQ,49.25,47.6,48.5,46.2,46.65,46.6,47.14,23415,110389955000.0,547.0,12674,0.5413
2011-08-10,PENINLAND,EQ,46.6,47.6,48.9,47.5,48.25,48.15,48.15,5361,25813630000.0,201.0,3730,0.6958
2011-08-11,PENINLAND,EQ,48.15,47.0,48.0,46.4,47.0,46.95,47.04,11093,52185505000.0,294.0,7748,0.6985
2011-08-12,PENINLAND,EQ,46.95,47.0,48.0,45.1,46.25,46.5,46.75,11094,51863385000.0,412.0,6119,0.5516
2011-08-16,PENINLAND,EQ,46.5,46.6,47.8,44.1,45.0,44.75,45.57,27146,123710864999.99998,931.0,16704,0.6153000000000001
2011-08-17,PENINLAND,EQ,44.75,45.9,45.9,44.0,44.15,44.2,44.55,11798,52562690000.0,564.0,6592,0.5587
2011-08-18,PENINLAND,EQ,44.2,43.7,45.85,43.25,45.0,44.95,44.62,32972,147110985000.0,1097.0,26322,0.7983
2011-08-19,PENINLAND,EQ,44.95,44.95,44.95,42.0,42.25,42.35,42.36,13648,57816880000.00001,303.0,8878,0.6505
2011-08-22,PENINLAND,EQ,42.35,45.25,45.25,42.7,44.1,43.8,44.08,8177,36044705000.0,303.0,4507,0.5512
2011-08-23,PENINLAND,EQ,43.8,45.75,47.0,44.25,46.75,45.55,45.03,12566,56583975000.0,343.0,9261,0.737
2011-08-24,PENINLAND,EQ,45.55,46.05,46.75,42.8,46.0,46.15,45.95,10027,46074815000.0,310.0,5640,0.5625
2011-08-25,PENINLAND,EQ,46.15,45.25,46.9,44.9,45.0,45.05,45.43,18575,84388810000.0,325.0,14461,0.7785
2011-08-26,PENINLAND,EQ,45.05,44.5,45.45,42.8,44.0,43.35,43.92,21357,93801695000.0,337.0,17569,0.8226000000000001
2011-08-29,PENINLAND,EQ,43.35,43.6,45.9,43.6,45.7,45.35,44.84,14542,65211705000.00001,318.0,11013,0.7573000000000001
2011-08-30,PENINLAND,EQ,45.35,44.5,46.65,44.45,45.9,45.95,45.94,15865,72885860000.0,342.0,11524,0.7264
2011-09-02,PENINLAND,EQ,45.95,46.6,47.5,46.3,47.0,47.2,46.92,12155,57035744999.99999,250.0,10404,0.8559000000000001
2011-09-05,PENINLAND,EQ,47.2,47.65,47.95,46.0,47.05,47.1,47.14,7517,35431605000.0,202.0,5579,0.7422
2011-09-06,PENINLAND,EQ,47.1,45.1,47.9,44.55,46.95,46.85,46.36,7843,36361610000.0,218.0,4787,0.6104
2011-09-07,PENINLAND,EQ,46.85,48.75,48.75,46.15,47.4,47.35,47.27,111789,528448390000.00006,226.0,108142,0.9673999999999999
2011-09-08,PENINLAND,EQ,47.35,48.9,48.9,46.5,47.0,47.15,47.33,8471,40094580000.0,299.0,4799,0.5665
2011-09-09,PENINLAND,EQ,47.15,46.0,47.9,46.0,47.2,46.8,47.22,109155,515464734999.99994,298.0,106190,0.9728
2011-09-12,PENINLAND,EQ,46.8,46.0,46.0,44.8,45.7,45.45,45.26,108764,492298275000.0,244.0,103795,0.9543
2011-09-13,PENINLAND,EQ,45.45,47.0,47.2,44.5,44.8,44.9,45.74,8386,38357925000.0,255.0,5303,0.6324000000000001
2011-09-14,PENINLAND,EQ,44.9,47.0,47.0,44.05,44.65,44.6,44.74,9585,42883385000.0,230.0,5581,0.5822999999999999
2011-09-15,PENINLAND,EQ,44.6,44.05,45.5,44.05,45.3,45.1,45.0,10664,47989515000.0,415.0,7636,0.7161
2011-09-16,PENINLAND,EQ,45.1,45.0,45.7,44.1,45.0,44.95,44.98,112846,507530855000.0,415.0,108263,0.9594
2011-09-19,PENINLAND,EQ,44.95,44.0,46.4,44.0,44.7,45.05,45.0,80676,363032290000.0,187.0,78867,0.9776
2011-09-20,PENINLAND,EQ,45.05,44.15,45.4,44.15,44.2,44.3,44.43,27235,121015675000.0,1176.0,20866,0.7661
2011-09-21,PENINLAND,EQ,44.3,44.5,45.0,44.15,44.85,44.5,44.57,37950,169150845000.0,3589.0,31203,0.8222
2011-09-22,PENINLAND,EQ,44.5,44.0,44.7,42.5,44.0,44.0,44.05,29767,131113555000.0,854.0,23554,0.7913
2011-09-23,PENINLAND,EQ,44.0,44.0,44.1,42.6,43.5,43.65,43.45,27630,120043810000.00002,1158.0,20838,0.7542
2011-09-26,PENINLAND,EQ,43.65,43.45,43.8,42.3,42.75,43.0,42.88,29885,128146485000.00002,1456.0,23510,0.7867000000000001
2011-09-27,PENINLAND,EQ,43.0,43.0,45.25,43.0,44.0,44.0,44.03,14934,65760835000.0,905.0,11903,0.797
2011-09-28,PENINLAND,EQ,44.0,44.0,45.0,42.9,44.9,44.75,44.34,10624,47111450000.0,506.0,7298,0.6869
2011-09-29,PENINLAND,EQ,44.75,44.0,44.95,44.0,44.8,44.55,44.43,10133,45016505000.0,411.0,8773,0.8658
2011-09-30,PENINLAND,EQ,44.55,44.6,45.2,44.0,44.3,44.65,44.71,24606,110014400000.0,790.0,17505,0.7114
2011-10-03,PENINLAND,EQ,44.65,44.65,45.85,42.55,44.15,44.95,44.62,18910,84372855000.0,677.0,11893,0.6289
2011-10-04,PENINLAND,EQ,44.95,44.1,46.95,43.5,43.55,44.05,44.52,117331,522345650000.0,1098.0,100283,0.8547
2011-10-05,PENINLAND,EQ,44.05,43.1,44.95,41.5,41.5,41.75,42.29,48363,204544480000.0,598.0,34016,0.7033
2011-10-07,PENINLAND,EQ,41.75,42.9,43.05,41.35,42.2,42.3,42.28,11390,48157075000.0,372.0,7383,0.6482
2011-10-10,PENINLAND,EQ,42.3,42.0,42.3,41.5,42.0,42.05,42.03,6101,25642260000.0,215.0,4371,0.7164
2011-10-11,PENINLAND,EQ,42.05,42.3,42.5,41.1,41.1,41.2,41.98,269527,1131514125000.0,691.0,262809,0.9751000000000001
2011-10-12,PENINLAND,EQ,41.2,40.7,42.4,40.7,42.0,42.05,41.67,9126,38031435000.0,265.0,6712,0.7354999999999999
2011-10-13,PENINLAND,EQ,42.05,41.2,43.0,41.2,41.6,41.85,42.23,16430,69387425000.0,443.0,7022,0.4274
2011-10-14,PENINLAND,EQ,41.85,41.5,42.35,41.5,41.5,41.65,41.85,6149,25734390000.0,177.0,3505,0.5700000000000001
2011-10-17,PENINLAND,EQ,41.65,42.05,42.95,41.6,41.7,41.9,42.23,18893,79785415000.0,553.0,10028,0.5307999999999999
2011-10-18,PENINLAND,EQ,41.9,40.5,41.4,40.0,40.65,40.8,40.73,15905,64773294999.99999,332.0,7542,0.4742
2011-10-19,PENINLAND,EQ,40.8,40.5,41.75,40.5,41.0,41.5,41.06,8714,35777325000.0,339.0,5392,0.6188
2011-10-20,PENINLAND,EQ,41.5,41.0,44.3,40.65,41.1,41.4,43.0,454675,1955004714999.9998,2103.0,341091,0.7502
2011-10-21,PENINLAND,EQ,41.4,42.0,42.0,40.5,40.6,41.0,41.18,21876,90090910000.0,408.0,13834,0.6324000000000001
2011-10-24,PENINLAND,EQ,41.0,41.5,42.4,40.25,40.25,40.35,40.7,15227,61974850000.0,371.0,8874,0.5828
2011-10-24,PENINLAND,EQ,41.0,41.5,42.4,40.25,40.25,40.35,40.7,15227,61974850000.0,371.0,8874,0.5828
2011-10-25,PENINLAND,EQ,40.35,40.0,41.35,40.0,40.55,40.5,40.48,22605,91496285000.0,785.0,17369,0.7684000000000001
2011-10-26,PENINLAND,EQ,40.5,40.15,42.15,40.15,41.1,41.35,41.42,4484,18571465000.0,67.0,4015,0.8954000000000001
2011-10-28,PENINLAND,EQ,41.35,41.1,42.8,41.1,42.0,42.0,42.01,79109,332360835000.0,1246.0,72749,0.9196
2011-10-31,PENINLAND,EQ,42.0,42.0,42.9,41.1,42.0,41.95,42.06,24550,103265580000.0,717.0,18436,0.751
2011-11-01,PENINLAND,EQ,41.95,41.5,42.5,41.2,41.5,41.45,41.42,6462,26764455000.0,159.0,5240,0.8109000000000001
2011-11-02,PENINLAND,EQ,41.45,41.0,41.9,40.0,41.85,41.4,41.03,12572,51587955000.0,229.0,10352,0.8234
2011-11-03,PENINLAND,EQ,41.4,41.0,42.75,40.95,40.95,41.0,41.08,218915,899336835000.0,502.0,215798,0.9858
2011-11-04,PENINLAND,EQ,41.0,41.05,42.85,40.95,42.0,42.3,42.21,19317,81546045000.0,684.0,12295,0.6365
2011-11-08,PENINLAND,EQ,42.3,43.75,43.75,41.65,43.3,42.85,42.47,13225,56169744999.99999,198.0,10783,0.8153
2011-11-09,PENINLAND,EQ,42.85,42.0,43.75,41.7,42.3,42.3,42.86,25105,107602110000.00002,429.0,20771,0.8273999999999999
2011-11-11,PENINLAND,EQ,42.3,43.0,43.0,40.1,41.75,41.4,41.01,18378,75374480000.0,635.0,12871,0.7003
2011-11-14,PENINLAND,EQ,41.4,41.0,42.0,40.5,41.8,40.85,40.79,6327,25807900000.0,147.0,4529,0.7158
2011-11-15,PENINLAND,EQ,40.85,40.25,41.25,38.6,39.05,39.1,40.43,318241,1286792775000.0,348.0,314605,0.9886
2011-11-16,PENINLAND,EQ,39.1,38.6,39.0,37.5,37.5,38.5,38.48,311911,1200385410000.0,308.0,308556,0.9892000000000001
2011-11-17,PENINLAND,EQ,38.5,38.05,38.95,37.05,37.25,37.15,37.46,11890,44535405000.0,335.0,9175,0.7717
2011-11-18,PENINLAND,EQ,37.15,36.1,36.25,34.35,35.1,35.2,34.98,231491,809864930000.0,462.0,217694,0.9404000000000001
2011-11-21,PENINLAND,EQ,35.2,34.65,37.95,34.65,36.9,36.75,36.58,21410,78314495000.0,436.0,11033,0.5153
2011-11-22,PENINLAND,EQ,36.75,36.8,37.9,34.8,35.75,35.0,35.08,151020,529823640000.00006,387.0,144951,0.9598000000000001
2011-11-23,PENINLAND,EQ,35.0,36.85,36.85,33.1,34.05,33.75,34.31,26914,92329820000.0,587.0,18621,0.6919
2011-11-24,PENINLAND,EQ,33.75,34.2,34.9,32.05,34.0,34.1,33.28,17049,56746855000.00001,570.0,11087,0.6503
2011-11-25,PENINLAND,EQ,34.1,34.1,36.3,34.0,36.0,36.0,35.81,21092,75534870000.0,1393.0,13390,0.6348
2011-11-28,PENINLAND,EQ,36.0,36.0,36.0,34.8,35.15,35.1,35.29,18205,64254380000.00001,399.0,11945,0.6561
2011-11-29,PENINLAND,EQ,35.1,34.8,35.9,34.8,35.5,35.5,35.48,17868,63396085000.0,687.0,15102,0.8452
2011-11-30,PENINLAND,EQ,35.5,35.0,36.4,29.0,31.0,31.05,32.3,812776,2625376780000.0,13406.0,557197,0.6855
2011-12-01,PENINLAND,EQ,31.05,34.5,35.2,31.0,32.45,32.4,33.44,312725,1045618719999.9999,5475.0,137977,0.4412
2011-12-02,PENINLAND,EQ,32.4,32.9,33.9,31.6,32.2,32.75,32.68,47861,156414930000.0,1030.0,27106,0.5663
2011-12-05,PENINLAND,EQ,32.75,33.4,33.8,32.75,33.6,33.5,33.31,47183,157172480000.0,1009.0,31597,0.6697
2011-12-07,PENINLAND,EQ,33.5,33.5,35.0,32.75,32.85,33.1,33.26,30363,100976890000.0,687.0,20060,0.6607
2011-12-08,PENINLAND,EQ,33.1,33.4,33.5,31.55,31.75,31.9,32.3,28548,92211315000.0,1068.0,17030,0.5965
2011-12-09,PENINLAND,EQ,31.9,31.7,32.9,30.15,31.95,31.8,31.91,14235,45421400000.0,479.0,9460,0.6646
2011-12-12,PENINLAND,EQ,31.8,31.8,32.9,31.45,31.95,31.9,31.96,26443,84507515000.0,554.0,20710,0.7831999999999999
2011-12-13,PENINLAND,EQ,31.9,30.5,32.05,30.35,31.35,31.35,31.66,23557,74583180000.0,640.0,17381,0.7378
2011-12-14,PENINLAND,EQ,31.35,30.65,32.0,30.65,31.7,31.9,31.52,64178,202320170000.0,1313.0,51255,0.7986
2011-12-15,PENINLAND,EQ,31.9,32.9,32.9,30.7,31.65,31.5,31.6,81110,256288970000.00003,1285.0,40604,0.5006
2011-12-16,PENINLAND,EQ,31.5,32.3,34.0,30.05,30.8,30.7,31.98,63989,204666485000.0,1210.0,25725,0.402
2011-12-19,PENINLAND,EQ,30.7,30.5,31.0,29.3,31.0,30.7,30.1,27634,83189570000.0,915.0,18081,0.6543000000000001
2011-12-20,PENINLAND,EQ,30.7,30.7,31.9,29.2,30.7,30.45,30.31,22206,67306619999.99999,1039.0,13969,0.6291
2011-12-21,PENINLAND,EQ,30.45,30.05,31.85,29.1,29.9,30.0,29.86,23204,69297445000.0,591.0,13934,0.6005
2011-12-22,PENINLAND,EQ,30.0,30.0,30.85,29.25,30.75,30.5,30.1,13644,41073300000.0,736.0,8643,0.6335000000000001
2011-12-23,PENINLAND,EQ,30.5,31.0,31.0,29.7,29.8,30.05,30.44,6939,21123935000.0,233.0,4275,0.6161
2011-12-26,PENINLAND,EQ,30.05,30.0,30.7,29.1,30.7,30.3,30.15,20855,62874194999.99999,503.0,13685,0.6562
2011-12-27,PENINLAND,EQ,30.3,29.75,30.75,29.75,30.4,30.35,30.35,4864,14762050000.0,160.0,2941,0.6046
2011-12-28,PENINLAND,EQ,30.35,30.6,30.75,29.7,30.1,30.3,30.11,4070,12254195000.0,196.0,1743,0.4283
2011-12-29,PENINLAND,EQ,30.3,30.0,30.5,29.6,30.0,30.0,30.17,5615,16939110000.0,174.0,3807,0.6779999999999999
2011-12-30,PENINLAND,EQ,30.0,29.9,30.8,29.9,30.5,30.55,30.4,40070,121806895000.0,1458.0,33081,0.8256
2012-01-02,PENINLAND,EQ,30.55,31.0,31.45,30.65,31.0,31.0,31.01,9524,29533780000.0,252.0,8682,0.9116
2012-01-03,PENINLAND,EQ,31.0,31.7,32.1,31.0,31.5,31.45,31.49,10087,31768770000.0,189.0,6765,0.6707
2012-01-04,PENINLAND,EQ,31.45,31.5,33.7,31.5,32.55,32.75,32.92,25506,83965595000.0,564.0,18817,0.7377
2012-01-05,PENINLAND,EQ,32.75,32.25,33.0,32.15,32.5,32.75,32.67,8228,26879165000.000004,127.0,5544,0.6738
2012-01-06,PENINLAND,EQ,32.75,32.15,33.55,31.75,33.4,32.95,32.1,16449,52807469999.99999,234.0,13121,0.7977
2012-01-07,PENINLAND,EQ,32.95,33.4,33.7,32.25,33.7,33.4,33.21,590,1959300000.0,35.0,262,0.4441
2012-01-09,PENINLAND,EQ,33.4,33.5,35.0,31.7,33.95,33.75,33.53,17112,57370625000.0,313.0,10867,0.6351
2012-01-10,PENINLAND,EQ,33.75,34.7,35.7,34.0,34.95,35.05,34.79,33242,115636120000.0,476.0,14506,0.4364
2012-01-11,PENINLAND,EQ,35.05,35.0,39.0,35.0,36.8,37.2,37.27,61103,227706365000.0,925.0,49423,0.8088
2012-01-12,PENINLAND,EQ,37.2,39.6,39.8,34.2,35.85,35.7,35.92,21382,76798440000.0,496.0,13082,0.6118
2012-01-13,PENINLAND,EQ,35.7,35.7,36.8,35.7,36.55,36.55,36.24,14955,54191590000.0,147.0,10266,0.6865000000000001
2012-01-16,PENINLAND,EQ,36.55,37.05,40.65,37.05,38.25,38.65,39.43,100968,398158730000.0,1536.0,31079,0.3078
2012-01-17,PENINLAND,EQ,38.65,38.65,41.35,38.65,39.15,39.3,40.02,49809,199314810000.0,883.0,20051,0.4026
2012-01-18,PENINLAND,EQ,39.3,39.6,39.65,37.25,37.5,38.25,38.88,21069,81918480000.0,327.0,14041,0.6664
2012-01-19,PENINLAND,EQ,38.25,38.25,39.2,36.5,37.35,37.55,38.06,18625,70890950000.0,416.0,10796,0.5797
2012-01-20,PENINLAND,EQ,37.55,37.0,37.75,35.7,35.85,36.1,36.76,31863,117126464999.99998,671.0,17011,0.5339
2012-01-23,PENINLAND,EQ,36.1,36.0,36.8,35.2,36.05,36.3,36.23,15945,57770660000.0,463.0,9487,0.595
2012-01-24,PENINLAND,EQ,36.3,36.3,38.1,35.5,38.1,37.2,36.98,21306,78795300000.0,437.0,14384,0.6751
2012-01-25,PENINLAND,EQ,37.2,38.45,38.95,36.0,37.65,37.5,38.05,35043,133354675000.0,623.0,20905,0.5966
2012-01-27,PENINLAND,EQ,37.5,37.55,38.85,37.25,38.0,38.0,37.9,14924,56563115000.0,223.0,9708,0.6505
2012-01-30,PENINLAND,EQ,38.0,37.6,39.5,36.55,36.6,37.15,38.46,53619,206223585000.0,949.0,36072,0.6727
2012-01-31,PENINLAND,EQ,37.15,37.5,38.0,36.75,37.45,37.2,37.28,16381,61067505000.00001,258.0,12814,0.7822
2012-02-01,PENINLAND,EQ,37.2,37.5,38.15,36.0,37.1,36.95,37.01,22317,82601530000.0,425.0,10734,0.48100000000000004
2012-02-02,PENINLAND,EQ,36.95,37.0,37.95,36.5,36.75,37.1,37.19,18705,69570710000.0,339.0,10261,0.5486
2012-02-03,PENINLAND,EQ,37.1,36.7,38.4,36.6,37.9,37.75,37.63,25831,97211235000.0,423.0,10017,0.38780000000000003
2012-02-06,PENINLAND,EQ,37.75,37.75,42.5,37.75,40.0,40.2,40.81,131445,536401834999.99994,1601.0,58402,0.44430000000000003
2012-02-07,PENINLAND,EQ,40.2,40.15,41.5,38.8,38.8,39.0,40.2,27314,109811585000.00002,574.0,13602,0.498
2012-02-08,PENINLAND,EQ,39.0,39.0,41.25,38.8,39.6,39.6,40.17,37492,150587925000.0,569.0,17942,0.4786
2012-02-09,PENINLAND,EQ,39.6,39.5,42.2,39.05,41.9,41.6,41.32,48020,198414910000.0,622.0,32884,0.6848000000000001
2012-02-10,PENINLAND,EQ,41.6,42.85,44.6,39.85,40.3,41.05,42.83,139481,597362765000.0,1686.0,67067,0.4808
2012-02-13,PENINLAND,EQ,41.05,41.2,41.2,38.1,40.1,40.35,40.23,9354,37630690000.0,187.0,5845,0.6249
2012-02-14,PENINLAND,EQ,40.35,39.8,42.4,39.75,41.3,40.85,40.99,15575,63845380000.00001,313.0,8855,0.5685
2012-02-15,PENINLAND,EQ,40.85,41.9,42.2,40.3,40.6,40.95,41.69,36296,151303395000.0,480.0,21865,0.6024
2012-02-16,PENINLAND,EQ,40.95,40.65,47.0,40.0,45.9,45.3,44.19,151563,669718400000.0,1789.0,76504,0.5048
2012-02-17,PENINLAND,EQ,45.3,45.9,47.2,44.0,44.1,44.25,45.73,84719,387411275000.0,1054.0,52938,0.6249
2012-02-21,PENINLAND,EQ,44.25,44.25,45.5,43.95,43.95,44.6,44.7,25652,114674480000.0,401.0,11979,0.467
2012-02-22,PENINLAND,EQ,44.6,44.5,45.45,40.1,41.05,41.6,43.52,30173,131310895000.0,614.0,13696,0.4539
2012-02-23,PENINLAND,EQ,41.6,41.2,41.85,40.45,41.75,41.4,41.19,17336,71415005000.0,251.0,13531,0.7805
2012-02-24,PENINLAND,EQ,41.4,41.45,42.8,40.5,40.9,40.7,41.59,8972,37315980000.0,221.0,6239,0.6954000000000001
2012-02-27,PENINLAND,EQ,40.7,40.05,41.0,38.15,38.4,38.5,38.79,18099,70200560000.0,302.0,9361,0.5172
2012-02-28,PENINLAND,EQ,38.5,38.4,40.5,38.4,40.05,40.3,39.97,12246,48943965000.0,267.0,9105,0.7434999999999999
2012-02-29,PENINLAND,EQ,40.3,41.85,41.85,39.2,41.0,40.6,40.42,24241,97977105000.0,355.0,14818,0.6113000000000001
2012-03-01,PENINLAND,EQ,40.6,41.0,41.0,39.2,39.6,39.95,39.92,8831,35255085000.0,172.0,5750,0.6511
2012-03-02,PENINLAND,EQ,39.95,38.15,40.6,38.15,40.25,40.0,40.05,6368,25501695000.0,137.0,4363,0.6851
2012-03-03,PENINLAND,EQ,40.0,39.5,40.2,39.5,40.2,39.8,39.83,1053,4194555000.0000005,22.0,783,0.7436
2012-03-05,PENINLAND,EQ,39.8,39.55,41.8,39.35,40.15,40.25,40.45,7955,32180130000.0,170.0,5554,0.6981999999999999
2012-03-06,PENINLAND,EQ,40.25,39.6,40.95,39.1,40.5,39.45,40.15,9685,38883845000.0,142.0,5669,0.5853
2012-03-07,PENINLAND,EQ,39.45,39.0,40.8,38.0,38.15,38.2,39.14,17465,68358210000.0,413.0,7349,0.4208
2012-03-09,PENINLAND,EQ,38.2,40.5,40.5,38.3,38.8,38.8,38.94,8724,33972900000.0,164.0,6841,0.7842
2012-03-12,PENINLAND,EQ,38.8,40.9,41.45,38.1,38.15,38.45,38.81,14460,56114010000.0,267.0,9950,0.6881
2012-03-13,PENINLAND,EQ,38.45,39.0,41.15,38.75,40.1,40.1,40.05,32189,128921295000.0,488.0,24616,0.7647
2012-03-14,PENINLAND,EQ,40.1,41.0,41.3,38.05,39.3,39.4,39.07,19808,77382760000.0,357.0,9277,0.4683
2012-03-15,PENINLAND,EQ,39.4,39.0,39.65,38.1,38.55,38.85,38.82,5868,22780775000.0,218.0,2625,0.4473
2012-03-16,PENINLAND,EQ,38.85,38.15,39.65,38.0,38.1,38.1,38.41,14620,56162690000.0,423.0,11239,0.7687
2012-03-19,PENINLAND,EQ,38.1,39.2,39.2,37.25,37.25,37.4,37.85,16257,61524930000.00001,505.0,13033,0.8017000000000001
2012-03-20,PENINLAND,EQ,37.4,37.4,37.9,36.4,37.05,37.2,37.46,8140,30489255000.0,158.0,5678,0.6975
2012-03-21,PENINLAND,EQ,37.2,36.9,37.3,36.0,36.6,36.5,36.92,56945,210267904999.99997,461.0,49555,0.8702
2012-03-22,PENINLAND,EQ,36.5,36.45,37.5,34.55,35.05,35.05,35.96,51849,186465070000.0,621.0,39502,0.7619
2012-03-23,PENINLAND,EQ,35.05,34.85,36.2,33.75,34.5,34.0,34.87,91444,318844935000.0,921.0,79273,0.8669
2012-03-26,PENINLAND,EQ,34.0,34.45,35.0,32.2,32.4,32.5,33.31,41432,138020325000.0,564.0,31043,0.7493000000000001
2012-03-27,PENINLAND,EQ,32.5,32.6,34.0,31.8,32.25,32.65,32.52,48887,158970375000.0,1396.0,39064,0.7991
2012-03-28,PENINLAND,EQ,32.65,32.4,32.8,30.3,31.3,31.35,31.51,46035,145074015000.0,1006.0,30996,0.6733
2012-03-29,PENINLAND,EQ,31.35,30.25,32.65,30.25,31.35,31.5,31.62,22032,69664550000.0,647.0,15232,0.6914
2012-03-30,PENINLAND,EQ,31.5,31.6,33.25,31.6,32.2,32.45,32.34,28650,92660695000.0,592.0,22191,0.7746
2012-04-02,PENINLAND,EQ,32.45,32.25,34.95,32.25,33.75,33.65,33.51,34182,114534564999.99998,857.0,23138,0.6769
2012-04-03,PENINLAND,EQ,33.65,34.95,34.95,34.05,34.7,34.75,34.7,43449,150771080000.0,2396.0,25966,0.5976
2012-04-04,PENINLAND,EQ,34.75,33.9,35.0,33.55,33.95,34.1,34.1,18266,62288510000.0,474.0,8937,0.4893
2012-04-09,PENINLAND,EQ,34.1,35.0,35.0,33.2,33.8,33.75,33.93,8252,27998440000.000004,322.0,6302,0.7637
2012-04-10,PENINLAND,EQ,33.75,33.8,34.5,32.65,33.0,33.0,33.57,27315,91704945000.0,563.0,23398,0.8566
2012-04-11,PENINLAND,EQ,33.0,33.0,33.15,31.2,32.45,32.15,32.74,27260,89245050000.0,262.0,13687,0.5021
2012-04-12,PENINLAND,EQ,32.15,33.0,33.0,32.5,32.65,32.9,32.9,12519,41192905000.0,199.0,8598,0.6868000000000001
2012-04-13,PENINLAND,EQ,32.9,33.75,33.75,32.15,32.25,32.5,32.89,16644,54743235000.0,117.0,13160,0.7907
2012-04-16,PENINLAND,EQ,32.5,32.65,33.0,32.05,32.9,32.5,32.68,5686,18584500000.0,118.0,3649,0.6418
2012-04-17,PENINLAND,EQ,32.5,32.1,33.0,32.1,32.9,32.95,32.97,19396,63947065000.0,186.0,16090,0.8296
2012-04-18,PENINLAND,EQ,32.95,32.8,33.55,32.65,32.65,32.8,33.01,35545,117322000000.0,306.0,29585,0.8323
2012-04-19,PENINLAND,EQ,32.8,33.1,33.1,32.35,32.8,32.8,32.92,42546,140071250000.0,145.0,33436,0.7859
2012-04-20,PENINLAND,EQ,32.8,32.15,32.95,32.1,32.65,32.35,32.4,8809,28541970000.0,108.0,6280,0.7129000000000001
2012-04-23,PENINLAND,EQ,32.35,32.5,33.0,32.05,32.35,32.2,32.37,18046,58416994999.99999,131.0,14066,0.7795000000000001
2012-04-24,PENINLAND,EQ,32.2,32.6,32.8,31.65,32.5,32.5,32.19,8301,26720545000.0,146.0,5128,0.6178
2012-04-25,PENINLAND,EQ,32.5,32.8,32.8,31.55,31.7,32.05,31.88,17550,55942540000.0,250.0,11678,0.6654000000000001
2012-04-26,PENINLAND,EQ,32.05,31.9,32.0,31.25,31.75,31.7,31.74,4789,15198910000.0,51.0,3834,0.8006000000000001
2012-04-27,PENINLAND,EQ,31.7,32.8,32.9,31.0,31.35,31.05,31.37,13657,42838180000.0,167.0,11074,0.8109000000000001
2012-04-28,PENINLAND,EQ,31.05,32.0,32.45,31.1,31.75,31.55,31.81,608,1933905000.0,35.0,592,0.9737000000000001
2012-04-30,PENINLAND,EQ,31.55,30.7,32.5,30.7,31.6,31.75,31.71,4302,13642490000.0,79.0,3297,0.7664
2012-05-02,PENINLAND,EQ,31.75,31.75,32.4,30.2,31.6,31.7,31.66,6882,21791110000.0,112.0,3705,0.5384000000000001
2012-05-03,PENINLAND,EQ,31.7,32.0,32.0,31.0,31.1,31.1,31.29,9784,30612409999.999996,127.0,8478,0.8665
2012-05-04,PENINLAND,EQ,31.1,31.3,31.45,29.9,30.0,30.25,30.32,24881,75429015000.0,234.0,21405,0.8603000000000001
2012-05-07,PENINLAND,EQ,30.25,30.25,31.5,29.0,30.9,30.8,30.21,15448,46669765000.0,193.0,12296,0.7959999999999999
2012-05-08,PENINLAND,EQ,30.8,31.0,31.45,29.8,30.4,30.05,30.39,7456,22657345000.0,96.0,5387,0.7225
2012-05-09,PENINLAND,EQ,30.05,30.0,30.3,29.2,29.5,29.5,29.71,7668,22780315000.0,101.0,6374,0.8312
2012-05-10,PENINLAND,EQ,29.5,29.5,30.95,29.05,29.1,29.15,29.25,19018,55634505000.00001,252.0,14532,0.7641
2012-05-11,PENINLAND,EQ,29.15,28.75,29.3,27.6,28.25,28.5,28.35,20618,58460785000.0,334.0,13919,0.6751
2012-05-14,PENINLAND,EQ,28.5,28.4,30.0,28.1,28.35,28.35,28.54,7111,20297890000.0,130.0,4400,0.6188
2012-05-15,PENINLAND,EQ,28.35,28.8,29.75,28.0,29.1,29.1,28.79,9947,28635655000.0,160.0,6721,0.6757
