Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-11-27,KSL,EQ,51.3,52.0,52.35,50.7,51.8,51.85,51.63,37421,193218320000.0,436.0,20040,0.5355
2013-11-28,KSL,EQ,51.85,53.45,54.7,51.6,52.8,52.7,53.41,242733,1296414665000.0,2488.0,85843,0.35369999999999996
2013-11-29,KSL,EQ,52.7,52.05,53.8,52.05,53.2,52.75,53.19,41311,219741170000.00003,455.0,25324,0.613
2013-12-02,KSL,EQ,52.75,52.3,54.9,52.3,54.4,54.15,54.24,89828,487238930000.0,973.0,43413,0.4833
2013-12-03,KSL,EQ,54.15,54.2,56.4,53.85,55.2,54.8,55.1,70082,386127085000.0,833.0,32048,0.4573
2013-12-04,KSL,EQ,54.8,53.7,55.1,53.4,54.5,54.05,54.59,76869,419613675000.0,803.0,41944,0.5457
2013-12-05,KSL,EQ,54.05,56.0,56.3,53.75,53.85,54.25,54.81,101029,553752100000.0,967.0,53690,0.5314
2013-12-06,KSL,EQ,54.25,54.8,55.8,53.5,55.3,54.95,54.71,50975,278899655000.0,582.0,38985,0.7648
2013-12-09,KSL,EQ,54.95,59.1,59.45,56.25,56.45,56.6,57.88,345171,1997959289999.9998,3271.0,133702,0.3874
2013-12-10,KSL,EQ,56.6,56.85,56.85,54.7,55.3,55.55,55.51,57756,320627765000.0,947.0,27834,0.4819
2013-12-11,KSL,EQ,55.55,55.1,55.45,54.0,54.05,54.15,54.53,33947,185117015000.0,467.0,20448,0.6024
2013-12-12,KSL,EQ,54.15,53.6,54.1,52.25,52.9,52.9,53.3,32748,174548105000.0,448.0,16901,0.5161
2013-12-13,KSL,EQ,52.9,52.25,53.6,50.8,51.1,51.15,51.97,58430,303641995000.0,652.0,42177,0.7218000000000001
2013-12-16,KSL,EQ,51.15,51.1,54.0,50.05,53.4,52.6,52.15,101352,528598040000.00006,917.0,58562,0.5778
2013-12-17,KSL,EQ,52.6,54.2,55.45,54.15,54.8,54.6,54.73,271816,1487601095000.0,2720.0,73745,0.2713
2013-12-18,KSL,EQ,54.6,54.0,54.1,53.1,53.55,53.5,53.63,27082,145245455000.0,440.0,11300,0.4173
2013-12-19,KSL,EQ,53.5,54.1,55.0,53.05,54.9,54.6,54.07,68158,368539150000.0,545.0,42335,0.6211
2013-12-20,KSL,EQ,54.6,54.95,55.25,54.0,54.35,54.55,54.62,92213,503677680000.0,1043.0,32588,0.35340000000000005
2013-12-23,KSL,EQ,54.55,54.35,58.0,54.3,56.9,57.1,56.34,136412,768579570000.0,1480.0,77924,0.5712
2013-12-24,KSL,EQ,57.1,57.8,58.4,55.8,56.55,56.55,57.24,47201,270160375000.0,619.0,26296,0.5571
2013-12-26,KSL,EQ,56.55,56.0,56.95,55.8,55.85,55.9,56.28,27882,156906750000.0,377.0,16192,0.5807
2013-12-27,KSL,EQ,55.9,56.3,57.35,55.7,56.2,56.4,56.45,94272,532200265000.00006,1324.0,30171,0.32
2013-12-30,KSL,EQ,56.4,57.75,58.85,56.5,57.15,57.35,57.24,334111,1912581300000.0,1589.0,243362,0.7284
2013-12-31,KSL,EQ,57.35,56.6,58.35,56.5,57.15,57.1,57.46,93923,539697080000.0,741.0,54005,0.5750000000000001
2014-01-01,KSL,EQ,57.1,57.3,57.4,56.4,56.95,57.1,56.94,27286,155378910000.0,319.0,15044,0.5513
2014-01-02,KSL,EQ,57.1,57.4,59.5,52.65,54.3,54.1,57.41,291919,1675974565000.0,2618.0,119760,0.4103
2014-01-03,KSL,EQ,54.1,54.1,55.85,53.85,55.3,54.85,54.72,48337,264491145000.00003,616.0,20766,0.42960000000000004
2014-01-06,KSL,EQ,54.85,55.3,56.8,54.6,55.35,55.45,55.51,54114,300375485000.0,790.0,18540,0.34259999999999996
2014-01-07,KSL,EQ,55.45,55.0,56.75,54.0,54.15,54.4,55.23,28926,159772050000.0,479.0,15721,0.5435
2014-01-08,KSL,EQ,54.4,54.45,55.6,54.2,54.55,54.85,55.12,32454,178902200000.0,463.0,12671,0.3904
2014-01-09,KSL,EQ,54.85,55.0,57.8,54.3,57.45,56.5,56.5,124724,704651530000.0,1739.0,40249,0.32270000000000004
2014-01-10,KSL,EQ,56.5,56.2,56.2,54.0,54.0,54.25,55.26,52081,287802090000.0,608.0,27511,0.5282
2014-01-13,KSL,EQ,54.25,54.8,58.0,52.55,57.9,57.65,56.24,161778,909879644999.9999,1745.0,97800,0.6045
2014-01-14,KSL,EQ,57.65,59.3,59.8,56.5,56.55,57.1,58.19,389254,2264901930000.0,3065.0,132974,0.34159999999999996
2014-01-15,KSL,EQ,57.1,56.8,57.45,55.75,55.75,56.05,56.56,52121,294806580000.0,819.0,29977,0.5751
2014-01-16,KSL,EQ,56.05,55.9,57.6,55.5,55.5,55.6,56.34,49882,281052610000.0,761.0,25598,0.5132
2014-01-17,KSL,EQ,55.6,55.5,56.1,53.7,53.7,54.0,54.75,40145,219779865000.0,483.0,26099,0.6501
2014-01-20,KSL,EQ,54.0,54.0,55.5,53.9,54.6,54.45,54.51,17111,93266500000.0,244.0,10598,0.6194
2014-01-21,KSL,EQ,54.45,54.5,56.8,54.2,55.6,55.9,55.88,144025,804852530000.0,1816.0,28165,0.1956
2014-01-22,KSL,EQ,55.9,55.95,56.75,55.2,55.2,55.6,55.9,27981,156415375000.0,384.0,13316,0.47590000000000005
2014-01-23,KSL,EQ,55.6,55.5,56.0,54.75,54.85,54.85,55.14,28881,159255125000.0,431.0,17164,0.5943
2014-01-24,KSL,EQ,54.85,54.85,54.85,52.9,52.9,53.05,53.67,28065,150633405000.0,493.0,15019,0.5352
2014-01-27,KSL,EQ,53.05,52.7,52.7,45.6,50.35,49.6,50.04,68309,341840405000.0,1199.0,38776,0.5677000000000001
2014-01-28,KSL,EQ,49.6,50.2,52.6,50.0,52.0,51.5,51.11,50811,259711060000.0,815.0,28335,0.5577000000000001
2014-01-29,KSL,EQ,51.5,52.5,52.85,50.3,50.3,50.95,51.73,76637,396475420000.0,1095.0,24029,0.3135
2014-01-30,KSL,EQ,50.95,50.6,50.9,48.0,48.6,48.6,48.96,40281,197200730000.0,1051.0,22396,0.556
2014-01-31,KSL,EQ,48.6,48.9,50.25,48.75,49.6,49.35,49.37,19880,98149040000.0,421.0,12539,0.6307
2014-02-03,KSL,EQ,49.35,50.75,50.95,48.0,48.1,48.9,49.78,39677,197517025000.0,628.0,14380,0.3624
2014-02-04,KSL,EQ,48.9,48.5,49.0,45.65,48.5,48.55,47.72,22772,108674605000.0,627.0,8325,0.36560000000000004
2014-02-05,KSL,EQ,48.55,48.2,50.5,48.2,49.25,49.75,49.38,14388,71052475000.0,255.0,6870,0.47750000000000004
2014-02-06,KSL,EQ,49.75,50.0,52.3,48.6,52.3,51.35,50.78,52724,267707650000.0,555.0,29422,0.5579999999999999
2014-02-07,KSL,EQ,51.35,51.9,52.6,51.2,51.85,51.85,51.91,105678,548525925000.0,1284.0,35283,0.33390000000000003
2014-02-10,KSL,EQ,51.85,55.4,56.0,53.75,54.85,54.4,54.81,143259,785177745000.0,1982.0,52552,0.3668
2014-02-11,KSL,EQ,54.4,54.6,55.2,54.1,55.0,54.95,54.84,33613,184344870000.0,403.0,25182,0.7492000000000001
2014-02-12,KSL,EQ,54.95,55.0,55.0,53.8,54.95,54.6,54.34,31342,170314515000.0,474.0,19832,0.6328
2014-02-13,KSL,EQ,54.6,54.25,55.0,53.15,53.95,53.65,54.04,30561,165148500000.0,407.0,19916,0.6517000000000001
2014-02-14,KSL,EQ,53.65,53.35,53.9,52.3,52.8,52.55,52.68,22560,118851664999.99998,263.0,17425,0.7724
2014-02-17,KSL,EQ,52.55,52.3,53.2,52.3,52.6,52.65,52.79,5748,30341140000.000004,138.0,3832,0.6667000000000001
2014-02-18,KSL,EQ,52.65,53.55,54.8,52.35,54.15,53.65,53.7,21891,117545995000.0,395.0,10095,0.4611
2014-02-19,KSL,EQ,53.65,53.55,53.85,52.6,53.5,53.1,53.16,13120,69744900000.0,201.0,8047,0.6133
2014-02-20,KSL,EQ,53.1,52.9,53.2,52.0,52.6,52.4,52.5,17213,90371085000.0,262.0,11691,0.6792
2014-02-21,KSL,EQ,52.4,52.3,53.45,52.3,52.3,52.6,52.82,17465,92257490000.0,257.0,12072,0.6912
2014-02-24,KSL,EQ,52.6,52.35,57.3,52.15,57.3,56.8,55.86,100667,562358470000.0,1438.0,61246,0.6084
2014-02-25,KSL,EQ,56.8,57.7,58.6,55.4,56.3,55.95,57.17,283723,1622132385000.0,2962.0,83364,0.2938
2014-02-26,KSL,EQ,55.95,57.45,57.45,54.25,54.4,54.5,55.12,21855,120457314999.99998,393.0,16079,0.7356999999999999
2014-02-28,KSL,EQ,54.5,54.5,57.45,53.6,55.25,55.7,55.75,83673,466490165000.00006,1266.0,29831,0.3565
2014-03-03,KSL,EQ,55.7,55.7,56.5,54.85,54.85,55.05,55.56,33461,185924325000.0,586.0,19770,0.5908
2014-03-04,KSL,EQ,55.05,55.4,55.95,55.1,55.95,55.5,55.49,21083,116995825000.0,434.0,11069,0.525
2014-03-05,KSL,EQ,55.5,56.8,57.25,55.1,55.45,55.65,56.09,71042,398495685000.0,991.0,28906,0.4069
2014-03-06,KSL,EQ,55.65,55.3,57.4,54.05,56.3,56.55,56.53,64391,363998570000.0,904.0,32728,0.5083
2014-03-07,KSL,EQ,56.55,56.35,58.5,56.2,57.0,56.75,57.49,95513,549089395000.0,1192.0,43889,0.4595
2014-03-10,KSL,EQ,56.75,57.4,59.5,56.3,58.45,58.4,58.42,221592,1294590895000.0,2019.0,58683,0.26480000000000004
2014-03-11,KSL,EQ,58.4,58.4,58.85,56.2,56.2,56.45,57.47,47188,271182600000.0,685.0,27862,0.5904
2014-03-12,KSL,EQ,56.45,56.5,56.9,55.6,56.45,56.3,56.21,34948,196449760000.0,504.0,15992,0.4576
2014-03-13,KSL,EQ,56.3,56.15,57.4,54.8,55.35,55.15,56.31,52140,293619940000.0,804.0,30242,0.58
2014-03-14,KSL,EQ,55.15,54.8,55.6,54.0,55.5,54.75,54.58,39954,218051340000.0,490.0,29579,0.7403000000000001
2014-03-18,KSL,EQ,54.75,55.8,55.8,54.1,54.1,54.35,54.78,57133,312978490000.0,700.0,28401,0.49710000000000004
2014-03-19,KSL,EQ,54.35,54.6,58.4,54.2,55.5,55.65,56.12,138825,779138550000.0,1941.0,28911,0.20829999999999999
2014-03-20,KSL,EQ,55.65,55.5,56.5,54.55,54.8,54.75,55.32,23525,130132425000.0,576.0,12797,0.544
2014-03-21,KSL,EQ,54.75,54.85,57.7,54.7,55.65,55.6,56.15,82360,462481059999.99994,1298.0,30093,0.3654
2014-03-22,KSL,EQ,55.6,55.75,56.9,55.75,56.3,56.3,56.28,10248,57671440000.0,187.0,6394,0.6239
2014-03-24,KSL,EQ,56.3,56.8,57.0,55.5,55.7,55.9,56.42,67968,383465215000.0,707.0,49607,0.7299
2014-03-25,KSL,EQ,55.9,56.1,56.7,55.2,55.5,55.35,55.68,26695,148641820000.0,449.0,18850,0.7061000000000001
2014-03-26,KSL,EQ,55.35,55.75,57.95,55.05,56.9,56.95,56.65,104236,590476740000.0,1103.0,54821,0.5259
2014-03-27,KSL,EQ,56.95,56.9,59.2,56.7,57.4,57.9,58.24,104764,610163520000.0,1484.0,57060,0.5447
2014-03-28,KSL,EQ,57.9,59.4,59.4,57.4,57.5,57.8,58.14,62731,364730720000.0,784.0,32285,0.5147
2014-03-31,KSL,EQ,57.8,58.1,63.15,58.1,61.4,61.95,61.36,334969,2055523545000.0,3858.0,133456,0.39840000000000003
2014-04-01,KSL,EQ,61.95,62.2,62.2,60.3,61.5,61.25,61.41,97678,599881525000.0,1258.0,47432,0.48560000000000003
2014-04-02,KSL,EQ,61.25,61.9,62.2,60.4,61.45,61.55,61.34,59597,365564945000.0,699.0,33297,0.5587
2014-04-03,KSL,EQ,61.55,62.0,63.8,61.15,61.55,61.9,62.49,147979,924776569999.9999,1407.0,69457,0.4694
2014-04-04,KSL,EQ,61.9,61.9,66.4,61.4,64.0,64.3,64.26,400566,2573999060000.0,3106.0,174313,0.43520000000000003
2014-04-07,KSL,EQ,64.3,65.1,65.95,63.05,64.4,64.4,64.65,116841,755391855000.0,1086.0,62306,0.5333
2014-04-09,KSL,EQ,64.4,65.35,68.4,64.3,67.25,67.0,66.78,230700,1540598595000.0,2101.0,102194,0.443
2014-04-10,KSL,EQ,67.0,67.85,69.0,65.55,65.6,66.15,67.41,178015,1199950895000.0,1697.0,93155,0.5233
2014-04-11,KSL,EQ,66.15,65.9,66.75,64.8,65.8,65.7,65.56,90138,590967780000.0,881.0,53672,0.5954
2014-04-15,KSL,EQ,65.7,66.95,67.0,63.5,63.5,64.45,65.53,146069,957186960000.0,1313.0,77306,0.5292
2014-04-16,KSL,EQ,64.45,64.2,65.15,61.6,62.0,61.8,63.0,68436,431175290000.00006,981.0,33820,0.49420000000000003
2014-04-17,KSL,EQ,61.8,62.0,62.8,61.5,62.0,62.15,62.15,55933,347641670000.0,553.0,31655,0.5659000000000001
2014-04-21,KSL,EQ,62.15,62.9,70.8,62.7,68.3,68.4,67.61,1058835,7159124640000.001,8315.0,232085,0.21920000000000003
2014-04-22,KSL,EQ,68.4,68.7,68.9,65.65,66.0,65.95,66.97,154150,1032417065000.0,1910.0,80240,0.5205
2014-04-23,KSL,EQ,65.95,66.5,66.6,63.7,64.0,64.0,64.82,99913,647651925000.0,1106.0,65275,0.6533
2014-04-25,KSL,EQ,64.0,64.0,65.9,63.25,63.4,63.75,64.35,102269,658082945000.0,1294.0,38685,0.37829999999999997
2014-04-28,KSL,EQ,63.75,63.5,63.95,62.25,62.5,62.5,62.9,54531,342977050000.0,830.0,28798,0.5281
2014-04-29,KSL,EQ,62.5,62.9,63.4,61.45,61.5,61.7,62.14,38623,239990829999.99997,519.0,23669,0.6128
2014-04-30,KSL,EQ,61.7,61.05,62.9,58.0,60.45,59.7,60.51,50150,303446530000.0,784.0,28301,0.5643
2014-05-02,KSL,EQ,59.7,59.05,61.2,59.05,59.75,59.75,60.08,39063,234678179999.99997,627.0,20293,0.5195000000000001
2014-05-05,KSL,EQ,59.75,59.2,61.75,59.0,60.5,60.55,60.67,47790,289927525000.0,645.0,21958,0.4595
2014-05-06,KSL,EQ,60.55,63.0,63.0,60.6,60.75,60.95,61.24,67528,413550700000.0,741.0,34388,0.5092
2014-05-07,KSL,EQ,60.95,63.0,70.2,62.95,67.5,67.65,67.89,1522023,10333712430000.0,16394.0,338814,0.22260000000000002
2014-05-08,KSL,EQ,67.65,68.5,68.9,65.65,67.45,67.05,67.38,349832,2357046510000.0,5128.0,104428,0.29850000000000004
2014-05-09,KSL,EQ,67.05,67.65,69.0,66.5,66.8,66.95,67.59,184483,1246862045000.0,1735.0,87007,0.47159999999999996
2014-05-12,KSL,EQ,66.95,67.95,70.0,65.5,65.75,65.9,67.06,137404,921429535000.0,1531.0,84482,0.6148
2014-05-13,KSL,EQ,65.9,66.7,68.5,65.85,66.25,66.2,67.14,153115,1027998915000.0,1774.0,65666,0.4289
2014-05-14,KSL,EQ,66.2,67.0,69.85,66.6,68.7,68.9,68.3,262625,1793640864999.9998,2240.0,139210,0.5301
2014-05-15,KSL,EQ,68.9,68.65,70.4,68.0,68.1,68.3,69.07,217088,1499508815000.0,1826.0,119783,0.5518
2014-05-16,KSL,EQ,68.3,69.8,70.7,68.05,68.7,68.4,69.33,188411,1306173545000.0,1606.0,108132,0.5739
2014-05-19,KSL,EQ,68.4,68.25,74.6,68.25,73.0,73.0,72.51,352466,2555822435000.0,3444.0,169799,0.4817
2014-05-20,KSL,EQ,73.0,73.95,80.4,73.95,76.75,76.5,77.94,568817,4433221735000.0,4378.0,236579,0.41590000000000005
2014-05-21,KSL,EQ,76.5,77.8,79.75,76.05,77.85,78.0,78.0,199209,1553876945000.0,2211.0,86408,0.4338
2014-05-22,KSL,EQ,78.0,79.15,82.7,78.1,79.3,79.7,80.52,301596,2428567410000.0,2877.0,151349,0.5018
2014-05-23,KSL,EQ,79.7,80.7,80.9,78.6,79.35,79.45,79.93,168104,1343699245000.0,1668.0,92196,0.5484
2014-05-26,KSL,EQ,79.45,79.9,84.8,75.1,77.85,77.3,81.47,285687,2327501430000.0,3018.0,132857,0.465
2014-05-27,KSL,EQ,77.3,77.95,78.3,70.25,77.25,77.25,75.63,136312,1030955010000.0,1593.0,73575,0.5398
2014-05-28,KSL,EQ,77.25,77.7,81.9,77.7,80.15,80.45,80.3,116152,932698175000.0,1233.0,63179,0.5439
2014-05-29,KSL,EQ,80.45,80.0,81.4,78.65,79.4,79.8,79.82,80291,640894765000.0,1003.0,43494,0.5417000000000001
2014-05-30,KSL,EQ,79.8,86.85,93.4,84.05,90.05,90.55,89.53,1325860,11870891575000.0,15581.0,382347,0.2884
2014-06-02,KSL,EQ,90.55,91.3,100.5,87.1,98.35,99.0,96.11,1159223,11141736705000.0,11497.0,324682,0.2801
2014-06-03,KSL,EQ,99.0,99.9,103.5,97.1,102.5,102.75,100.9,721059,7275712465000.001,7803.0,241111,0.3344
2014-06-04,KSL,EQ,102.75,102.9,103.4,100.0,100.5,100.6,101.28,298312,3021209110000.0,3189.0,160500,0.538
2014-06-05,KSL,EQ,100.6,101.5,103.1,98.55,99.6,99.65,100.87,252250,2544486215000.0,3157.0,129172,0.5121
2014-06-06,KSL,EQ,99.65,101.0,102.85,99.6,100.45,100.15,101.17,197293,1995941485000.0002,2135.0,109037,0.5527000000000001
2014-06-09,KSL,EQ,100.15,101.35,105.0,99.5,104.0,104.3,102.28,324511,3319208810000.0,3474.0,154443,0.47590000000000005
2014-06-10,KSL,EQ,104.3,106.0,106.3,100.35,103.55,103.55,103.56,256805,2659357705000.0,2535.0,126915,0.49420000000000003
2014-06-11,KSL,EQ,103.55,102.5,108.3,100.4,102.3,103.5,104.92,328906,3451040790000.0,3885.0,126191,0.3837
2014-06-12,KSL,EQ,103.5,103.0,104.3,99.6,101.95,100.8,101.58,126914,1289191440000.0,1648.0,48089,0.3789
2014-06-30,KSL,EQ,101.0,102.1,104.0,102.0,102.5,103.1,102.97,66788,687686950000.0,615.0,46098,0.6901999999999999
2014-07-01,KSL,EQ,103.1,100.0,107.4,100.0,106.0,105.95,105.59,132260,1396533005000.0,1176.0,78019,0.5899
2014-07-02,KSL,EQ,105.95,106.05,108.3,104.5,104.8,104.95,106.06,92081,976612290000.0,966.0,61676,0.6698000000000001
2014-07-03,KSL,EQ,104.95,105.0,105.0,101.05,102.25,102.4,102.85,49886,513071430000.0,579.0,31269,0.6268
2014-07-04,KSL,EQ,102.4,102.0,103.5,100.2,102.35,102.4,102.14,42569,434794100000.0,516.0,24858,0.5839
2014-07-07,KSL,EQ,102.4,101.3,103.8,101.05,101.7,101.75,102.53,53742,551004340000.0,515.0,38598,0.7182
2014-07-08,KSL,EQ,101.75,101.35,103.0,98.1,100.5,99.4,100.97,99962,1009291585000.0,1566.0,67739,0.6776000000000001
2014-07-09,KSL,EQ,99.4,95.35,102.95,94.45,96.0,96.05,96.9,46615,451679795000.0,720.0,26158,0.5611
2014-07-10,KSL,EQ,96.05,96.1,99.65,92.0,97.0,97.5,96.64,65012,628272665000.0,819.0,30679,0.4719
2014-07-11,KSL,EQ,97.5,101.0,101.0,92.65,92.65,92.85,95.18,45171,429931315000.00006,639.0,27885,0.6173
2014-07-14,KSL,EQ,92.85,92.25,94.3,88.55,92.6,92.15,92.32,39194,361844235000.0,769.0,27060,0.6904000000000001
2014-07-15,KSL,EQ,92.15,92.05,95.0,92.05,94.25,93.85,93.79,59596,558957810000.0,496.0,42648,0.7156
2014-07-16,KSL,EQ,93.85,92.9,97.7,92.9,97.3,96.8,95.72,28519,272974540000.0,416.0,18132,0.6358
2014-07-17,KSL,EQ,96.8,97.4,101.6,96.2,101.6,101.5,100.38,68224,684810550000.0,1024.0,38211,0.5601
2014-07-18,KSL,EQ,101.5,101.1,105.25,99.0,104.85,104.25,103.44,122428,1266366220000.0,1725.0,74387,0.6076
2014-07-21,KSL,EQ,104.25,106.55,108.0,105.05,107.6,107.1,106.86,105543,1127829110000.0,1127.0,73149,0.6931
2014-07-22,KSL,EQ,107.1,107.05,112.45,107.05,112.45,112.35,111.38,371015,4132377270000.0005,3477.0,164920,0.44450000000000006
2014-07-23,KSL,EQ,112.35,113.9,116.1,107.75,108.4,109.05,112.47,537528,6045497220000.0,6382.0,216613,0.40299999999999997
2014-07-24,KSL,EQ,109.05,108.5,112.0,108.45,110.45,110.05,110.96,204085,2264625315000.0,2631.0,115977,0.5683
2014-07-25,KSL,EQ,110.05,108.45,112.45,105.0,105.5,105.7,107.75,118701,1279062310000.0,2206.0,75537,0.6364
2014-07-28,KSL,EQ,105.7,103.15,105.0,101.75,102.15,102.8,103.58,73777,764186585000.0,1048.0,47327,0.6415000000000001
2014-07-30,KSL,EQ,102.8,99.55,103.05,99.55,102.15,102.5,101.86,52420,533926745000.0,770.0,32828,0.6262
2014-07-31,KSL,EQ,102.5,101.5,106.7,100.0,103.25,103.95,104.43,64396,672466510000.0,927.0,31242,0.4852
2014-08-01,KSL,EQ,103.95,101.0,106.0,101.0,103.0,102.65,104.1,76177,793028115000.0,899.0,34262,0.4498
2014-08-04,KSL,EQ,102.65,103.5,104.95,102.0,102.5,102.85,102.82,51714,531743380000.0,637.0,35753,0.6914
2014-08-05,KSL,EQ,102.85,103.0,107.0,102.1,105.5,105.4,105.22,136373,1434980330000.0,1495.0,56578,0.41490000000000005
2014-08-06,KSL,EQ,105.4,104.6,107.65,100.0,102.25,103.0,105.12,76326,802306735000.0,1000.0,38083,0.499
2014-08-07,KSL,EQ,103.0,102.0,106.5,102.0,104.3,104.25,104.5,99432,1039061715000.0,930.0,42380,0.42619999999999997
2014-08-08,KSL,EQ,104.25,102.25,103.0,99.2,100.5,100.25,100.87,72740,733746430000.0,999.0,42300,0.5815
2014-08-11,KSL,EQ,100.25,103.0,105.5,99.25,101.6,101.45,101.89,50271,512233840000.00006,550.0,37786,0.7515999999999999
2014-08-12,KSL,EQ,101.45,101.0,102.4,101.0,102.4,101.7,101.62,32178,326980180000.0,526.0,21569,0.6703
2014-08-13,KSL,EQ,101.7,101.1,103.5,96.2,96.5,96.75,98.59,53287,525350340000.00006,613.0,33011,0.6195
2014-08-14,KSL,EQ,96.75,97.0,99.7,94.4,97.9,97.6,97.35,123526,1202565555000.0,1275.0,59898,0.48490000000000005
2014-08-18,KSL,EQ,97.6,98.0,101.0,98.0,101.0,100.55,100.08,60118,601687475000.0,771.0,29097,0.484
2014-08-19,KSL,EQ,100.55,104.5,107.0,102.4,103.5,103.25,104.46,128770,1345088890000.0,1605.0,61622,0.47850000000000004
2014-08-20,KSL,EQ,103.25,102.4,106.0,102.0,104.5,104.85,104.37,91556,955524519999.9999,993.0,48270,0.5272
2014-08-21,KSL,EQ,104.85,102.7,114.85,102.7,111.95,110.95,111.11,385998,4288727035000.0,4146.0,173255,0.44880000000000003
2014-08-22,KSL,EQ,110.95,111.05,113.5,108.9,112.1,110.6,112.19,195279,2190864420000.0,1884.0,116594,0.5971000000000001
2014-08-25,KSL,EQ,110.6,110.6,113.1,106.35,106.7,106.95,110.04,122405,1346897495000.0,1430.0,72398,0.5915
2014-08-26,KSL,EQ,106.95,106.0,106.7,103.1,104.8,104.9,104.79,68879,721765195000.0,915.0,41895,0.6082
2014-08-27,KSL,EQ,104.9,103.0,104.85,102.5,103.3,103.4,103.62,39508,409375380000.0,571.0,28939,0.7325
2014-08-28,KSL,EQ,103.4,103.75,106.0,102.5,104.0,103.8,104.06,64283,668953480000.0,710.0,40779,0.6344
2014-09-01,KSL,EQ,103.8,104.6,106.45,102.6,106.2,106.2,105.33,64917,683793405000.0,565.0,40216,0.6195
2014-09-02,KSL,EQ,106.2,106.8,107.0,105.0,105.25,105.2,105.69,61405,649008115000.0,679.0,42566,0.6931999999999999
2014-09-03,KSL,EQ,105.2,105.2,108.85,105.2,106.9,107.0,107.38,90735,974347915000.0,1000.0,56361,0.6212
2014-09-04,KSL,EQ,107.0,107.0,107.9,104.1,105.4,104.9,105.36,47353,498903165000.00006,531.0,32617,0.6888
2014-09-05,KSL,EQ,104.9,105.2,106.3,103.0,103.75,104.85,104.8,63319,663584920000.0,644.0,42147,0.6656000000000001
2014-09-08,KSL,EQ,104.85,104.5,109.8,103.5,107.95,108.1,107.88,78973,851997055000.0001,1001.0,48147,0.6097
2014-09-09,KSL,EQ,108.1,107.1,108.95,104.1,105.15,105.25,105.61,80725,852553135000.0,1160.0,51824,0.642
2014-09-10,KSL,EQ,105.25,105.05,119.2,104.5,118.5,117.6,114.43,539317,6171297145000.0,4878.0,256048,0.4748
2014-09-11,KSL,EQ,117.6,119.7,122.4,117.1,119.0,119.4,120.09,398695,4787967680000.0,4422.0,191621,0.4806
2014-09-12,KSL,EQ,119.4,119.8,123.2,118.6,118.75,119.1,120.99,183191,2216487840000.0,2261.0,95344,0.5205
2014-09-15,KSL,EQ,119.1,119.0,125.8,118.7,125.45,125.05,123.98,357147,4427809605000.0,4273.0,198500,0.5558
2014-09-16,KSL,EQ,125.05,125.05,127.45,112.0,116.0,115.4,120.91,264450,3197595025000.0,3249.0,124780,0.4718
2014-09-17,KSL,EQ,115.4,123.0,138.45,123.0,136.3,137.2,132.38,3035030,40177855480000.0,33069.0,658335,0.2169
2014-09-18,KSL,EQ,137.2,137.7,153.0,131.1,146.8,147.15,145.29,3453095,50168705690000.0,36927.0,544061,0.1576
2014-09-19,KSL,EQ,147.15,145.9,151.65,141.6,143.5,142.55,146.47,918616,13454858430000.002,12012.0,251507,0.2738
2014-09-22,KSL,EQ,142.55,141.9,148.0,141.45,144.0,144.3,144.72,380961,5513118475000.0,4754.0,124893,0.32780000000000004
2014-09-23,KSL,EQ,144.3,144.75,145.75,133.0,136.8,135.6,138.04,349074,4818573655000.0,4426.0,165532,0.4742
2014-09-24,KSL,EQ,135.6,135.9,136.95,126.25,132.1,131.8,131.93,272515,3595219579999.9995,3705.0,86848,0.31870000000000004
2014-09-25,KSL,EQ,131.8,132.65,132.65,125.0,126.3,125.95,127.11,199809,2539851865000.0,2804.0,91635,0.4586
2014-09-26,KSL,EQ,125.95,124.0,130.95,121.3,129.15,128.85,126.59,230557,2918531105000.0,3935.0,66238,0.2873
2014-09-29,KSL,EQ,128.85,129.0,136.5,129.0,132.2,131.6,132.98,168112,2235589940000.0,2468.0,65304,0.3885
2014-09-30,KSL,EQ,131.6,131.0,135.4,128.0,130.0,130.2,132.69,121346,1610103130000.0,1667.0,49640,0.40909999999999996
2014-10-01,KSL,EQ,130.2,129.0,134.0,128.1,128.25,129.25,130.3,100942,1315239075000.0,1585.0,38854,0.3849
2014-10-07,KSL,EQ,129.25,129.0,139.7,129.0,133.5,133.65,135.19,219288,2964528920000.0,3589.0,87289,0.3981
2014-10-08,KSL,EQ,133.65,132.9,146.7,132.9,142.0,142.4,142.35,1015992,14463138755000.002,13062.0,236824,0.2331
2014-10-09,KSL,EQ,142.4,144.6,148.0,143.15,144.25,144.05,145.46,459973,6690666475000.0,8055.0,182972,0.39780000000000004
2014-10-10,KSL,EQ,144.05,143.0,144.9,139.0,140.1,140.0,141.65,248247,3516352000000.0,4169.0,113468,0.4571
2014-10-13,KSL,EQ,140.0,139.0,144.7,135.5,141.65,141.55,140.59,306265,4305866710000.0,4424.0,93131,0.3041
2014-10-14,KSL,EQ,141.55,142.6,143.4,137.4,138.4,138.45,139.82,197621,2763051370000.0,2934.0,59406,0.3006
2014-10-16,KSL,EQ,138.45,139.0,141.0,135.05,136.5,136.35,138.09,131231,1812184755000.0,1923.0,69034,0.526
