Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-06-06,NETWORK18,EQ,34.85,34.6,36.45,34.6,35.7,35.85,35.76,261365,934731480000.0001,1037.0,164206,0.6283
2013-06-07,NETWORK18,EQ,35.85,35.6,36.9,35.6,36.35,36.35,36.42,320911,1168849665000.0,1191.0,215392,0.6712
2013-06-10,NETWORK18,EQ,36.35,36.5,36.8,34.8,36.0,35.8,35.98,106752,384050440000.0,733.0,64265,0.6020000000000001
2013-06-11,NETWORK18,EQ,35.8,35.55,36.0,34.3,35.5,35.35,35.19,406987,1432202620000.0,752.0,284874,0.7000000000000001
2013-06-12,NETWORK18,EQ,35.35,35.0,35.65,34.0,34.25,34.4,34.62,248801,861462910000.0,1076.0,174309,0.7006
2013-06-13,NETWORK18,EQ,34.4,34.0,34.45,34.0,34.25,34.15,34.19,79929,273292129999.99997,545.0,48666,0.6089
2013-06-14,NETWORK18,EQ,34.15,34.5,36.4,34.5,35.5,35.35,35.33,417575,1475132650000.0,691.0,303564,0.7270000000000001
2013-06-17,NETWORK18,EQ,35.35,35.0,35.5,34.75,35.25,35.0,35.07,54810,192209805000.0,448.0,31562,0.5758
2013-06-18,NETWORK18,EQ,35.0,34.7,36.65,34.7,35.8,35.75,35.77,180218,644704725000.0,1280.0,102752,0.5702
2013-06-19,NETWORK18,EQ,35.75,35.05,35.75,34.9,35.4,35.4,35.22,261786,921963319999.9999,2236.0,119756,0.4575
2013-06-20,NETWORK18,EQ,35.4,35.05,35.1,33.25,34.4,34.25,34.28,175973,603291160000.0,1143.0,111805,0.6354
2013-06-21,NETWORK18,EQ,34.25,34.0,34.3,33.15,33.5,33.7,33.81,122647,414690120000.0,1182.0,61806,0.5039
2013-06-24,NETWORK18,EQ,33.7,33.5,33.95,32.3,32.95,32.9,32.94,163643,539003870000.0,845.0,105689,0.6459
2013-06-25,NETWORK18,EQ,32.9,33.2,33.5,31.3,32.25,32.3,32.27,199430,643574380000.0,1013.0,115370,0.5785
2013-06-26,NETWORK18,EQ,32.3,33.35,33.35,31.35,31.75,31.65,31.86,75901,241812090000.0,701.0,30198,0.3979
2013-06-27,NETWORK18,EQ,31.65,31.8,32.9,31.3,31.7,31.8,31.8,49457,157262190000.0,430.0,19769,0.3997
2013-06-28,NETWORK18,EQ,31.8,31.65,33.5,31.65,33.45,33.05,32.79,121317,397825360000.0,881.0,58893,0.4854
2013-07-01,NETWORK18,EQ,33.05,32.6,35.5,32.6,35.5,35.05,34.35,140075,481179345000.0,1029.0,59908,0.4277
2013-07-02,NETWORK18,EQ,35.05,36.0,36.0,34.5,35.0,34.9,34.97,80766,282462375000.0,712.0,37054,0.45880000000000004
2013-07-03,NETWORK18,EQ,34.9,34.7,34.7,33.55,33.95,33.9,33.94,63398,215141140000.0,417.0,31090,0.4904
2013-07-04,NETWORK18,EQ,33.9,34.0,34.5,32.8,34.3,33.8,33.61,104215,350297960000.0,692.0,52146,0.5004
2013-07-05,NETWORK18,EQ,33.8,34.2,35.1,33.8,35.0,34.45,34.16,53533,182858300000.0,325.0,26508,0.49520000000000003
2013-07-08,NETWORK18,EQ,34.45,35.5,35.5,32.85,34.0,33.65,33.26,157477,523707809999.99994,670.0,98131,0.6231
2013-07-09,NETWORK18,EQ,33.65,33.1,34.85,33.1,34.85,34.45,34.18,45268,154716740000.0,393.0,19537,0.4316
2013-07-10,NETWORK18,EQ,34.45,34.5,34.65,33.7,34.3,34.1,34.15,63715,217587685000.0,489.0,35504,0.5572
2013-07-11,NETWORK18,EQ,34.1,34.1,34.75,33.9,34.4,34.15,34.32,48828,167579150000.0,350.0,28995,0.5938
2013-07-12,NETWORK18,EQ,34.15,34.05,34.45,32.85,33.5,33.55,33.45,84572,282864365000.0,892.0,46449,0.5492
2013-07-15,NETWORK18,EQ,33.55,32.8,34.4,32.25,33.85,33.85,33.48,77496,259482745000.00003,597.0,34070,0.4396
2013-07-16,NETWORK18,EQ,33.85,33.5,33.5,32.7,33.5,33.0,33.01,1095797,3617749745000.0005,649.0,1048128,0.9565000000000001
2013-07-17,NETWORK18,EQ,33.0,33.05,34.6,33.05,34.3,34.2,33.87,123837,419416395000.0,751.0,72901,0.5887
2013-07-18,NETWORK18,EQ,34.2,34.0,34.6,33.8,33.9,33.9,34.03,68850,234329660000.0,421.0,40581,0.5894
2013-07-19,NETWORK18,EQ,33.9,34.5,34.5,31.5,32.5,32.45,32.53,191001,621354030000.0,1802.0,97735,0.5117
2013-07-22,NETWORK18,EQ,32.45,32.4,33.0,31.8,32.45,32.25,32.59,134160,437283840000.00006,895.0,67106,0.5002000000000001
2013-07-23,NETWORK18,EQ,32.25,32.9,33.1,32.3,32.55,32.4,32.5,53188,172845610000.0,393.0,22083,0.4152
2013-07-24,NETWORK18,EQ,32.4,32.05,32.45,31.0,31.6,31.55,31.61,139798,441878420000.0,719.0,79164,0.5663
2013-07-25,NETWORK18,EQ,31.55,31.05,32.45,30.95,31.0,31.25,31.26,91017,284537675000.0,516.0,56263,0.6182
2013-07-26,NETWORK18,EQ,31.25,32.45,32.45,30.2,30.45,30.4,30.7,91518,280989215000.0,729.0,55594,0.6075
2013-07-29,NETWORK18,EQ,30.4,31.7,32.5,29.35,30.8,30.75,30.91,413567,1278327495000.0,2670.0,116806,0.2824
2013-07-30,NETWORK18,EQ,30.75,30.0,31.4,27.0,28.7,28.35,28.56,254007,725442625000.0,1717.0,173332,0.6824
2013-07-31,NETWORK18,EQ,28.35,28.0,29.35,27.0,28.7,28.55,28.15,138288,389276025000.0,1292.0,49716,0.35950000000000004
2013-08-01,NETWORK18,EQ,28.55,29.8,29.8,27.25,28.5,28.9,28.57,204807,585132530000.0,1305.0,94844,0.4631
2013-08-02,NETWORK18,EQ,28.9,28.6,28.9,26.15,27.65,27.55,27.25,255366,695963005000.0,1762.0,134918,0.5283
2013-08-05,NETWORK18,EQ,27.55,29.0,29.25,27.2,27.9,27.6,27.97,183807,514050270000.0,1969.0,117825,0.6409999999999999
2013-08-06,NETWORK18,EQ,27.6,27.0,27.8,26.2,26.4,26.4,26.82,164271,440577770000.0,888.0,109886,0.6689
2013-08-07,NETWORK18,EQ,26.4,26.5,27.55,26.5,27.5,27.2,26.98,111830,301703645000.0,923.0,62602,0.5598
2013-08-08,NETWORK18,EQ,27.2,27.0,28.9,27.0,28.65,28.6,28.1,92603,260221729999.99997,808.0,64361,0.6950000000000001
2013-08-12,NETWORK18,EQ,28.6,28.05,29.5,28.05,28.65,28.6,28.54,133787,381854885000.0,889.0,90838,0.679
2013-08-13,NETWORK18,EQ,28.6,28.15,30.25,28.15,30.15,29.85,29.4,93114,273730254999.99997,697.0,62732,0.6737000000000001
2013-08-14,NETWORK18,EQ,29.85,29.7,31.2,29.15,30.85,30.85,30.84,136769,421730859999.99994,1067.0,71423,0.5222
2013-08-16,NETWORK18,EQ,30.85,30.5,31.0,29.4,30.0,30.05,30.31,210529,638196100000.0,2175.0,144001,0.684
2013-08-19,NETWORK18,EQ,30.05,29.8,29.9,28.45,29.25,29.0,29.06,134727,391452305000.0,1761.0,104169,0.7732
2013-08-20,NETWORK18,EQ,29.0,29.0,29.55,28.55,29.55,29.5,29.1,67720,197084420000.0,982.0,33256,0.4911
2013-08-21,NETWORK18,EQ,29.5,30.0,30.0,27.8,28.9,28.3,28.81,105966,305318645000.0,1882.0,52756,0.4979
2013-08-22,NETWORK18,EQ,28.3,28.0,30.0,27.55,30.0,29.75,28.85,173481,500505940000.00006,1734.0,69710,0.4018
2013-08-23,NETWORK18,EQ,29.75,29.1,29.9,28.85,29.0,29.15,29.18,85541,249575625000.0,1185.0,45017,0.5263
2013-08-26,NETWORK18,EQ,29.15,29.0,30.2,29.0,30.0,29.9,29.65,79774,236517925000.0,610.0,52540,0.6586
2013-08-27,NETWORK18,EQ,29.9,29.05,29.45,28.0,28.45,28.2,28.65,51050,146239650000.0,582.0,24818,0.48619999999999997
2013-08-28,NETWORK18,EQ,28.2,27.9,28.0,26.5,26.8,26.8,27.14,430501,1168548540000.0,1752.0,398832,0.9264
2013-08-29,NETWORK18,EQ,26.8,26.8,28.0,26.15,26.45,26.4,26.46,301637,798256515000.0,962.0,262060,0.8688
2013-08-30,NETWORK18,EQ,26.4,26.4,27.55,26.35,26.5,26.55,26.86,175302,470898059999.99994,1046.0,105788,0.6035
2013-09-02,NETWORK18,EQ,26.55,26.55,27.55,26.1,27.2,27.25,26.97,145371,392118995000.0,1147.0,70291,0.48350000000000004
2013-09-03,NETWORK18,EQ,27.25,27.25,27.6,25.0,25.8,25.35,26.14,192325,502755865000.00006,914.0,133805,0.6957
2013-09-04,NETWORK18,EQ,25.35,25.05,26.4,25.05,25.7,25.8,25.84,255954,661415290000.0,1242.0,194068,0.7582
2013-09-05,NETWORK18,EQ,25.8,26.0,27.15,25.5,25.75,25.85,25.99,242007,628953670000.0,1554.0,145607,0.6017
2013-09-06,NETWORK18,EQ,25.85,26.6,26.6,25.75,25.75,25.85,25.96,175138,454607355000.0,759.0,113171,0.6462000000000001
2013-09-10,NETWORK18,EQ,25.85,26.5,27.1,26.25,26.5,26.35,26.67,176172,469872259999.99994,807.0,103345,0.5866
2013-09-11,NETWORK18,EQ,26.35,26.5,26.9,26.0,26.65,26.65,26.56,179110,475749709999.99994,836.0,93674,0.523
2013-09-12,NETWORK18,EQ,26.65,27.2,30.0,26.6,29.2,29.0,28.35,460795,1306202530000.0,2439.0,210349,0.4565
2013-09-13,NETWORK18,EQ,29.0,29.5,30.25,28.3,29.25,29.45,29.52,463257,1367765365000.0,2135.0,188778,0.40750000000000003
2013-09-16,NETWORK18,EQ,29.45,29.9,29.95,26.9,27.0,27.2,27.92,524565,1464389915000.0,2086.0,421898,0.8043000000000001
2013-09-17,NETWORK18,EQ,27.2,25.2,27.55,25.2,27.2,27.15,27.01,129924,350960215000.0,1217.0,54766,0.4215
2013-09-18,NETWORK18,EQ,27.15,27.0,27.45,26.85,26.9,27.0,27.2,40670,110641395000.0,271.0,21716,0.534
2013-09-19,NETWORK18,EQ,27.0,28.2,28.55,27.35,27.6,27.7,27.85,165759,461684690000.00006,996.0,92798,0.5598
2013-09-20,NETWORK18,EQ,27.7,27.55,29.25,26.9,28.9,29.0,28.43,528230,1501657765000.0,2642.0,216198,0.4093
2013-09-23,NETWORK18,EQ,29.0,28.8,29.85,28.2,28.2,28.3,28.86,151446,437002140000.00006,1003.0,75314,0.49729999999999996
2013-09-24,NETWORK18,EQ,28.3,28.55,28.8,28.15,28.2,28.25,28.4,53909,153127125000.0,290.0,31641,0.5869
2013-09-25,NETWORK18,EQ,28.25,28.8,28.8,27.9,28.4,28.4,28.22,71879,202844040000.0,425.0,53405,0.743
2013-09-26,NETWORK18,EQ,28.4,28.25,28.7,28.15,28.15,28.55,28.53,45811,130685025000.0,334.0,27452,0.5992000000000001
2013-09-27,NETWORK18,EQ,28.55,28.65,28.65,27.95,28.0,28.0,28.16,104307,293754050000.0,428.0,77797,0.7458
2013-09-30,NETWORK18,EQ,28.0,28.8,28.8,26.8,27.15,27.0,27.54,63143,173917915000.0,496.0,36006,0.5702
2013-10-01,NETWORK18,EQ,27.0,26.8,28.5,26.8,27.7,27.95,27.94,90013,251492085000.0,864.0,33383,0.37090000000000006
2013-10-03,NETWORK18,EQ,27.95,28.9,31.0,28.0,30.05,30.0,29.82,374520,1116995035000.0,1970.0,184335,0.4922
2013-10-04,NETWORK18,EQ,30.0,30.25,30.55,29.95,30.2,30.1,30.06,220657,663267150000.0,1063.0,170518,0.7728
2013-10-07,NETWORK18,EQ,30.1,30.0,30.55,30.0,30.0,30.0,30.07,206062,619657400000.0,1073.0,151833,0.7368000000000001
2013-10-08,NETWORK18,EQ,30.0,30.55,30.6,30.0,30.0,30.05,30.17,87111,262853925000.0,479.0,48949,0.5619
2013-10-09,NETWORK18,EQ,30.05,30.5,31.5,30.25,30.4,30.35,30.9,128119,395883375000.0,926.0,70966,0.5539000000000001
2013-10-10,NETWORK18,EQ,30.35,30.1,32.2,30.1,30.35,30.6,31.28,196914,615852950000.0,1372.0,75398,0.3829
2013-10-11,NETWORK18,EQ,30.6,30.9,31.85,30.8,30.95,31.1,31.35,182628,572617060000.0,1210.0,89101,0.4879
2013-10-14,NETWORK18,EQ,31.1,30.6,32.9,30.6,32.15,31.85,32.06,384946,1234186960000.0,2032.0,202563,0.5262
2013-10-15,NETWORK18,EQ,31.85,31.7,32.85,30.65,30.7,30.95,31.91,221818,707893385000.0,1207.0,83994,0.3787
2013-10-17,NETWORK18,EQ,30.95,30.95,31.65,30.95,31.5,31.1,31.21,71318,222586465000.0,425.0,39674,0.5563
2013-10-18,NETWORK18,EQ,31.1,31.15,32.4,31.15,31.2,31.25,31.79,119477,379820490000.0,872.0,60718,0.5082
2013-10-21,NETWORK18,EQ,31.25,31.05,32.2,31.0,31.5,31.75,31.77,129293,410727310000.0,902.0,73170,0.5659000000000001
2013-10-22,NETWORK18,EQ,31.75,31.65,33.45,31.65,32.25,32.2,32.5,369579,1201165980000.0,2607.0,127088,0.34390000000000004
2013-10-23,NETWORK18,EQ,32.2,32.5,32.8,31.2,32.1,32.3,31.97,199490,637859040000.0,1080.0,102510,0.5139
2013-10-24,NETWORK18,EQ,32.3,32.7,33.0,31.95,32.2,32.25,32.45,144329,468379409999.99994,784.0,59592,0.4129
2013-10-25,NETWORK18,EQ,32.25,32.05,34.0,32.05,33.1,33.05,33.26,441678,1469168460000.0,2239.0,252960,0.5727000000000001
2013-10-28,NETWORK18,EQ,33.05,33.05,33.4,31.6,31.6,31.95,32.44,249137,808184390000.0,1426.0,101199,0.4062
2013-10-29,NETWORK18,EQ,31.95,31.1,33.2,30.65,32.1,32.3,32.02,468361,1499794905000.0,2524.0,144959,0.3095
2013-10-30,NETWORK18,EQ,32.3,32.05,32.65,31.15,31.35,31.4,31.95,124556,397963255000.0,942.0,73950,0.5937
2013-10-31,NETWORK18,EQ,31.4,31.65,32.5,31.1,31.45,31.55,31.71,149617,474464005000.0,1109.0,65445,0.4374
2013-11-01,NETWORK18,EQ,31.55,31.6,32.0,31.15,31.4,31.4,31.48,235178,740342400000.0,1172.0,128066,0.5445000000000001
2013-11-03,NETWORK18,EQ,31.4,32.0,32.75,31.4,32.45,32.55,32.24,246184,793665890000.0,1164.0,122246,0.4966
2013-11-05,NETWORK18,EQ,32.55,31.65,33.5,31.65,32.45,32.6,32.9,382322,1257727440000.0,2180.0,178643,0.4673
2013-11-06,NETWORK18,EQ,32.6,32.8,33.45,32.2,32.3,32.3,32.73,116682,381947260000.0,806.0,52501,0.4499
2013-11-07,NETWORK18,EQ,32.3,32.5,32.7,30.7,30.7,31.05,31.8,110701,352024185000.0,657.0,80858,0.7304
2013-11-08,NETWORK18,EQ,31.05,31.25,31.4,30.7,30.75,30.85,31.05,60520,187907755000.0,516.0,37234,0.6152000000000001
2013-11-11,NETWORK18,EQ,30.85,30.8,32.0,30.7,31.0,31.1,31.37,104815,328795915000.0,605.0,44965,0.429
2013-11-12,NETWORK18,EQ,31.1,31.4,31.7,30.25,30.25,30.5,31.05,60930,189212425000.0,582.0,39446,0.6474
2013-11-13,NETWORK18,EQ,30.5,30.8,30.95,30.15,30.35,30.4,30.48,47398,144475190000.0,290.0,27697,0.5843
2013-11-14,NETWORK18,EQ,30.4,30.95,31.9,30.7,30.85,30.95,31.3,230539,721683530000.0,1597.0,120740,0.5236999999999999
2013-11-18,NETWORK18,EQ,30.95,31.35,32.05,30.5,31.0,30.85,31.07,227644,707288630000.0,1686.0,128493,0.5644
2013-11-19,NETWORK18,EQ,30.85,31.0,31.5,30.55,31.0,31.15,31.1,75527,234883340000.0,440.0,40942,0.5421
2013-11-20,NETWORK18,EQ,31.15,31.0,31.55,30.5,30.6,30.6,30.96,95475,295549405000.0,631.0,50660,0.5306000000000001
2013-11-21,NETWORK18,EQ,30.6,30.5,30.8,30.05,30.2,30.15,30.29,49969,151370125000.0,396.0,38436,0.7692
2013-11-22,NETWORK18,EQ,30.15,30.5,30.8,30.05,30.25,30.15,30.45,69642,212028110000.0,469.0,42999,0.6174000000000001
2013-11-25,NETWORK18,EQ,30.15,30.25,30.95,30.1,30.5,30.3,30.51,58981,179924565000.0,302.0,33641,0.5704
2013-11-26,NETWORK18,EQ,30.3,30.2,30.8,30.1,30.7,30.4,30.47,68890,209889935000.0,433.0,38555,0.5597
2013-11-27,NETWORK18,EQ,30.4,30.55,30.55,30.0,30.0,30.05,30.08,45008,135371730000.0,211.0,36175,0.8037000000000001
2013-11-28,NETWORK18,EQ,30.05,30.05,31.5,30.05,30.6,30.5,30.8,157035,483685930000.0,992.0,54044,0.3442
2013-11-29,NETWORK18,EQ,30.5,30.4,31.45,30.4,31.1,31.1,31.22,99781,311513125000.0,822.0,46354,0.4646
2013-12-02,NETWORK18,EQ,31.1,31.0,31.5,31.0,31.25,31.3,31.34,81225,254588465000.0,421.0,51798,0.6377
2013-12-03,NETWORK18,EQ,31.3,31.4,31.9,31.1,31.35,31.25,31.47,110685,348272675000.0,682.0,44007,0.3976
2013-12-04,NETWORK18,EQ,31.25,30.65,31.65,30.5,30.7,30.65,31.05,71313,221406104999.99997,516.0,35088,0.49200000000000005
2013-12-05,NETWORK18,EQ,30.65,31.2,32.0,31.05,31.2,31.25,31.46,146851,462044490000.00006,739.0,57258,0.3899
2013-12-06,NETWORK18,EQ,31.25,31.4,34.5,31.2,34.0,33.95,33.59,833756,2800470890000.0,3918.0,381293,0.4573
2013-12-09,NETWORK18,EQ,33.95,33.95,35.35,33.3,34.65,34.85,34.49,454080,1566093960000.0,2287.0,204534,0.4504
2013-12-10,NETWORK18,EQ,34.85,35.0,35.25,33.3,33.55,33.45,33.55,3463098,11618912865000.0,2700.0,3254515,0.9398000000000001
2013-12-11,NETWORK18,EQ,33.45,33.5,34.05,32.5,32.7,32.75,33.44,244754,818544000000.0,1684.0,122312,0.4997
2013-12-12,NETWORK18,EQ,32.75,32.85,32.9,31.6,31.7,31.85,32.3,116875,377542095000.0,767.0,79633,0.6814
2013-12-13,NETWORK18,EQ,31.85,31.75,31.9,30.6,30.65,30.75,31.18,172633,538258445000.0,954.0,119609,0.6929000000000001
2013-12-16,NETWORK18,EQ,30.75,31.15,31.85,30.5,30.7,30.6,31.16,164573,512837015000.00006,1198.0,77563,0.47130000000000005
2013-12-17,NETWORK18,EQ,30.6,30.75,31.8,30.75,30.75,30.9,31.04,126305,392015825000.0,757.0,81753,0.6473000000000001
2013-12-18,NETWORK18,EQ,30.9,30.75,31.5,30.7,31.3,31.1,31.12,141598,440716895000.0,663.0,72801,0.5141
2013-12-19,NETWORK18,EQ,31.1,31.1,31.85,30.8,31.5,31.4,31.31,130533,408733785000.0,505.0,86598,0.6634000000000001
2013-12-20,NETWORK18,EQ,31.4,31.0,35.4,31.0,34.35,34.35,34.22,1341135,4589314210000.0,5278.0,601389,0.4484
2013-12-23,NETWORK18,EQ,34.35,34.2,35.9,33.75,35.15,35.2,34.84,464907,1619843730000.0,1669.0,271813,0.5847
2013-12-24,NETWORK18,EQ,35.2,35.15,36.0,34.65,35.0,35.25,35.42,525358,1860960100000.0,2654.0,240495,0.45780000000000004
2013-12-26,NETWORK18,EQ,35.25,34.8,36.8,34.65,34.85,34.8,35.72,435248,1554715695000.0,1806.0,241047,0.5538000000000001
2013-12-27,NETWORK18,EQ,34.8,34.8,35.6,33.7,33.85,33.9,34.32,189224,649353690000.0,1347.0,107861,0.5700000000000001
2013-12-30,NETWORK18,EQ,33.9,33.95,36.4,33.6,34.7,34.75,35.16,394352,1386568155000.0,2582.0,156046,0.3957
2013-12-31,NETWORK18,EQ,34.75,33.55,35.9,33.55,34.35,34.45,34.92,321263,1121715320000.0,2130.0,141482,0.4404
2014-01-01,NETWORK18,EQ,34.45,34.3,35.1,34.3,34.3,34.4,34.61,120184,416006805000.0,832.0,57345,0.4771
2014-01-02,NETWORK18,EQ,34.4,34.65,35.65,32.25,32.7,32.5,34.18,483765,1653483520000.0,2532.0,276762,0.5721
2014-01-03,NETWORK18,EQ,32.5,32.1,33.3,32.05,33.3,33.1,32.73,147647,483303484999.99994,998.0,80514,0.5453
2014-01-06,NETWORK18,EQ,33.1,33.45,35.5,32.8,35.15,35.05,34.72,639123,2218968980000.0,3570.0,245748,0.38450000000000006
2014-01-07,NETWORK18,EQ,35.05,35.1,35.7,34.35,34.8,34.65,35.0,346623,1213329970000.0,1938.0,184228,0.5315
2014-01-08,NETWORK18,EQ,34.65,34.65,34.8,33.1,34.15,34.4,34.12,465953,1589900955000.0,2596.0,144741,0.3106
2014-01-09,NETWORK18,EQ,34.4,34.55,35.4,33.6,34.0,34.15,34.53,386601,1334811835000.0,2135.0,174635,0.45170000000000005
2014-01-10,NETWORK18,EQ,34.15,34.2,35.0,33.0,33.05,33.25,34.01,186773,635247620000.0,1231.0,100824,0.5398
2014-01-13,NETWORK18,EQ,33.25,33.1,33.8,32.75,33.0,33.0,33.18,112805,374255030000.0,816.0,68402,0.6064
2014-01-14,NETWORK18,EQ,33.0,33.1,33.3,32.15,32.3,32.3,32.66,205163,670114480000.0,948.0,124917,0.6089
2014-01-15,NETWORK18,EQ,32.3,32.45,33.7,32.45,33.0,33.3,33.09,183571,607509675000.0,1030.0,103053,0.5614
2014-01-16,NETWORK18,EQ,33.3,33.0,33.4,32.5,32.75,32.8,32.76,434524,1423607325000.0,605.0,388316,0.8937
2014-01-17,NETWORK18,EQ,32.8,32.6,32.95,31.05,31.3,31.25,31.87,245358,781913690000.0,1338.0,170165,0.6935
2014-01-20,NETWORK18,EQ,31.25,31.25,32.4,31.25,32.2,32.2,32.11,115773,371690365000.0,1116.0,62153,0.5369
2014-01-21,NETWORK18,EQ,32.2,32.25,32.7,31.9,32.2,32.3,32.39,90589,293380790000.0,679.0,58040,0.6406999999999999
2014-01-22,NETWORK18,EQ,32.3,32.0,32.35,31.65,32.0,31.95,31.94,77759,248336275000.0,729.0,52870,0.6799
2014-01-23,NETWORK18,EQ,31.95,31.95,32.35,31.55,31.7,31.7,31.87,53829,171565250000.0,374.0,32909,0.6114
2014-01-24,NETWORK18,EQ,31.7,31.7,32.3,30.75,30.85,30.95,31.31,175972,551001395000.0,1197.0,124972,0.7101999999999999
2014-01-27,NETWORK18,EQ,30.95,30.75,30.75,29.75,30.3,29.9,30.12,133626,402512665000.0,918.0,95725,0.7164
2014-01-28,NETWORK18,EQ,29.9,30.0,30.9,29.8,30.6,30.65,30.46,128079,390108420000.0,684.0,72105,0.563
2014-01-29,NETWORK18,EQ,30.65,30.85,31.0,30.4,30.65,30.55,30.78,30895,95086345000.0,273.0,21236,0.6874
2014-01-30,NETWORK18,EQ,30.55,30.45,30.6,29.3,29.5,29.5,29.93,173653,519671540000.00006,619.0,152264,0.8768000000000001
2014-01-31,NETWORK18,EQ,29.5,29.15,30.55,29.15,30.45,30.25,30.15,79227,238844770000.00003,582.0,52625,0.6642
2014-02-03,NETWORK18,EQ,30.25,30.05,30.45,29.75,29.85,29.85,29.98,60246,180589845000.0,496.0,43138,0.716
2014-02-04,NETWORK18,EQ,29.85,29.75,30.4,29.75,30.35,30.15,30.01,110014,330204390000.0,610.0,68352,0.6213000000000001
2014-02-05,NETWORK18,EQ,30.15,30.0,31.3,29.85,31.25,30.75,30.44,153871,468424340000.00006,740.0,87660,0.5697
2014-02-06,NETWORK18,EQ,30.75,30.75,31.8,30.75,31.35,31.3,31.43,128169,402808655000.0,1003.0,38757,0.3024
2014-02-07,NETWORK18,EQ,31.3,31.5,32.4,31.3,31.6,32.0,31.88,272591,869153090000.0,1286.0,108153,0.3968
2014-02-10,NETWORK18,EQ,32.0,31.95,32.8,30.6,31.1,31.2,31.91,412899,1317574010000.0,2554.0,180817,0.4379
2014-02-11,NETWORK18,EQ,31.2,31.5,32.15,30.3,30.4,30.45,31.27,253565,793007940000.0,1274.0,133591,0.5269
2014-02-12,NETWORK18,EQ,30.45,30.3,31.35,30.1,30.3,30.35,30.66,88691,271905840000.0,864.0,41781,0.4711
2014-02-13,NETWORK18,EQ,30.35,30.55,30.55,29.55,29.6,29.6,29.82,145263,433116730000.0,852.0,119845,0.8250000000000001
2014-02-14,NETWORK18,EQ,29.6,29.6,30.05,28.75,29.4,29.5,29.28,185505,543169134999.99994,870.0,156093,0.8414
2014-02-17,NETWORK18,EQ,29.5,29.85,29.95,28.0,28.75,28.7,28.64,301441,863252490000.0,1447.0,195669,0.6491
2014-02-18,NETWORK18,EQ,28.7,28.4,29.7,28.05,28.55,28.55,28.86,260502,751915285000.0,1137.0,149641,0.5744
2014-02-19,NETWORK18,EQ,28.55,28.3,30.55,28.3,29.4,29.85,29.51,322595,951903710000.0,2010.0,146102,0.4529
2014-02-20,NETWORK18,EQ,29.85,29.75,30.85,29.3,30.65,30.45,30.27,342016,1035194700000.0,2029.0,159304,0.4658
2014-02-21,NETWORK18,EQ,30.45,30.55,31.1,30.35,30.6,30.6,30.69,208210,639012550000.0,980.0,136157,0.6539
2014-02-24,NETWORK18,EQ,30.6,30.3,31.05,30.3,30.5,30.5,30.63,158942,486886980000.0,696.0,119073,0.7492000000000001
2014-02-25,NETWORK18,EQ,30.5,30.5,31.45,30.5,30.9,31.1,30.85,212985,657159225000.0,585.0,161003,0.7559
2014-02-26,NETWORK18,EQ,31.1,31.2,31.4,29.9,30.4,30.3,30.45,263745,803007235000.0,1469.0,176321,0.6685
2014-02-28,NETWORK18,EQ,30.3,30.2,30.95,30.1,30.65,30.5,30.62,85113,260648975000.0,417.0,60292,0.7084
2014-03-03,NETWORK18,EQ,30.5,30.4,30.95,30.4,30.6,30.5,30.57,62394,190756360000.0,206.0,52588,0.8428
2014-03-04,NETWORK18,EQ,30.5,30.4,31.3,30.4,30.85,30.95,30.89,106823,329930410000.0,484.0,85300,0.7985
2014-03-05,NETWORK18,EQ,30.95,30.8,31.25,30.5,30.65,30.55,30.69,136746,419669325000.0,574.0,88514,0.6473000000000001
2014-03-06,NETWORK18,EQ,30.55,30.55,31.2,30.5,30.7,30.8,30.85,99682,307510910000.0,767.0,60824,0.6102000000000001
2014-03-07,NETWORK18,EQ,30.8,30.8,31.95,30.8,31.3,31.35,31.35,226702,710702965000.0,926.0,156544,0.6905
2014-03-10,NETWORK18,EQ,31.35,31.1,32.0,31.1,31.5,31.5,31.6,191320,604547495000.0,593.0,141763,0.741
2014-03-11,NETWORK18,EQ,31.5,31.5,32.0,31.5,31.5,31.5,31.65,97578,308853255000.0,493.0,68917,0.7062999999999999
2014-03-12,NETWORK18,EQ,31.5,31.5,32.55,31.5,32.3,32.2,32.13,136302,437933280000.0,1162.0,67056,0.49200000000000005
2014-03-13,NETWORK18,EQ,32.2,32.6,32.6,31.5,31.55,31.5,32.02,115512,369817780000.0,689.0,68250,0.5908
2014-03-14,NETWORK18,EQ,31.5,31.5,32.5,30.9,32.35,31.65,31.44,201162,632404320000.0,576.0,147413,0.7328
2014-03-18,NETWORK18,EQ,31.65,31.65,32.55,31.65,32.5,32.3,32.16,308617,992626600000.0,412.0,277065,0.8978
2014-03-19,NETWORK18,EQ,32.3,32.5,34.0,32.0,33.25,33.25,32.71,693661,2269068665000.0,1782.0,572436,0.8251999999999999
2014-03-20,NETWORK18,EQ,33.25,33.25,34.2,32.85,33.1,33.0,33.34,485821,1619518425000.0,1727.0,321920,0.6626000000000001
2014-03-21,NETWORK18,EQ,33.0,33.15,33.9,32.65,33.65,33.45,33.28,135369,450552734999.99994,963.0,65649,0.485
2014-03-22,NETWORK18,EQ,33.45,33.25,34.1,33.2,33.75,33.85,33.87,67663,229189029999.99997,234.0,53980,0.7978000000000001
