Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-04-05,PIONDIST,EQ,163.0,165.0,166.9,162.5,163.0,163.6,164.24,4136,67929330000.00001,142,2562,0.6194
2017-04-06,PIONDIST,EQ,163.6,162.15,163.9,158.55,163.0,161.6,161.29,5184,83614085000.0,117,4214,0.8129000000000001
2017-04-07,PIONDIST,EQ,161.6,161.0,163.35,158.15,160.0,160.1,160.43,3291,52798365000.0,107,2434,0.7395999999999999
2017-04-10,PIONDIST,EQ,160.1,162.0,168.8,158.25,166.95,164.0,161.27,6772,109210370000.0,171,4034,0.5957
2017-04-11,PIONDIST,EQ,164.0,162.05,162.05,132.1,145.95,146.15,147.69,66999,989513305000.0001,1621,25802,0.3851
2017-04-12,PIONDIST,EQ,146.15,146.95,147.4,138.3,142.0,143.05,143.32,17698,253646825000.0,526,7223,0.4081
2017-04-13,PIONDIST,EQ,143.05,145.9,146.05,141.1,143.4,144.6,143.75,8950,128659739999.99998,203,4436,0.49560000000000004
2017-04-17,PIONDIST,EQ,144.6,145.95,145.95,139.5,140.0,140.2,140.96,7417,104547690000.0,280,4628,0.624
2017-04-18,PIONDIST,EQ,140.2,142.95,142.95,137.15,141.4,140.6,140.44,8046,112999995000.0,289,4690,0.5829
2017-04-19,PIONDIST,EQ,140.6,139.0,143.95,136.7,141.05,141.0,140.87,7429,104648670000.0,207,4635,0.6239
2017-04-20,PIONDIST,EQ,141.0,143.0,144.0,140.15,140.9,141.25,142.18,7728,109876370000.0,185,3049,0.3945
2017-04-21,PIONDIST,EQ,141.25,140.85,148.75,140.8,143.8,144.95,145.97,30599,446639340000.00006,616,17115,0.5593
2017-04-24,PIONDIST,EQ,144.95,144.95,153.6,144.0,145.1,146.1,146.67,6206,91025170000.0,186,4261,0.6866
2017-04-25,PIONDIST,EQ,146.1,145.95,145.95,140.0,140.5,140.45,141.16,14419,203532125000.0,416,8118,0.563
2017-04-26,PIONDIST,EQ,140.45,143.5,143.5,137.1,138.0,137.95,139.8,5247,73354390000.0,189,3552,0.677
2017-04-27,PIONDIST,EQ,137.95,139.05,140.8,137.25,139.5,138.9,138.89,5128,71221820000.0,124,3844,0.7495999999999999
2017-04-28,PIONDIST,EQ,138.9,141.65,142.8,139.0,141.0,141.25,140.64,3308,46522190000.0,115,2711,0.8195
2017-05-02,PIONDIST,EQ,141.25,142.0,145.45,135.0,139.0,138.95,139.63,8369,116855214999.99998,239,5362,0.6406999999999999
2017-05-03,PIONDIST,EQ,138.95,144.05,144.4,140.75,144.4,143.35,142.7,5775,82407490000.0,174,3786,0.6556000000000001
2017-05-04,PIONDIST,EQ,143.35,141.1,144.0,141.0,141.1,141.3,142.51,2877,41001160000.0,68,1596,0.5547
2017-05-05,PIONDIST,EQ,141.3,141.05,142.35,140.5,140.6,141.2,141.02,1778,25073215000.0,61,1456,0.8189000000000001
2017-05-08,PIONDIST,EQ,141.2,140.35,141.15,138.0,139.0,139.15,139.69,10827,151237895000.0,183,8001,0.7390000000000001
2017-05-09,PIONDIST,EQ,139.15,142.9,142.9,138.05,139.75,138.2,139.07,5150,71620250000.0,167,3524,0.6843000000000001
2017-05-10,PIONDIST,EQ,138.2,142.75,142.8,127.35,133.3,136.65,135.6,147150,1995312980000.0,3329,10872,0.0739
2017-05-11,PIONDIST,EQ,136.65,132.1,150.9,132.0,147.05,147.55,145.03,70455,1021779094999.9999,2182,23250,0.33
2017-05-12,PIONDIST,EQ,147.55,147.0,147.05,141.0,142.6,145.15,145.35,18749,272513740000.0,579,9956,0.531
2017-05-15,PIONDIST,EQ,145.15,145.2,146.0,139.35,142.0,141.25,141.34,12091,170892820000.0,360,6519,0.5392
2017-05-16,PIONDIST,EQ,141.25,142.65,142.65,140.5,141.2,141.45,141.26,1944,27461215000.000004,86,924,0.4753
2017-05-17,PIONDIST,EQ,141.45,144.5,144.5,140.7,141.6,141.8,142.09,2533,35990190000.0,77,1930,0.7619
2017-05-18,PIONDIST,EQ,141.8,140.95,141.9,138.25,139.05,139.15,139.31,2910,40540660000.0,92,2244,0.7711
2017-05-19,PIONDIST,EQ,139.15,139.05,144.0,138.5,140.6,141.5,141.51,2769,39184390000.0,141,1665,0.6013000000000001
2017-05-22,PIONDIST,EQ,141.5,141.5,147.0,137.75,139.35,139.75,143.08,5261,75271785000.0,222,1706,0.3243
2017-05-23,PIONDIST,EQ,139.75,140.0,145.0,132.6,137.6,138.65,139.86,10903,152486670000.0,238,4954,0.45439999999999997
2017-05-24,PIONDIST,EQ,138.65,138.0,140.1,135.05,136.0,136.3,136.86,4947,67703415000.0,92,3976,0.8037000000000001
2017-05-25,PIONDIST,EQ,136.3,137.55,142.75,135.1,138.05,137.8,137.18,5262,72182825000.0,149,3893,0.7398
2017-05-26,PIONDIST,EQ,137.8,137.45,139.8,135.0,137.8,137.0,137.46,4385,60276925000.0,169,2421,0.5521
2017-05-29,PIONDIST,EQ,137.0,137.05,137.05,135.0,136.0,135.75,135.98,2271,30881575000.0,70,1568,0.6904000000000001
2017-05-30,PIONDIST,EQ,135.75,136.0,144.7,136.0,138.65,138.8,138.85,9392,130409805000.0,227,7104,0.7564000000000001
2017-05-31,PIONDIST,EQ,138.8,140.95,144.7,138.0,139.0,139.0,140.26,6253,87706410000.0,176,3527,0.564
2017-06-01,PIONDIST,EQ,139.0,139.95,140.05,137.25,139.75,138.35,138.47,2217,30698645000.0,96,1886,0.8506999999999999
2017-06-02,PIONDIST,EQ,138.35,142.0,166.0,142.0,166.0,166.0,159.68,112174,1791212455000.0,1843,45103,0.4021
2017-06-05,PIONDIST,EQ,166.0,177.0,179.8,157.0,163.0,164.65,169.4,121226,2053610795000.0,2407,41557,0.3428
2017-06-06,PIONDIST,EQ,164.65,161.35,170.0,156.35,169.75,167.05,163.93,46654,764791915000.0,851,15509,0.33240000000000003
2017-06-07,PIONDIST,EQ,167.05,163.35,196.5,163.35,182.0,186.05,187.89,269017,5054556590000.0,7032,54937,0.20420000000000002
2017-06-08,PIONDIST,EQ,186.05,184.0,186.0,178.6,183.05,183.3,182.39,46862,854733135000.0,1109,18228,0.389
2017-06-09,PIONDIST,EQ,183.3,192.9,219.95,190.0,219.95,219.95,211.52,599366,12677847560000.0,12232,82530,0.1377
2017-06-12,PIONDIST,EQ,219.95,219.05,254.4,212.6,238.4,242.1,241.77,1057261,25561034120000.0,24974,103318,0.0977
2017-06-13,PIONDIST,EQ,242.1,238.3,251.0,231.0,235.1,235.0,239.74,273776,6563465395000.0,8288,46002,0.168
2017-06-14,PIONDIST,EQ,235.0,237.35,237.35,214.85,218.85,218.7,223.93,119648,2679240380000.0,3077,36797,0.3075
2017-06-15,PIONDIST,EQ,218.7,219.0,227.4,211.0,220.0,221.8,220.95,84901,1875928880000.0,2416,25267,0.29760000000000003
2017-06-16,PIONDIST,EQ,221.8,225.0,225.0,212.3,213.85,214.3,216.76,46836,1015203060000.0,1524,19444,0.4152
2017-06-19,PIONDIST,EQ,214.3,215.9,235.0,215.9,224.0,225.3,227.41,87059,1979800555000.0,2254,29228,0.3357
2017-06-20,PIONDIST,EQ,225.3,223.0,230.0,212.0,215.7,213.5,217.49,35799,778594720000.0,1280,17371,0.4852
2017-06-21,PIONDIST,EQ,213.5,215.7,224.8,212.1,214.0,215.75,219.18,51569,1130282485000.0,1778,14750,0.28600000000000003
2017-08-23,PIONDIST,EQ,190.0,197.95,199.5,190.0,195.0,196.1,198.2,4675,92659760000.0,79,3733,0.7985
2017-08-24,PIONDIST,EQ,196.1,202.95,205.9,195.2,201.0,201.95,203.54,12461,253629975000.0,191,2959,0.23750000000000002
2017-08-28,PIONDIST,EQ,201.95,200.0,209.0,196.0,202.15,202.15,203.37,2678,54462340000.0,51,2498,0.9328000000000001
2017-08-29,PIONDIST,EQ,202.15,193.0,202.0,192.1,192.15,192.8,194.96,3436,66988769999.99999,105,2515,0.7320000000000001
2017-08-30,PIONDIST,EQ,192.8,195.0,199.0,188.0,188.7,190.85,191.01,6280,119957400000.0,124,4527,0.7209000000000001
2017-08-31,PIONDIST,EQ,190.85,190.0,197.0,187.0,191.5,194.25,191.67,2381,45636710000.0,68,2110,0.8862000000000001
2017-09-01,PIONDIST,EQ,194.25,198.85,198.85,190.05,190.05,191.65,194.39,1548,30090850000.0,39,1199,0.7745000000000001
2017-09-04,PIONDIST,EQ,191.65,190.05,195.0,186.0,186.0,188.65,191.2,5135,98182485000.0,46,4520,0.8802
2017-09-05,PIONDIST,EQ,188.65,194.5,194.5,190.05,190.5,190.75,192.88,2578,49724050000.0,48,1706,0.6618
2017-09-06,PIONDIST,EQ,190.75,194.0,194.0,188.7,192.5,190.9,191.31,5039,96402525000.0,77,2541,0.5043
2017-09-07,PIONDIST,EQ,190.9,188.05,193.75,187.05,188.0,187.75,189.4,3984,75456325000.0,78,3629,0.9109
2017-09-08,PIONDIST,EQ,187.75,187.05,191.6,186.0,188.7,187.35,189.41,7765,147079095000.0,72,6578,0.8471
2017-09-11,PIONDIST,EQ,187.35,192.95,192.95,182.05,187.75,185.55,186.82,2679,50050045000.0,90,2331,0.8701000000000001
2017-09-12,PIONDIST,EQ,185.55,187.0,190.45,182.35,187.8,186.4,187.79,2407,45201600000.0,54,2167,0.9003
2017-09-13,PIONDIST,EQ,186.4,187.8,189.7,183.95,184.0,184.0,185.88,3763,69947765000.0,86,2975,0.7906000000000001
2017-09-14,PIONDIST,EQ,184.0,187.9,187.9,180.6,183.0,183.0,183.05,6370,116605060000.00002,82,2260,0.35479999999999995
2017-09-15,PIONDIST,EQ,183.0,183.2,187.0,183.15,185.0,184.85,185.02,3173,58708390000.0,81,2081,0.6558
2017-09-18,PIONDIST,EQ,184.85,186.9,186.9,179.0,179.0,180.0,182.29,4602,83891545000.0,95,3968,0.8622
2017-09-19,PIONDIST,EQ,180.0,180.05,183.45,171.0,172.15,173.1,175.88,8979,157920385000.0,190,6930,0.7718
2017-09-20,PIONDIST,EQ,173.1,180.0,181.75,176.0,179.55,180.75,180.18,8132,146523875000.0,156,5090,0.6259
2017-09-21,PIONDIST,EQ,180.75,188.0,188.0,178.05,179.0,180.35,181.39,3333,60458150000.0,99,1693,0.508
2017-09-22,PIONDIST,EQ,180.35,187.85,187.85,178.0,180.0,179.05,181.65,5204,94531540000.0,105,3626,0.6968000000000001
2017-09-25,PIONDIST,EQ,179.05,187.0,187.0,172.15,173.5,174.35,176.96,4588,81188915000.0,59,4024,0.8771
2017-09-26,PIONDIST,EQ,174.35,179.85,180.0,167.5,173.0,174.0,176.96,6332,112048885000.00002,104,4675,0.7383
2017-09-27,PIONDIST,EQ,174.0,181.0,182.7,175.1,175.1,176.85,180.09,8608,155025020000.0,251,5104,0.5929
2017-09-28,PIONDIST,EQ,176.85,185.6,185.6,175.0,180.0,178.55,177.33,2925,51870090000.0,61,2206,0.7542
2017-09-29,PIONDIST,EQ,178.55,176.5,184.4,176.4,182.95,180.35,179.9,2840,51091345000.0,128,1821,0.6412000000000001
2017-10-03,PIONDIST,EQ,180.35,184.5,184.95,177.75,181.35,180.1,181.57,2277,41342465000.0,52,1304,0.5727000000000001
2017-10-04,PIONDIST,EQ,180.1,184.5,185.75,176.0,176.0,177.15,179.16,5675,101674040000.0,121,3826,0.6742
2017-10-05,PIONDIST,EQ,177.15,178.0,180.0,176.25,180.0,180.0,179.11,2761,49451200000.0,37,2449,0.887
2017-10-06,PIONDIST,EQ,180.0,178.25,181.75,172.1,179.0,178.2,177.85,4837,86026420000.0,142,3944,0.8154000000000001
2017-10-09,PIONDIST,EQ,178.2,178.0,182.0,175.0,176.0,176.3,177.63,3439,61085290000.0,141,2279,0.6627
2017-10-10,PIONDIST,EQ,176.3,177.05,179.85,172.3,176.5,173.75,175.5,6078,106667020000.0,179,3473,0.5714
2017-10-11,PIONDIST,EQ,173.75,186.0,191.1,185.0,188.5,186.8,189.76,72391,1373713730000.0,1265,18659,0.25780000000000003
2017-10-12,PIONDIST,EQ,186.8,189.6,199.85,177.8,181.25,180.5,183.25,19496,357254690000.0,494,11959,0.6134000000000001
2017-10-13,PIONDIST,EQ,180.5,182.0,186.4,180.05,184.0,182.85,183.21,3162,57930235000.0,140,2638,0.8343
2017-10-16,PIONDIST,EQ,182.85,180.1,189.4,180.0,183.25,185.1,182.94,7956,145550050000.0,197,5187,0.652
2017-10-17,PIONDIST,EQ,185.1,181.55,189.8,180.0,180.5,181.0,184.4,7776,143387125000.0,164,6157,0.7918000000000001
2017-10-18,PIONDIST,EQ,181.0,183.95,186.0,180.0,183.0,184.7,182.85,3238,59205444999.99999,87,2275,0.7026000000000001
2017-10-19,PIONDIST,EQ,184.7,185.0,188.8,181.0,185.0,185.1,184.07,2430,44729160000.0,45,1674,0.6889000000000001
2017-10-23,PIONDIST,EQ,185.1,187.0,187.0,181.0,181.0,181.35,183.59,4179,76721975000.0,168,3036,0.7265
2017-10-24,PIONDIST,EQ,181.35,184.8,184.85,181.5,182.0,182.0,182.12,1492,27172250000.0,49,1058,0.7091
2017-10-25,PIONDIST,EQ,182.0,186.4,189.9,183.05,188.0,188.65,186.9,11227,209837390000.0,186,8596,0.7656999999999999
2017-10-26,PIONDIST,EQ,188.65,183.05,189.8,182.2,183.1,183.05,184.0,5372,98846790000.0,202,3073,0.5720000000000001
2017-10-27,PIONDIST,EQ,183.05,194.0,201.35,194.0,201.35,201.35,200.96,19411,390077595000.0,221,16466,0.8483
2017-10-30,PIONDIST,EQ,201.35,218.0,221.45,215.0,221.45,221.45,220.95,71862,1587809620000.0,429,63047,0.8773000000000001
2017-10-31,PIONDIST,EQ,221.45,239.9,243.0,228.1,239.0,238.7,238.4,83445,1989359525000.0,1601,43081,0.5163
2017-11-01,PIONDIST,EQ,238.7,238.0,243.7,226.8,226.8,227.0,229.26,27563,631912845000.0,437,17666,0.6409
2017-11-02,PIONDIST,EQ,227.0,220.1,234.8,215.65,215.65,215.65,216.72,9493,205729445000.0,146,7829,0.8247
2017-11-03,PIONDIST,EQ,215.65,211.0,223.5,204.9,210.0,210.9,210.33,13895,292247675000.0,358,8207,0.5906
2017-11-06,PIONDIST,EQ,210.9,219.0,221.4,204.5,220.0,220.5,220.23,35807,788578660000.0,236,18517,0.5171
2017-11-07,PIONDIST,EQ,220.5,229.9,229.9,209.5,211.95,209.7,213.1,13920,296641235000.0,299,9519,0.6838
2017-11-08,PIONDIST,EQ,209.7,217.9,217.9,199.25,199.7,199.8,204.25,24528,500980930000.0,563,13850,0.5647
2017-11-09,PIONDIST,EQ,199.8,196.5,199.4,189.85,190.75,193.6,191.27,35619,681271660000.0,456,23528,0.6605
2017-11-10,PIONDIST,EQ,193.6,193.6,195.0,190.0,193.45,192.1,191.28,5826,111438014999.99998,119,4483,0.7695000000000001
2017-11-13,PIONDIST,EQ,192.1,190.0,201.6,188.0,188.2,189.85,192.88,6343,122346745000.0,146,5044,0.7952
2017-11-14,PIONDIST,EQ,189.85,190.0,195.75,184.5,184.85,189.0,190.62,6241,118968025000.0,109,3203,0.5132
2017-11-15,PIONDIST,EQ,189.0,190.15,190.15,182.0,184.9,184.15,185.2,4870,90191825000.0,90,4012,0.8238
2017-11-16,PIONDIST,EQ,184.15,182.25,193.35,182.25,193.35,193.35,191.81,16779,321834185000.0,141,9495,0.5659000000000001
2017-11-17,PIONDIST,EQ,193.35,202.9,203.0,194.0,197.0,196.9,199.9,27680,553324840000.0,339,18846,0.6809000000000001
2017-11-20,PIONDIST,EQ,196.9,191.3,202.9,191.3,194.7,195.8,196.16,8155,159966020000.0,231,6143,0.7533
2017-11-21,PIONDIST,EQ,195.8,195.15,199.4,189.0,194.0,190.85,193.09,14592,281754670000.0,273,9183,0.6293
2017-11-22,PIONDIST,EQ,190.85,192.05,200.0,188.0,192.0,190.75,190.43,6337,120676895000.0,170,5121,0.8081
2017-11-23,PIONDIST,EQ,190.75,188.55,197.1,188.5,191.5,192.35,192.63,16269,313383625000.0,283,12358,0.7595999999999999
2017-11-24,PIONDIST,EQ,192.35,196.6,198.5,192.05,193.1,193.1,194.79,11088,215982250000.0,118,8807,0.7943000000000001
2017-11-27,PIONDIST,EQ,193.1,193.9,200.8,191.0,194.05,194.75,195.79,20371,398836905000.0,240,5427,0.2664
2017-11-28,PIONDIST,EQ,194.75,196.0,198.0,193.05,198.0,196.5,195.41,5199,101594505000.0,108,3628,0.6978
2017-11-29,PIONDIST,EQ,196.5,198.0,198.0,193.7,194.0,194.6,195.79,4690,91823485000.0,75,3760,0.8017000000000001
2017-11-30,PIONDIST,EQ,194.6,191.4,196.6,191.3,191.5,191.95,193.21,1103,21310730000.0,61,678,0.6147
2017-12-01,PIONDIST,EQ,191.95,194.85,194.9,188.1,188.1,190.55,191.52,3546,67913225000.0,111,2653,0.7482
2017-12-04,PIONDIST,EQ,190.55,190.35,193.75,188.0,190.0,189.5,191.44,3755,71886145000.0,65,3427,0.9126000000000001
2017-12-05,PIONDIST,EQ,189.5,186.8,191.35,186.05,188.0,188.55,187.8,5588,104944739999.99998,70,4025,0.7203
2017-12-06,PIONDIST,EQ,188.55,188.05,191.4,183.35,185.05,185.2,186.88,5609,104820875000.0,119,4497,0.8017000000000001
2017-12-07,PIONDIST,EQ,185.2,189.9,191.0,183.0,183.0,184.65,186.11,9447,175814255000.0,134,7755,0.8209000000000001
2017-12-08,PIONDIST,EQ,184.65,183.7,187.85,183.7,185.0,185.45,185.7,4941,91752435000.0,97,3773,0.7636000000000001
2017-12-11,PIONDIST,EQ,185.45,189.0,189.0,185.6,186.0,186.55,186.76,1694,31636520000.0,32,1069,0.6311
2017-12-12,PIONDIST,EQ,186.55,183.7,189.0,183.65,185.0,185.2,186.78,4353,81305925000.0,101,2795,0.6421
2017-12-13,PIONDIST,EQ,185.2,183.15,189.85,180.0,180.0,182.0,184.47,12319,227247120000.00003,160,8727,0.7084
2017-12-14,PIONDIST,EQ,182.0,187.0,194.0,183.05,184.1,184.55,187.94,16029,301247305000.0,402,4776,0.298
2017-12-15,PIONDIST,EQ,184.55,188.75,188.85,185.0,185.0,185.6,186.53,3185,59409210000.0,87,2553,0.8016
2017-12-18,PIONDIST,EQ,185.6,185.05,186.9,180.3,183.95,183.45,183.4,6339,116257985000.00002,150,4221,0.6659
2017-12-19,PIONDIST,EQ,183.45,186.9,188.05,182.7,186.55,187.75,186.89,14214,265648635000.0,203,9925,0.6983
2017-12-20,PIONDIST,EQ,187.75,188.95,194.55,188.95,190.0,189.9,190.59,18155,346023640000.0,203,14011,0.7717
2017-12-21,PIONDIST,EQ,189.9,189.0,208.85,189.0,208.85,207.95,206.9,85504,1769079500000.0,761,34988,0.4092
2017-12-22,PIONDIST,EQ,207.95,209.0,215.0,191.0,202.0,200.85,202.9,28361,575442985000.0,604,14134,0.49840000000000007
2017-12-26,PIONDIST,EQ,200.85,203.05,211.0,190.0,201.2,201.55,202.66,33951,688046025000.0,430,21941,0.6463
2017-12-27,PIONDIST,EQ,201.55,206.0,211.0,196.95,202.0,200.9,203.08,17759,360644005000.0,433,7601,0.428
2017-12-28,PIONDIST,EQ,200.9,215.9,220.95,212.05,218.5,220.05,218.19,130081,2838283160000.0,1799,50031,0.3846
2017-12-29,PIONDIST,EQ,220.05,220.0,222.0,205.25,207.0,207.1,209.59,39574,829423340000.0,1133,23958,0.6054
2018-01-01,PIONDIST,EQ,207.1,205.0,212.0,201.5,204.0,203.4,205.2,20387,418348800000.0,459,14467,0.7095999999999999
2018-01-02,PIONDIST,EQ,203.4,207.0,207.0,198.0,200.0,199.8,200.24,6743,135023295000.0,248,3750,0.5561
2018-01-03,PIONDIST,EQ,199.8,200.2,206.7,200.15,201.1,202.3,202.84,6403,129875935000.00002,227,3502,0.5468999999999999
2018-01-04,PIONDIST,EQ,202.3,201.05,207.0,197.0,201.95,201.25,202.16,38186,771954200000.0,552,14178,0.3713
2018-01-05,PIONDIST,EQ,201.25,221.0,221.35,208.5,216.0,218.85,217.91,151556,3302513980000.0,1945,53152,0.3507
2018-01-08,PIONDIST,EQ,218.85,220.0,220.0,206.95,207.0,208.6,209.18,49934,1044523340000.0,921,30538,0.6116
2018-01-09,PIONDIST,EQ,208.6,207.05,213.7,206.0,207.0,207.2,208.2,16132,335873250000.0,534,8854,0.5488000000000001
2018-01-10,PIONDIST,EQ,207.2,205.25,227.9,205.2,216.0,217.8,223.27,114210,2549973695000.0,1464,37407,0.3275
2018-01-11,PIONDIST,EQ,217.8,223.15,229.0,219.05,221.65,222.95,223.55,73244,1637404100000.0,1676,34050,0.46490000000000004
2018-01-12,PIONDIST,EQ,222.95,228.5,234.0,217.8,218.3,219.4,224.66,47434,1065671260000.0,1119,24012,0.5062
2018-01-15,PIONDIST,EQ,219.4,222.95,223.95,214.5,217.8,216.85,218.63,24091,526691165000.00006,520,11591,0.4811
2018-01-16,PIONDIST,EQ,216.85,216.0,219.85,205.25,207.9,206.65,210.44,16850,354583510000.0,462,11200,0.6647
2018-01-17,PIONDIST,EQ,206.65,207.5,218.0,203.5,211.95,210.15,210.92,42080,887537685000.0,813,20915,0.49700000000000005
2018-01-18,PIONDIST,EQ,210.15,210.45,212.6,196.25,202.5,201.75,206.43,18983,391856640000.0,399,10422,0.549
2018-01-19,PIONDIST,EQ,201.75,200.05,206.85,198.8,205.0,203.65,201.75,13929,281021535000.0,293,9809,0.7042
2018-01-22,PIONDIST,EQ,203.65,205.0,213.0,205.0,211.45,209.05,209.51,29588,619890755000.0,764,10159,0.3433
2018-01-23,PIONDIST,EQ,209.05,211.5,211.5,203.0,205.0,204.7,205.48,32814,674278035000.0,538,12715,0.3875
2018-01-24,PIONDIST,EQ,204.7,204.9,204.9,198.85,201.75,201.25,201.35,12812,257968820000.00003,309,7810,0.6096
2018-01-25,PIONDIST,EQ,201.25,201.9,206.45,199.0,201.6,201.9,201.63,4284,86377495000.0,168,2173,0.5072
2018-01-29,PIONDIST,EQ,201.9,200.05,207.95,195.2,200.0,199.85,199.89,7417,148259590000.0,150,4686,0.6318
2018-01-30,PIONDIST,EQ,199.85,196.15,201.95,194.95,197.5,196.5,197.73,11798,233276120000.00003,332,8940,0.7578
2018-01-31,PIONDIST,EQ,196.5,196.5,201.65,193.0,199.45,197.35,197.7,9112,180141680000.0,157,4626,0.5077
2018-02-01,PIONDIST,EQ,197.35,196.05,205.0,191.5,195.95,195.55,195.73,5364,104989660000.00002,201,2885,0.5378000000000001
2018-02-02,PIONDIST,EQ,195.55,188.0,192.7,180.3,187.5,185.7,187.01,12700,237496740000.0,270,9002,0.7088
2018-02-05,PIONDIST,EQ,185.7,172.0,186.0,172.0,184.5,183.85,180.24,11571,208557105000.0,373,4783,0.41340000000000005
2018-02-06,PIONDIST,EQ,183.85,174.5,182.9,172.0,182.9,177.1,176.4,5354,94443175000.0,265,2916,0.5446
2018-02-07,PIONDIST,EQ,177.1,182.8,187.65,181.5,184.95,183.65,182.98,5060,92590380000.0,155,3080,0.6087
2018-02-08,PIONDIST,EQ,183.65,188.0,201.5,186.0,196.0,194.95,195.0,8669,169043625000.0,301,5480,0.6321
2018-02-09,PIONDIST,EQ,194.95,192.15,195.95,188.0,195.0,194.1,193.05,2588,49961570000.0,94,1806,0.6978
2018-02-12,PIONDIST,EQ,194.1,197.05,204.0,190.0,193.95,191.9,196.19,14201,278611585000.0,356,7991,0.5627000000000001
2018-02-14,PIONDIST,EQ,191.9,194.0,197.3,185.0,185.0,189.6,192.54,5718,110095275000.0,179,4582,0.8013
2018-02-15,PIONDIST,EQ,189.6,191.35,191.95,185.05,188.0,188.2,188.41,2331,43917525000.0,61,1778,0.7628
2018-02-16,PIONDIST,EQ,188.2,188.0,191.0,180.15,183.8,181.35,183.64,4809,88312045000.0,142,3662,0.7615000000000001
2018-02-19,PIONDIST,EQ,181.35,185.2,186.0,175.3,185.0,181.55,180.39,5936,107081385000.00002,137,4122,0.6944
2018-02-20,PIONDIST,EQ,181.55,180.15,200.0,180.1,184.0,183.7,185.62,2313,42934545000.0,91,1685,0.7284999999999999
2018-02-21,PIONDIST,EQ,183.7,183.65,184.9,180.0,180.55,180.95,181.39,3901,70758315000.0,92,2197,0.5632
2018-02-22,PIONDIST,EQ,180.95,176.2,183.0,176.2,183.0,180.25,180.12,1390,25036875000.0,54,1006,0.7237
2018-02-23,PIONDIST,EQ,180.25,180.25,188.0,178.0,186.1,185.55,185.5,3120,57877205000.00001,86,2182,0.6994
2018-02-26,PIONDIST,EQ,185.55,188.8,188.95,186.4,188.0,186.55,187.34,2409,45131355000.0,99,1709,0.7094
2018-02-27,PIONDIST,EQ,186.55,191.5,191.5,181.05,188.85,186.9,188.1,4017,75558495000.0,129,2395,0.5962
2018-02-28,PIONDIST,EQ,186.9,185.0,199.9,178.0,189.0,188.6,189.63,5452,103388265000.0,208,2880,0.5282
2018-03-01,PIONDIST,EQ,188.6,197.0,199.0,192.0,196.9,195.85,195.75,27778,543752855000.0,875,7485,0.2695
2018-03-05,PIONDIST,EQ,195.85,191.3,198.0,186.0,192.5,193.15,192.98,5544,106985645000.0,162,3539,0.6383
2018-03-06,PIONDIST,EQ,193.15,193.95,195.75,178.15,178.25,182.15,185.01,12121,224252500000.0,238,9855,0.8131
2018-03-07,PIONDIST,EQ,182.15,178.4,182.1,175.2,176.5,176.7,177.64,9812,174303850000.0,147,8061,0.8215000000000001
2018-03-08,PIONDIST,EQ,176.7,184.4,188.0,173.1,180.7,179.8,178.91,2641,47249710000.0,111,1774,0.6717000000000001
2018-03-09,PIONDIST,EQ,179.8,182.1,186.95,178.1,181.0,183.35,183.5,6540,120009689999.99998,148,4599,0.7031999999999999
2018-03-12,PIONDIST,EQ,183.35,185.0,185.0,175.55,177.1,177.95,179.93,14523,261310840000.0,134,13279,0.9143000000000001
2018-03-13,PIONDIST,EQ,177.95,176.05,189.8,175.95,187.0,186.3,185.89,8953,166425570000.0,224,5666,0.6329
2018-03-14,PIONDIST,EQ,186.3,184.05,187.9,181.0,187.85,185.45,184.13,2889,53194575000.0,119,509,0.17620000000000002
2018-03-15,PIONDIST,EQ,185.45,185.9,191.0,185.9,188.7,189.5,189.09,3121,59013669999.99999,151,1703,0.5457
2018-03-16,PIONDIST,EQ,189.5,187.95,192.0,182.35,191.9,190.2,188.15,10141,190806885000.0,428,6370,0.6281
2018-03-19,PIONDIST,EQ,190.2,187.15,190.2,181.1,182.05,182.75,184.39,2973,54818469999.99999,160,2143,0.7208
2018-03-20,PIONDIST,EQ,182.75,183.75,183.8,179.1,181.9,180.85,181.33,6903,125168945000.0,139,6337,0.918
2018-03-21,PIONDIST,EQ,180.85,182.45,185.35,175.0,175.55,176.1,177.6,4902,87060210000.0,123,3601,0.7345999999999999
2018-03-22,PIONDIST,EQ,176.1,182.9,182.9,175.55,177.6,176.9,176.53,2446,43179485000.0,83,1698,0.6942
2018-03-23,PIONDIST,EQ,176.9,176.9,179.0,171.3,179.0,174.8,174.5,1925,33591800000.0,104,1411,0.733
2018-03-26,PIONDIST,EQ,174.8,174.0,181.0,157.05,162.0,165.9,170.42,15080,256997220000.00003,270,9991,0.6625
2018-03-27,PIONDIST,EQ,165.9,164.95,192.05,164.0,175.5,176.3,175.58,10673,187400035000.0,453,2765,0.2591
2018-03-28,PIONDIST,EQ,176.3,175.0,178.3,169.05,169.05,172.55,174.0,4737,82425765000.0,151,2428,0.5126
2018-04-02,PIONDIST,EQ,172.55,177.8,177.8,166.3,177.0,174.75,170.17,10076,171463565000.0,275,5165,0.5126
2018-04-03,PIONDIST,EQ,174.75,175.15,178.0,172.1,173.1,175.15,174.29,1886,32871150000.0,60,999,0.5297
2018-04-04,PIONDIST,EQ,175.15,175.0,177.9,168.05,168.05,169.8,172.8,4251,73456215000.0,139,3528,0.8299
