Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-03-23,STINDIA,EQ,12.95,12.95,12.95,12.35,12.35,12.35,12.43,599,744555000.0,14,511,0.8531000000000001
2018-03-26,STINDIA,EQ,12.35,12.35,12.35,11.75,11.75,11.75,11.98,549,657525000.0,10,549,1.0
2018-03-27,STINDIA,EQ,11.75,11.2,11.75,11.2,11.75,11.75,11.2,1065,1192960000.0,10,1064,0.9991
2018-03-28,STINDIA,EQ,11.75,11.2,12.1,11.2,12.1,12.1,11.49,5419,6228280000.0,29,5362,0.9895
2018-04-02,STINDIA,EQ,12.1,12.1,12.7,11.6,12.7,12.7,12.22,642,784590000.0,12,542,0.8442000000000001
2018-04-03,STINDIA,EQ,12.7,12.1,13.25,12.1,13.25,13.25,12.84,782,1003845000.0000001,6,602,0.7698
2018-04-04,STINDIA,EQ,13.25,13.5,13.9,12.9,13.0,13.45,13.46,1085,1460870000.0,10,593,0.5465
2018-04-05,STINDIA,EQ,13.45,13.05,14.1,13.05,14.1,14.1,13.48,46,62010000.0,6,16,0.3478
2018-04-06,STINDIA,EQ,14.1,12.8,14.55,12.8,14.55,14.55,14.5,473,685780000.0,10,422,0.8922
2018-04-09,STINDIA,EQ,14.55,13.1,14.55,13.1,13.5,13.5,14.05,2486,3493900000.0,22,1802,0.7249
2018-04-10,STINDIA,EQ,13.5,13.5,13.55,13.35,13.35,13.35,13.45,220,295955000.0,9,150,0.6818000000000001
2018-04-11,STINDIA,EQ,13.35,14.5,14.5,12.7,14.45,14.4,14.21,697,990290000.0,16,455,0.6528
2018-04-12,STINDIA,EQ,14.4,14.45,14.5,13.0,14.2,13.3,13.6,564,767240000.0,18,400,0.7092
2018-04-13,STINDIA,EQ,13.3,13.95,14.6,13.7,14.6,14.6,14.31,1141,1633200000.0,19,974,0.8536
2018-04-16,STINDIA,EQ,14.6,14.0,14.6,13.25,14.0,14.0,14.0,1474,2063295000.0,18,1071,0.7266
2018-04-17,STINDIA,EQ,14.0,12.6,14.6,12.6,13.6,13.6,13.67,135,184500000.0,6,134,0.9926
2018-04-18,STINDIA,EQ,13.6,14.5,14.95,12.25,13.95,13.95,13.58,1016,1379325000.0,22,552,0.5433
2018-04-19,STINDIA,EQ,13.95,13.5,14.45,13.5,14.45,14.45,13.52,302,408300000.0,11,297,0.9834
2018-04-20,STINDIA,EQ,14.45,14.6,15.0,13.9,14.85,14.85,14.47,1570,2272145000.0,9,370,0.23570000000000002
2018-04-23,STINDIA,EQ,14.85,14.25,16.3,13.4,15.35,14.55,14.84,3323,4932325000.0,41,2231,0.6714
2018-04-24,STINDIA,EQ,14.55,15.0,15.15,14.1,15.15,15.1,14.76,580,856300000.0,7,300,0.5172
2018-04-25,STINDIA,EQ,15.1,14.05,15.45,14.0,14.05,14.05,14.55,766,1114615000.0,11,481,0.6279
2018-04-26,STINDIA,EQ,14.05,13.25,14.95,13.25,14.95,14.95,13.44,670,900604999.9999999,9,614,0.9164
2018-04-27,STINDIA,EQ,14.95,14.95,16.4,13.5,14.05,14.05,14.41,3128,4508145000.0,30,1594,0.5096
2018-04-30,STINDIA,EQ,14.05,14.6,15.45,14.15,15.45,14.65,15.0,6777,10168105000.0,27,4089,0.6034
2018-05-02,STINDIA,EQ,14.65,13.8,15.5,13.7,14.2,14.2,13.81,1126,1554625000.0,10,1065,0.9458
2018-05-03,STINDIA,EQ,14.2,13.5,14.5,13.5,14.5,13.95,13.86,44,60995000.00000001,4,22,0.5
2018-05-04,STINDIA,EQ,13.95,15.0,15.0,13.55,14.7,14.7,14.33,1507,2159480000.0,7,507,0.33640000000000003
2018-05-07,STINDIA,EQ,14.7,14.05,15.0,14.05,15.0,14.7,14.09,330,465100000.0,8,320,0.9697
2018-05-08,STINDIA,EQ,14.7,14.9,14.9,13.6,14.4,13.65,13.69,1502,2055634999.9999998,9,1502,1.0
2018-05-09,STINDIA,EQ,13.65,13.65,14.5,13.65,13.65,13.65,14.44,957,1381580000.0,6,957,1.0
2018-05-10,STINDIA,EQ,13.65,13.65,13.95,13.25,13.95,13.9,13.52,380,513750000.0,6,370,0.9737000000000001
2018-05-11,STINDIA,EQ,13.9,14.4,14.4,13.6,14.4,14.35,14.04,94,132000000.0,7,67,0.7128
2018-05-14,STINDIA,EQ,14.35,13.45,13.7,13.05,13.7,13.2,13.16,1002,1319020000.0,12,502,0.501
2018-05-15,STINDIA,EQ,13.2,12.1,13.75,12.1,13.75,13.75,12.93,200,258500000.0,4,150,0.75
2018-05-16,STINDIA,EQ,13.75,12.4,13.95,12.4,12.8,12.8,13.25,603,798750000.0,16,500,0.8292
2018-05-17,STINDIA,EQ,12.8,13.75,13.8,13.0,13.55,13.15,13.24,782,1035115000.0,13,675,0.8632
2018-05-18,STINDIA,EQ,13.15,13.0,14.3,12.5,13.95,13.95,13.31,820,1091025000.0,11,710,0.8659
2018-05-21,STINDIA,EQ,13.95,15.25,15.25,13.5,13.8,14.2,14.46,1288,1862009999.9999998,20,798,0.6196
2018-05-22,STINDIA,EQ,14.2,13.1,14.45,13.1,13.65,13.65,13.24,720,953140000.0,15,643,0.8931
2018-05-23,STINDIA,EQ,13.65,13.7,13.7,13.05,13.05,13.05,13.66,350,477950000.0,6,350,1.0
2018-05-24,STINDIA,EQ,13.05,14.35,14.35,14.35,14.35,14.35,14.35,9,12915000.0,1,9,1.0
2018-05-25,STINDIA,EQ,14.35,13.0,15.5,13.0,14.5,14.5,13.9,1126,1565100000.0,13,826,0.7336
2018-05-28,STINDIA,EQ,14.5,13.35,14.25,13.35,13.7,13.75,13.73,902,1238385000.0,14,451,0.5
2018-05-29,STINDIA,EQ,13.75,14.9,15.0,12.75,15.0,15.0,14.51,9104,13213820000.000002,64,3313,0.3639
2018-05-30,STINDIA,EQ,15.0,14.3,14.9,14.15,14.2,14.2,14.31,609,871285000.0,5,509,0.8358
2018-05-31,STINDIA,EQ,14.2,14.25,15.45,13.25,14.3,13.9,13.66,4240,5793830000.0,30,3454,0.8146
2018-06-01,STINDIA,EQ,13.9,13.15,14.75,13.1,14.75,14.75,13.97,1030,1439300000.0,12,257,0.2495
2018-06-04,STINDIA,EQ,14.75,14.75,15.25,13.55,14.0,14.8,14.39,957,1376810000.0,18,617,0.6447
2018-06-05,STINDIA,EQ,14.8,13.8,13.8,13.35,13.75,13.75,13.77,2452,3375530000.0000005,10,1871,0.7631
2018-06-06,STINDIA,EQ,13.75,12.6,14.95,12.6,13.95,13.95,14.1,1201,1693745000.0,16,903,0.7519
2018-06-07,STINDIA,EQ,13.95,13.05,14.45,13.05,13.95,13.95,14.08,575,809685000.0,10,463,0.8052
2018-06-08,STINDIA,EQ,13.95,13.65,14.75,13.4,13.65,13.75,14.03,1147,1609090000.0,33,813,0.7088
2018-06-11,STINDIA,EQ,13.75,14.95,14.95,14.55,14.55,14.55,14.88,127,188985000.0,6,120,0.9449
2018-06-12,STINDIA,EQ,14.55,16.0,16.0,13.15,13.55,13.55,14.07,5256,7395975000.0,66,1484,0.2823
2018-06-13,STINDIA,EQ,13.55,13.45,14.35,13.45,14.3,14.3,14.28,283,404135000.0,14,264,0.9329000000000001
2018-06-14,STINDIA,EQ,14.3,14.4,14.4,13.4,13.75,14.35,14.17,813,1152155000.0,19,559,0.6876000000000001
2018-06-15,STINDIA,EQ,14.35,15.5,15.5,13.55,13.65,13.65,14.21,770,1093970000.0,38,431,0.5597
2018-06-18,STINDIA,EQ,13.65,13.0,13.9,13.0,13.1,13.65,13.33,634,844979999.9999999,13,384,0.6057
2018-06-20,STINDIA,EQ,13.65,12.65,14.5,12.6,13.95,13.7,12.85,866,1112705000.0,14,793,0.9157
2018-06-21,STINDIA,EQ,13.7,13.45,13.7,12.8,13.7,13.45,13.32,231,307745000.0,11,180,0.7792
2018-06-25,STINDIA,EQ,13.45,12.55,13.95,12.55,12.75,12.75,12.7,165,209625000.0,6,110,0.6667000000000001
2018-06-26,STINDIA,EQ,12.75,12.75,12.95,12.45,12.95,12.95,12.67,250,316750000.0,3,250,1.0
2018-06-27,STINDIA,EQ,12.95,12.5,12.5,11.8,11.9,11.9,12.05,1123,1353220000.0,16,775,0.6901
2018-06-28,STINDIA,EQ,11.9,11.9,11.9,11.05,11.05,11.05,11.39,578,658620000.0,12,490,0.8478
2018-06-29,STINDIA,EQ,11.05,12.15,12.15,11.1,12.15,12.15,11.39,2276,2593485000.0,39,661,0.2904
2018-07-02,STINDIA,EQ,12.15,12.15,13.05,12.15,13.05,13.05,12.16,1009,1226745000.0,4,1000,0.9911
2018-07-03,STINDIA,EQ,13.05,13.0,13.0,11.85,12.95,12.9,12.1,661,799545000.0,10,616,0.9319
2018-07-04,STINDIA,EQ,12.9,12.7,12.7,11.7,12.65,12.65,12.02,171,205569999.99999997,5,161,0.9415000000000001
2018-07-05,STINDIA,EQ,12.65,11.75,12.45,11.75,12.25,11.8,11.77,608,715760000.0,8,608,1.0
2018-07-06,STINDIA,EQ,11.8,12.75,12.85,12.3,12.3,12.3,12.7,378,480060000.00000006,14,253,0.6693000000000001
2018-07-09,STINDIA,EQ,12.3,11.95,11.95,11.95,11.95,11.95,11.95,8,9560000.0,1,8,1.0
2018-07-10,STINDIA,EQ,11.95,12.0,12.0,11.35,11.35,11.6,11.7,200,234050000.0,7,200,1.0
2018-07-11,STINDIA,EQ,11.6,11.1,11.95,11.1,11.95,11.95,11.4,298,339715000.0,5,287,0.9631000000000001
2018-07-12,STINDIA,EQ,11.95,11.1,12.0,11.05,11.95,11.95,11.55,1665,1923145000.0,32,863,0.5183
2018-07-13,STINDIA,EQ,11.95,11.45,11.95,11.3,11.95,11.95,11.36,410,465600000.0,7,400,0.9756
2018-07-16,STINDIA,EQ,11.95,12.9,12.9,11.25,12.4,12.4,12.03,414,497895000.0,11,91,0.2198
2018-07-17,STINDIA,EQ,12.4,11.3,12.4,11.3,12.35,12.35,12.2,631,770135000.0,13,600,0.9509000000000001
2018-07-18,STINDIA,EQ,12.35,11.4,12.2,11.4,12.2,12.2,11.8,100,118000000.0,2,50,0.5
2018-07-20,STINDIA,EQ,12.2,11.0,12.85,11.0,11.25,11.2,11.43,1601,1830445000.0,26,800,0.4997
2018-07-23,STINDIA,EQ,11.2,12.15,12.15,10.75,10.75,10.9,10.98,706,775445000.0,13,630,0.8924
2018-07-24,STINDIA,EQ,10.9,11.65,11.65,11.65,11.65,11.65,11.65,5,5825000.0,1,5,1.0
2018-07-25,STINDIA,EQ,11.65,11.0,11.8,11.0,11.75,11.75,11.6,648,751850000.0,9,501,0.7731
2018-07-26,STINDIA,EQ,11.75,11.0,12.8,11.0,12.8,12.8,11.48,423,485530000.0,7,423,1.0
2018-07-27,STINDIA,EQ,12.8,11.55,13.9,11.55,12.8,12.5,12.52,2358,2953145000.0,35,2059,0.8732
2018-07-30,STINDIA,EQ,12.5,12.45,12.45,11.6,12.35,12.0,12.01,112,134535000.0,8,85,0.7589
2018-07-31,STINDIA,EQ,12.0,12.0,12.35,12.0,12.35,12.35,12.09,435,525850000.0,11,416,0.9562999999999999
2018-08-01,STINDIA,EQ,12.35,11.6,12.2,11.6,11.8,11.9,11.73,292,342435000.0,12,214,0.7329000000000001
2018-08-02,STINDIA,EQ,11.9,12.85,12.85,11.55,11.55,11.55,11.62,1050,1219925000.0,6,1014,0.9657
2018-08-03,STINDIA,EQ,11.55,12.6,12.7,12.05,12.05,12.05,12.6,598,753650000.0,12,579,0.9682
2018-08-06,STINDIA,EQ,12.05,11.0,13.25,11.0,13.25,13.25,12.82,6169,7910639999.999999,79,2752,0.4461
2018-08-07,STINDIA,EQ,13.25,13.25,13.95,12.6,13.95,12.6,12.71,382,485570000.0,12,370,0.9686
2018-08-08,STINDIA,EQ,12.6,13.85,13.85,13.1,13.85,13.8,13.54,11295,15297504999.999998,61,1803,0.15960000000000002
2018-08-09,STINDIA,EQ,13.8,13.6,14.3,13.1,13.85,13.5,13.43,2320,3114810000.0,42,2210,0.9526000000000001
2018-08-10,STINDIA,EQ,13.5,13.85,13.85,13.5,13.5,13.5,13.65,226,308460000.0,5,226,1.0
2018-08-13,STINDIA,EQ,13.5,12.2,14.65,12.2,13.8,13.8,13.59,1958,2660115000.0,38,554,0.2829
2018-08-14,STINDIA,EQ,13.8,13.85,13.95,13.0,13.15,13.15,13.12,462,606115000.0,15,392,0.8484999999999999
2018-08-16,STINDIA,EQ,13.15,14.15,14.15,12.7,13.9,13.9,13.66,540,737500000.0,9,300,0.5556
2018-08-17,STINDIA,EQ,13.9,12.75,14.5,12.75,13.7,13.45,13.16,264,347470000.0,17,154,0.5833
2018-08-20,STINDIA,EQ,13.45,14.75,14.75,12.55,13.25,13.65,13.81,801,1106290000.0,28,572,0.7141
2018-08-21,STINDIA,EQ,13.65,12.7,13.8,12.7,13.5,13.5,12.74,534,680190000.0,6,533,0.9981000000000001
2018-08-23,STINDIA,EQ,13.5,12.3,13.0,12.3,13.0,13.0,12.94,1290,1669700000.0,10,1260,0.9767
2018-08-24,STINDIA,EQ,13.0,12.0,13.8,12.0,13.0,13.0,12.77,2153,2750450000.0,27,1150,0.5341
2018-08-27,STINDIA,EQ,13.0,12.3,12.5,12.0,12.05,12.25,12.38,2172,2688510000.0,25,1710,0.7873000000000001
2018-08-28,STINDIA,EQ,12.25,12.0,12.35,11.45,12.15,12.15,11.91,3446,4103085000.0,45,2121,0.6154999999999999
2018-08-29,STINDIA,EQ,12.15,12.8,12.8,11.3,12.2,12.2,12.25,589,721790000.0,11,501,0.8506
2018-08-30,STINDIA,EQ,12.2,11.55,12.0,11.3,11.5,11.45,11.56,2385,2757035000.0,36,1910,0.8008
2018-08-31,STINDIA,EQ,11.45,11.5,12.0,11.5,11.95,11.95,11.82,917,1084320000.0,20,607,0.6619
2018-09-03,STINDIA,EQ,11.95,12.5,12.5,11.3,12.4,12.4,12.04,3015,3631040000.0,45,771,0.2557
2018-09-04,STINDIA,EQ,12.4,11.55,12.4,11.55,12.0,12.0,12.04,351,422685000.00000006,7,301,0.8575
2018-09-05,STINDIA,EQ,12.0,11.55,11.6,11.55,11.6,11.6,11.6,977,1133315000.0,5,977,1.0
2018-09-06,STINDIA,EQ,11.6,11.25,11.95,11.05,11.85,11.85,11.42,1621,1851859999.9999998,18,1000,0.6169
2018-09-07,STINDIA,EQ,11.85,12.75,12.75,11.05,11.45,11.35,11.4,5823,6639035000.000001,50,5200,0.893
2018-09-10,STINDIA,EQ,11.35,12.3,12.3,11.0,11.4,11.5,11.57,2435,2816825000.0,56,1406,0.5774
2018-09-11,STINDIA,EQ,11.5,11.95,11.95,10.9,11.75,11.7,11.68,1710,1997759999.9999998,42,1500,0.8772
2018-09-12,STINDIA,EQ,11.7,10.85,12.75,10.8,11.75,11.7,11.41,5092,5809235000.0,74,2560,0.5027
2018-09-14,STINDIA,EQ,11.7,11.7,12.0,11.7,12.0,11.75,11.75,221,259600000.0,7,201,0.9095000000000001
2018-09-17,STINDIA,EQ,11.75,12.0,12.0,11.0,11.85,11.85,11.57,352,407260000.0,17,220,0.625
2018-09-18,STINDIA,EQ,11.85,11.05,13.0,11.05,12.05,12.05,12.07,68749,82973885000.0,38,2016,0.029300000000000003
2018-09-19,STINDIA,EQ,12.05,11.2,12.8,11.2,11.4,11.4,11.88,417,495414999.99999994,8,397,0.9520000000000001
2018-09-21,STINDIA,EQ,11.4,11.45,11.45,11.45,11.45,11.45,11.45,399,456855000.0,1,399,1.0
2018-09-24,STINDIA,EQ,11.45,10.65,11.0,10.65,11.0,10.9,10.79,1320,1424230000.0,14,603,0.4568
2018-09-25,STINDIA,EQ,10.9,11.0,11.0,10.2,10.2,10.2,10.3,660,679595000.0,7,650,0.9848
2018-09-26,STINDIA,EQ,10.2,10.4,10.45,9.75,9.85,9.85,10.07,2005,2020000000.0,6,1,0.0005
2018-09-27,STINDIA,EQ,9.85,10.8,10.8,10.0,10.0,10.0,10.35,395,409000000.0,7,345,0.8734000000000001
2018-09-28,STINDIA,EQ,10.0,9.25,9.9,9.25,9.9,9.9,9.56,535,511635000.00000006,8,504,0.9420999999999999
2018-10-01,STINDIA,EQ,9.9,9.15,9.95,9.15,9.95,9.95,9.24,178,164530000.0,4,176,0.9888
2018-10-03,STINDIA,EQ,9.95,9.95,9.95,9.55,9.55,9.55,9.59,57,54690000.0,4,57,1.0
2018-10-04,STINDIA,EQ,9.55,10.5,10.5,8.8,8.85,8.85,9.22,3183,2934375000.0,25,673,0.2114
2018-10-05,STINDIA,EQ,8.85,9.45,9.45,8.65,8.85,8.85,8.87,426,378015000.0,7,251,0.5892000000000001
2018-10-08,STINDIA,EQ,8.85,8.55,10.6,8.55,9.3,9.3,9.87,3535,3487760000.0,94,1957,0.5536
2018-10-09,STINDIA,EQ,9.3,9.0,10.25,8.3,10.25,9.6,9.43,1169,1102785000.0,41,913,0.7809999999999999
2018-10-10,STINDIA,EQ,9.6,10.2,11.5,10.2,11.0,11.0,10.69,2400,2565555000.0,48,1207,0.5029
2018-10-11,STINDIA,EQ,11.0,10.3,12.95,9.9,10.5,10.5,11.11,3634,4037969999.9999995,42,1973,0.5429
2018-10-12,STINDIA,EQ,10.5,9.65,10.95,9.65,10.8,10.35,10.01,1346,1347435000.0,45,1111,0.8254000000000001
2018-10-15,STINDIA,EQ,10.35,9.7,10.9,9.7,10.2,10.2,10.09,814,821310000.0,23,611,0.7506
2018-10-16,STINDIA,EQ,10.2,11.1,11.1,9.85,10.45,9.85,9.86,1374,1354385000.0,32,1371,0.9978
2018-10-17,STINDIA,EQ,9.85,10.35,10.75,9.75,9.75,9.85,10.17,319,324575000.0,27,152,0.4765
2018-10-19,STINDIA,EQ,9.85,10.45,10.5,9.6,9.7,10.25,10.37,286,296470000.0,31,227,0.7937000000000001
2018-10-22,STINDIA,EQ,10.25,11.25,11.25,9.5,10.2,11.05,10.64,6893,7336130000.0,115,636,0.09230000000000001
2018-10-23,STINDIA,EQ,11.05,11.8,11.8,10.3,10.35,10.6,11.07,4193,4641630000.0,13,172,0.040999999999999995
2018-10-24,STINDIA,EQ,10.6,9.7,10.85,9.7,10.35,10.35,10.02,872,873545000.0000001,17,796,0.9128000000000001
2018-10-25,STINDIA,EQ,10.35,10.3,10.95,10.3,10.95,10.9,10.83,1115,1207775000.0,12,1102,0.9883
2018-10-26,STINDIA,EQ,10.9,9.9,11.75,9.9,9.95,10.1,10.09,1097,1106510000.0,11,1026,0.9353
2018-10-29,STINDIA,EQ,10.1,10.85,11.05,9.65,11.05,10.45,10.41,823,856585000.0,47,26,0.0316
2018-10-30,STINDIA,EQ,10.45,10.45,11.45,10.0,11.0,11.0,10.98,2859,3140375000.0,37,1315,0.46
2018-10-31,STINDIA,EQ,11.0,11.55,12.1,11.55,12.1,12.1,11.81,2227,2630170000.0,18,1528,0.6861
2018-11-01,STINDIA,EQ,12.1,13.0,13.3,13.0,13.3,13.3,13.29,530,704540000.0,8,530,1.0
2018-11-02,STINDIA,EQ,13.3,13.9,13.95,13.35,13.7,13.85,13.86,4162,5768395000.0,32,3662,0.8799
2018-11-05,STINDIA,EQ,13.85,14.0,14.5,13.3,13.3,13.3,13.85,2117,2932835000.0,25,1559,0.7364
2018-11-06,STINDIA,EQ,13.3,13.3,13.65,12.65,12.7,12.7,12.71,2218,2818230000.0,17,2004,0.9035
2018-11-07,STINDIA,EQ,12.7,12.1,12.1,12.1,12.1,12.1,12.1,552,667920000.0,7,552,1.0
2019-01-08,STINDIA,EQ,10.45,10.95,10.95,10.95,10.95,10.95,10.95,50,54750000.0,1,50,1.0
2019-01-11,STINDIA,EQ,10.95,11.15,11.15,11.0,11.0,11.0,11.0,100,110030000.0,2,100,1.0
2019-01-15,STINDIA,EQ,11.0,10.75,11.55,10.65,11.55,11.55,10.69,468,500510000.00000006,4,467,0.9979000000000001
2019-01-17,STINDIA,EQ,11.55,11.15,11.95,11.1,11.1,11.1,11.14,4601,5127195000.0,11,4600,0.9998
2019-01-18,STINDIA,EQ,11.1,10.7,11.45,10.7,10.8,10.8,11.16,1135,1266500000.0,5,1035,0.9119
2019-01-21,STINDIA,EQ,10.8,10.5,10.5,10.35,10.35,10.4,10.46,2000,2091500000.0,7,1500,0.75
2019-01-22,STINDIA,EQ,10.4,10.4,10.4,10.4,10.4,10.4,10.4,100,104000000.0,1,100,1.0
2019-01-23,STINDIA,EQ,10.4,10.8,10.8,10.45,10.8,10.75,10.79,154,166180000.0,5,129,0.8377
2019-01-25,STINDIA,EQ,10.75,10.35,11.0,10.35,11.0,11.0,10.38,24,24905000.0,3,24,1.0
2019-01-30,STINDIA,EQ,11.0,11.0,11.0,10.95,10.95,10.95,11.0,205,225475000.0,4,205,1.0
2019-02-04,STINDIA,EQ,10.95,11.45,11.45,10.45,10.45,10.45,10.59,605,640910000.0,7,604,0.9983
2019-02-05,STINDIA,EQ,10.45,10.1,10.1,9.95,9.95,9.95,10.02,1050,1052500000.0,5,1000,0.9523999999999999
2019-02-06,STINDIA,EQ,9.95,9.5,9.5,9.5,9.5,9.5,9.5,2600,2470000000.0,16,2600,1.0
2019-02-07,STINDIA,EQ,9.5,9.05,9.05,9.05,9.05,9.05,9.05,700,633500000.0,2,700,1.0
2019-02-08,STINDIA,EQ,9.05,9.05,9.05,9.05,9.05,9.05,9.05,50,45250000.0,1,50,1.0
2019-02-11,STINDIA,EQ,9.05,9.5,9.5,9.05,9.05,9.05,9.44,58,54740000.0,2,58,1.0
2019-02-13,STINDIA,EQ,9.05,8.65,8.65,8.65,8.65,8.65,8.65,35984,31126159999.999996,1,35984,1.0
2019-02-14,STINDIA,EQ,8.65,8.3,9.05,8.25,9.05,9.05,8.35,2814,2350870000.0,11,2364,0.8401000000000001
2019-02-19,STINDIA,EQ,9.05,8.6,9.35,8.6,9.35,9.35,8.68,450,390750000.0,2,450,1.0
2019-05-22,STINDIA,EQ,9.4,9.0,9.3,8.95,9.3,9.3,9.07,556,504550000.0,5,556,1.0
2019-05-31,STINDIA,EQ,9.3,9.25,9.25,9.25,9.25,9.25,9.25,4,3700000.0,3,2,0.5
2019-07-01,STINDIA,EQ,7.75,7.4,8.0,7.4,8.0,8.0,7.4,261,193200000.0,3,259,0.9923000000000001
2019-07-04,STINDIA,EQ,8.0,8.0,8.0,7.6,8.0,8.0,8.0,111,88750000.0,6,110,0.991
2019-07-05,STINDIA,EQ,8.0,8.0,8.0,7.6,7.6,7.6,7.71,353,272280000.0,13,351,0.9943000000000001
2019-07-08,STINDIA,EQ,7.6,7.6,7.6,7.25,7.6,7.6,7.6,151,114725000.0,3,151,1.0
2019-07-09,STINDIA,EQ,7.6,7.55,7.55,7.55,7.55,7.55,7.55,2,1510000.0,2,2,1.0
2019-07-10,STINDIA,EQ,7.55,7.55,7.55,7.2,7.2,7.2,7.21,275,198315000.0,5,275,1.0
2019-07-11,STINDIA,EQ,7.2,6.85,6.85,6.85,6.85,6.85,6.85,686,469910000.00000006,4,686,1.0
2019-07-12,STINDIA,EQ,6.85,6.55,6.85,6.55,6.85,6.85,6.55,183,119945000.0,3,180,0.9836
2019-07-15,STINDIA,EQ,6.85,6.55,6.55,6.55,6.55,6.55,6.55,300,196500000.0,5,300,1.0
2019-07-25,STINDIA,EQ,6.55,6.55,6.55,6.55,6.55,6.55,6.55,20,13100000.0,1,20,1.0
2019-08-06,STINDIA,EQ,6.55,6.55,6.55,6.55,6.55,6.55,6.55,11,7205000.0,1,11,1.0
2019-08-07,STINDIA,EQ,6.55,6.25,6.25,6.25,6.25,6.25,6.25,195,121875000.0,3,195,1.0
2019-08-08,STINDIA,EQ,6.25,5.95,5.95,5.95,5.95,5.95,5.95,305,181475000.0,3,305,1.0
2019-08-09,STINDIA,EQ,5.95,5.7,5.95,5.7,5.95,5.95,5.72,231,132170000.0,5,231,1.0
2019-08-14,STINDIA,EQ,5.95,5.95,6.2,5.95,6.2,6.2,6.0,467,280365000.0,3,467,1.0
2019-08-16,STINDIA,EQ,6.2,6.5,6.5,5.9,5.9,5.9,6.26,5,3130000.0,4,3,0.6
2019-08-19,STINDIA,EQ,5.9,5.9,6.15,5.9,6.15,6.15,5.94,35,20775000.0,4,35,1.0
2019-08-20,STINDIA,EQ,6.15,6.15,6.15,6.15,6.15,6.15,6.15,1,615000.0,1,1,1.0
2019-08-26,STINDIA,EQ,6.15,6.15,6.15,5.85,5.85,5.85,5.85,202,118200000.0,3,202,1.0
2019-08-27,STINDIA,EQ,5.85,5.8,5.8,5.8,5.8,5.8,5.8,40,23200000.0,3,40,1.0
2019-08-28,STINDIA,EQ,5.8,5.8,5.8,5.8,5.8,5.8,5.8,110,63800000.0,2,110,1.0
2019-08-29,STINDIA,EQ,5.8,6.05,6.05,6.05,6.05,6.05,6.05,624,377520000.0,4,624,1.0
2019-08-30,STINDIA,EQ,6.05,6.35,6.35,6.35,6.35,6.35,6.35,500,317500000.0,2,500,1.0
2019-09-03,STINDIA,EQ,6.35,6.35,6.65,6.35,6.65,6.65,6.65,607,403505000.0,5,607,1.0
2019-09-05,STINDIA,EQ,6.65,6.35,6.95,6.35,6.95,6.95,6.69,140,93640000.0,7,90,0.6429
2019-09-09,STINDIA,EQ,6.95,7.25,7.25,7.25,7.25,7.25,7.25,102,73950000.0,3,102,1.0
2019-09-11,STINDIA,EQ,7.25,7.25,7.25,7.2,7.2,7.2,7.23,250,180750000.0,4,250,1.0
2019-09-12,STINDIA,EQ,7.2,7.2,7.45,6.85,7.45,7.45,6.99,27,18885000.0,4,27,1.0
2019-09-13,STINDIA,EQ,7.45,7.45,7.45,7.1,7.1,7.1,7.28,101,73495000.0,5,51,0.505
2019-09-16,STINDIA,EQ,7.1,6.75,7.35,6.75,6.75,6.75,6.85,697,477135000.00000006,7,697,1.0
2019-09-17,STINDIA,EQ,6.75,6.45,7.05,6.45,7.05,7.05,6.45,1483,957135000.0,12,1273,0.8584
2019-09-18,STINDIA,EQ,7.05,6.7,6.7,6.7,6.7,6.7,6.7,5,3350000.0,1,5,1.0
2019-09-19,STINDIA,EQ,6.7,6.7,6.7,6.7,6.7,6.7,6.7,15,10050000.0,2,15,1.0
