Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-07-26,POLYPLEX,EQ,128.0,128.0,128.0,126.0,126.4,126.25,126.48,6211,78554940000.0,282.0,6133,0.9873999999999999
2013-07-29,POLYPLEX,EQ,126.25,126.0,131.45,125.1,125.55,125.4,126.29,3488,44049050000.0,71.0,2623,0.752
2013-07-30,POLYPLEX,EQ,125.4,125.25,126.0,124.5,125.0,125.0,125.01,13552,169408600000.0,112.0,13466,0.9937
2013-07-31,POLYPLEX,EQ,125.0,124.0,126.5,121.05,122.0,122.4,122.83,10718,131651775000.0,105.0,10073,0.9398000000000001
2013-08-01,POLYPLEX,EQ,122.4,122.05,123.85,121.0,121.05,121.0,121.5,3178,38613655000.0,200.0,2568,0.8081
2013-08-02,POLYPLEX,EQ,121.0,126.95,127.0,117.0,118.0,118.2,118.97,10956,130346150000.0,63.0,10641,0.9712000000000001
2013-08-05,POLYPLEX,EQ,118.2,118.0,119.0,117.0,117.0,118.0,118.23,11803,139545255000.0,217.0,11149,0.9446
2013-08-06,POLYPLEX,EQ,118.0,117.05,119.9,115.0,115.0,115.0,115.89,9172,106294320000.0,114.0,8781,0.9573999999999999
2013-08-07,POLYPLEX,EQ,115.0,116.0,127.0,115.05,120.0,120.0,121.07,7433,89993060000.0,207.0,5920,0.7964
2013-08-08,POLYPLEX,EQ,120.0,122.95,123.0,116.55,119.7,119.6,119.38,5157,61563630000.00001,223.0,3661,0.7099
2013-08-12,POLYPLEX,EQ,119.6,121.95,124.7,117.15,124.65,120.85,120.0,1724,20688095000.0,126.0,968,0.5615
2013-08-13,POLYPLEX,EQ,120.85,120.85,125.85,119.0,124.5,124.2,121.22,4851,58803165000.0,173.0,3441,0.7093
2013-08-14,POLYPLEX,EQ,124.2,120.0,121.25,119.4,120.0,120.15,120.12,3626,43556670000.0,196.0,2656,0.7325
2013-08-16,POLYPLEX,EQ,120.15,119.0,119.0,116.0,116.05,116.3,116.7,3741,43658180000.0,168.0,3254,0.8698
2013-08-19,POLYPLEX,EQ,116.3,115.0,118.85,114.0,118.75,116.65,115.0,8105,93206865000.0,115.0,7620,0.9401999999999999
2013-08-20,POLYPLEX,EQ,116.65,115.0,118.4,109.75,118.0,114.45,110.79,28739,318403060000.0,316.0,26172,0.9107
2013-08-21,POLYPLEX,EQ,114.45,116.0,118.0,112.0,115.0,114.3,114.67,1915,21959525000.0,196.0,1325,0.6919
2013-08-22,POLYPLEX,EQ,114.3,113.2,124.7,112.7,122.0,121.9,119.73,7783,93182295000.0,205.0,6195,0.7959999999999999
2013-08-23,POLYPLEX,EQ,121.9,119.6,122.9,116.5,120.0,119.95,119.68,14936,178757690000.0,180.0,13696,0.917
2013-08-26,POLYPLEX,EQ,119.95,121.9,121.9,117.0,117.0,117.5,117.82,9966,117419845000.0,86.0,9376,0.9408
2013-08-27,POLYPLEX,EQ,117.5,116.0,118.0,112.25,113.0,112.9,114.08,5398,61578755000.00001,182.0,4922,0.9118
2013-08-28,POLYPLEX,EQ,112.9,112.3,112.55,110.0,111.5,111.75,111.17,3625,40299010000.0,307.0,2982,0.8226000000000001
2013-08-29,POLYPLEX,EQ,111.75,113.0,115.6,109.0,109.0,109.9,110.42,7907,87308520000.0,124.0,6849,0.8662000000000001
2013-08-30,POLYPLEX,EQ,109.9,109.25,114.1,109.25,111.6,111.3,111.17,1072,11917020000.0,73.0,712,0.6642
2013-09-02,POLYPLEX,EQ,111.3,116.65,116.65,111.0,113.8,111.8,112.3,2417,27143059999.999996,159.0,1776,0.7348
2013-09-03,POLYPLEX,EQ,111.8,110.05,111.95,108.0,108.0,108.15,109.13,8706,95012655000.0,141.0,8309,0.9544
2013-09-04,POLYPLEX,EQ,108.15,110.95,111.0,107.15,108.0,107.8,107.97,2872,31009495000.0,62.0,1886,0.6567000000000001
2013-09-05,POLYPLEX,EQ,107.8,116.8,116.8,107.5,109.0,108.1,109.07,3268,35643755000.0,105.0,2226,0.6812
2013-09-06,POLYPLEX,EQ,108.1,110.75,111.15,107.05,108.5,107.9,108.82,8644,94060835000.0,183.0,7445,0.8613
2013-09-10,POLYPLEX,EQ,107.9,112.45,115.0,108.1,111.65,109.5,109.06,28023,305609545000.0,225.0,25765,0.9194
2013-09-11,POLYPLEX,EQ,109.5,110.0,112.05,110.0,110.9,111.4,110.78,6835,75720840000.0,200.0,5556,0.8129000000000001
2013-09-12,POLYPLEX,EQ,111.4,111.05,116.4,111.05,114.05,114.2,113.73,3198,36370210000.0,282.0,2619,0.8189000000000001
2013-09-13,POLYPLEX,EQ,114.2,112.0,119.7,112.0,119.0,118.15,118.5,4734,56097490000.0,471.0,2954,0.624
2013-09-16,POLYPLEX,EQ,118.15,119.9,119.9,116.0,119.0,118.25,118.3,1481,17520165000.0,89.0,1239,0.8366
2013-09-17,POLYPLEX,EQ,118.25,119.9,119.9,116.15,119.7,119.65,118.9,2449,29119740000.000004,184.0,1821,0.7436
2013-09-18,POLYPLEX,EQ,119.65,117.1,124.55,117.1,124.1,123.75,122.46,4582,56112144999.99999,477.0,2459,0.5367000000000001
2013-09-19,POLYPLEX,EQ,123.75,121.1,127.8,121.1,124.0,124.15,124.13,7997,99264285000.0,273.0,7383,0.9231999999999999
2013-09-20,POLYPLEX,EQ,124.15,124.0,127.1,123.95,125.75,125.1,124.09,26361,327104740000.0,203.0,24472,0.9283
2013-09-23,POLYPLEX,EQ,125.1,124.0,126.0,124.0,124.1,125.25,124.84,1658,20698875000.0,41.0,1155,0.6966
2013-09-24,POLYPLEX,EQ,125.25,124.05,126.5,124.0,124.0,124.0,124.33,2081,25873940000.0,28.0,1380,0.6631
2013-09-25,POLYPLEX,EQ,124.0,124.0,124.0,124.0,124.0,124.0,124.0,805,9982000000.0,17.0,805,1.0
2013-09-26,POLYPLEX,EQ,124.0,124.0,126.45,124.0,124.0,124.0,124.16,1354,16811770000.000002,39.0,1322,0.9764
2013-09-27,POLYPLEX,EQ,124.0,124.0,127.05,122.0,126.3,125.05,123.35,29059,358441785000.0,136.0,25762,0.8865000000000001
2013-09-30,POLYPLEX,EQ,125.05,124.0,126.0,124.0,124.0,124.0,124.79,20257,252787750000.0,65.0,10146,0.5009
2013-10-01,POLYPLEX,EQ,124.0,124.2,126.0,124.0,125.9,125.9,124.31,1637,20350065000.0,20.0,1508,0.9212
2013-10-03,POLYPLEX,EQ,125.9,125.0,127.95,124.0,127.95,125.6,125.48,1461,18332925000.0,133.0,988,0.6762
2013-10-04,POLYPLEX,EQ,125.6,126.95,128.9,125.0,126.0,127.8,127.59,969,12363265000.0,44.0,832,0.8586
2013-10-07,POLYPLEX,EQ,127.8,129.0,135.0,129.0,133.95,133.65,131.96,1519,20044440000.0,111.0,1228,0.8084
2013-10-08,POLYPLEX,EQ,133.65,135.0,137.0,130.5,131.6,133.6,134.32,1906,25600725000.0,156.0,883,0.4633
2013-10-09,POLYPLEX,EQ,133.6,132.0,135.85,130.6,131.95,131.8,131.96,2085,27513859999.999996,75.0,1212,0.5813
2013-10-10,POLYPLEX,EQ,131.8,131.0,134.5,131.0,132.5,132.0,132.35,3075,40697150000.0,146.0,1837,0.5974
2013-10-11,POLYPLEX,EQ,132.0,132.0,135.0,128.55,134.0,133.55,131.61,5216,68647894999.99999,188.0,3950,0.7573000000000001
2013-10-14,POLYPLEX,EQ,133.55,131.05,135.5,129.0,130.0,129.6,131.35,2075,27254965000.000004,167.0,1327,0.6395000000000001
2013-10-15,POLYPLEX,EQ,129.6,130.0,134.05,128.0,132.15,133.3,132.86,7298,96964795000.0,364.0,4530,0.6207
2013-10-17,POLYPLEX,EQ,133.3,131.05,133.05,129.0,129.0,129.1,131.0,5451,71410260000.0,252.0,3088,0.5665
2013-10-18,POLYPLEX,EQ,129.1,130.95,137.5,130.3,135.1,136.15,134.2,18074,242554685000.0,989.0,10364,0.5734
2013-10-21,POLYPLEX,EQ,136.15,134.0,140.5,131.75,139.0,136.25,133.73,15323,204910750000.0,352.0,9280,0.6056
2013-10-22,POLYPLEX,EQ,136.25,139.8,139.8,133.7,134.6,134.8,135.9,16254,220884654999.99997,162.0,13885,0.8543000000000001
2013-10-23,POLYPLEX,EQ,134.8,134.0,135.9,132.05,133.0,133.75,134.63,4719,63530294999.99999,140.0,2506,0.531
2013-10-24,POLYPLEX,EQ,133.75,137.95,139.0,132.9,134.0,133.25,135.8,19219,260990870000.00003,351.0,9724,0.506
2013-10-25,POLYPLEX,EQ,133.25,133.25,135.65,129.15,132.0,130.05,131.06,10454,137006995000.0,683.0,6509,0.6226
2013-10-28,POLYPLEX,EQ,130.05,130.0,130.9,127.0,128.0,128.1,129.5,5075,65719794999.99999,161.0,2633,0.5188
2013-10-29,POLYPLEX,EQ,128.1,127.5,133.75,126.0,130.9,130.0,129.62,2693,34907050000.0,139.0,1787,0.6636
2013-10-30,POLYPLEX,EQ,130.0,133.85,134.0,131.5,133.95,133.25,132.72,3195,42404495000.0,285.0,1398,0.4376
2013-10-31,POLYPLEX,EQ,133.25,134.75,134.75,132.5,132.5,132.5,133.06,4255,56617760000.0,97.0,3065,0.7203
2013-11-01,POLYPLEX,EQ,132.5,134.75,159.0,134.75,158.5,157.35,153.57,98748,1516435740000.0,2954.0,49239,0.4986
2013-11-03,POLYPLEX,EQ,157.35,158.05,163.2,151.0,151.1,152.65,156.22,20360,318070725000.0,863.0,9459,0.4646
2013-11-05,POLYPLEX,EQ,152.65,149.0,165.55,146.65,155.15,155.4,157.64,47917,755358265000.0,2970.0,14337,0.2992
2013-11-06,POLYPLEX,EQ,155.4,158.0,158.0,152.1,155.55,155.45,154.82,6065,93901340000.0,220.0,3680,0.6068
2013-11-07,POLYPLEX,EQ,155.45,155.55,157.5,151.5,151.5,153.55,154.39,3975,61370315000.0,226.0,2746,0.6908
2013-11-08,POLYPLEX,EQ,153.55,154.0,155.0,148.4,149.9,148.95,151.19,4820,72873275000.0,240.0,3773,0.7828
2013-11-11,POLYPLEX,EQ,148.95,147.9,151.95,145.25,148.05,146.55,149.1,1112,16579629999.999998,254.0,414,0.37229999999999996
2013-11-12,POLYPLEX,EQ,146.55,149.8,150.0,141.1,142.0,141.85,146.68,3062,44914020000.0,328.0,2526,0.8250000000000001
2013-11-13,POLYPLEX,EQ,141.85,143.5,145.9,138.0,140.0,140.1,140.26,5048,70805615000.0,525.0,2377,0.47090000000000004
2013-11-14,POLYPLEX,EQ,140.1,141.0,143.9,139.05,141.0,140.5,140.74,2383,33537265000.000004,87.0,1834,0.7696
2013-11-18,POLYPLEX,EQ,140.5,150.9,161.65,146.0,148.7,149.35,151.34,13580,205525000000.0,507.0,7733,0.5694
2013-11-19,POLYPLEX,EQ,149.35,151.5,151.5,146.65,150.0,149.5,149.7,3444,51556530000.0,189.0,2564,0.7445
2013-11-20,POLYPLEX,EQ,149.5,151.0,152.6,147.3,151.0,150.15,150.0,5084,76257480000.0,393.0,3251,0.6395000000000001
2013-11-21,POLYPLEX,EQ,150.15,151.0,153.9,147.65,150.0,149.4,151.44,10133,153450975000.0,293.0,6502,0.6417
2013-11-22,POLYPLEX,EQ,149.4,150.0,156.0,150.0,155.2,155.55,154.13,15361,236759979999.99997,339.0,12535,0.816
2013-11-25,POLYPLEX,EQ,155.55,155.55,162.05,155.0,156.0,157.25,159.56,31981,510298705000.0,1135.0,14357,0.4489
2013-11-26,POLYPLEX,EQ,157.25,156.0,157.8,150.5,152.0,152.05,153.13,10591,162178460000.0,343.0,8129,0.7675000000000001
2013-11-27,POLYPLEX,EQ,152.05,151.0,156.95,150.5,155.5,154.95,155.03,8414,130438160000.00002,253.0,4986,0.5926
2013-11-28,POLYPLEX,EQ,154.95,153.4,159.9,153.4,158.0,157.5,157.82,11327,178764475000.0,304.0,5711,0.5042
2013-11-29,POLYPLEX,EQ,157.5,157.05,160.9,157.05,159.0,160.05,159.74,9014,143986440000.0,267.0,7667,0.8506
2013-12-02,POLYPLEX,EQ,160.05,160.05,174.0,159.05,168.0,167.6,168.23,41027,690178305000.0,1202.0,16214,0.39520000000000005
2013-12-03,POLYPLEX,EQ,167.6,169.0,173.9,167.0,173.5,172.15,170.84,22731,388332320000.0,898.0,9402,0.4136
2013-12-04,POLYPLEX,EQ,172.15,170.3,172.5,161.0,161.6,165.1,168.56,7806,131577395000.0,279.0,6859,0.8787
2013-12-05,POLYPLEX,EQ,165.1,165.0,169.2,162.0,163.3,162.6,165.44,6191,102426195000.0,352.0,3415,0.5516
2013-12-06,POLYPLEX,EQ,162.6,161.0,165.5,161.0,162.0,161.65,162.67,5920,96301270000.0,169.0,3306,0.5584
2013-12-09,POLYPLEX,EQ,161.65,162.0,163.9,160.2,160.7,160.8,161.46,4415,71282760000.0,108.0,2856,0.6469
2013-12-10,POLYPLEX,EQ,160.8,160.2,162.0,155.6,156.05,157.0,159.4,5526,88083260000.0,166.0,4719,0.8540000000000001
2013-12-11,POLYPLEX,EQ,157.0,156.0,160.0,153.55,156.0,155.4,155.5,7837,121862005000.0,224.0,6515,0.8312999999999999
2013-12-12,POLYPLEX,EQ,155.4,154.0,158.9,152.1,152.65,153.35,153.73,4993,76759530000.0,153.0,3966,0.7943000000000001
2013-12-13,POLYPLEX,EQ,153.35,152.05,152.55,150.0,151.25,151.2,150.58,3620,54510040000.0,162.0,2849,0.787
2013-12-16,POLYPLEX,EQ,151.2,150.05,153.0,150.05,151.0,151.2,151.93,3759,57109400000.0,80.0,2356,0.6268
2013-12-17,POLYPLEX,EQ,151.2,148.65,159.7,148.65,151.0,150.95,151.66,7788,118110205000.0,406.0,4244,0.5449
2013-12-18,POLYPLEX,EQ,150.95,151.0,152.95,151.0,151.0,151.85,151.89,7518,114193089999.99998,76.0,7047,0.9374
2013-12-19,POLYPLEX,EQ,151.85,151.4,154.0,151.0,152.5,152.6,152.08,2924,44469420000.0,60.0,2446,0.8365
2013-12-20,POLYPLEX,EQ,152.6,151.0,158.45,150.0,152.6,152.8,153.61,610,9370410000.0,99.0,403,0.6607
2013-12-23,POLYPLEX,EQ,152.8,152.1,157.5,152.1,157.0,157.0,155.15,6980,108297785000.00002,132.0,5399,0.7735
2013-12-24,POLYPLEX,EQ,157.0,159.0,159.0,156.0,156.0,156.1,156.71,3898,61086010000.0,62.0,2693,0.6909000000000001
2013-12-26,POLYPLEX,EQ,156.1,157.0,159.0,156.0,156.0,157.2,157.72,5767,90959635000.0,91.0,3907,0.6775
2013-12-27,POLYPLEX,EQ,157.2,157.0,159.0,156.65,158.0,157.05,157.82,4215,66521535000.0,254.0,2349,0.5573
2013-12-30,POLYPLEX,EQ,157.05,156.0,158.45,154.8,155.2,156.0,156.63,4700,73618280000.0,210.0,2131,0.4534
2013-12-31,POLYPLEX,EQ,156.0,158.5,158.5,154.15,154.2,154.55,155.61,1940,30188430000.0,121.0,1474,0.7598
2014-01-01,POLYPLEX,EQ,154.55,154.3,166.2,154.3,159.2,159.1,161.97,31620,512158425000.0,773.0,9627,0.3045
2014-01-02,POLYPLEX,EQ,159.1,158.0,161.95,155.0,155.1,155.3,158.72,11191,177624530000.0,728.0,5706,0.5099
2014-01-03,POLYPLEX,EQ,155.3,155.0,158.6,152.35,155.2,155.6,155.27,3167,49173325000.0,276.0,616,0.1945
2014-01-06,POLYPLEX,EQ,155.6,151.0,156.0,151.0,153.25,152.6,153.0,4497,68803025000.0,318.0,2864,0.6369
2014-01-07,POLYPLEX,EQ,152.6,155.9,158.0,151.45,153.5,153.2,154.2,15714,242311770000.00003,453.0,7964,0.5068
2014-01-08,POLYPLEX,EQ,153.2,153.2,156.0,152.15,154.0,153.95,154.42,3707,57243015000.0,224.0,2565,0.6919
2014-01-09,POLYPLEX,EQ,153.95,153.9,156.9,152.9,154.25,153.75,153.85,9495,146078465000.0,203.0,8790,0.9258
2014-01-10,POLYPLEX,EQ,153.75,154.0,154.5,148.65,149.2,151.75,152.68,4938,75395320000.0,309.0,3245,0.6570999999999999
2014-01-13,POLYPLEX,EQ,151.75,151.05,155.35,148.0,154.85,153.45,151.92,8586,130438735000.00002,181.0,6090,0.7093
2014-01-14,POLYPLEX,EQ,153.45,155.75,156.0,151.1,152.0,151.95,152.93,891,13626315000.0,65.0,680,0.7632
2014-01-15,POLYPLEX,EQ,151.95,153.05,155.5,152.2,153.1,152.85,153.89,1956,30101195000.0,227.0,1237,0.6324000000000001
2014-01-16,POLYPLEX,EQ,152.85,154.85,154.85,150.0,151.35,151.6,151.1,1923,29055875000.0,192.0,1152,0.5991
2014-01-17,POLYPLEX,EQ,151.6,151.0,152.65,149.8,149.8,150.05,150.24,2465,37035000000.0,61.0,1994,0.8089000000000001
2014-01-20,POLYPLEX,EQ,150.05,149.0,150.0,147.0,148.95,148.65,148.59,2217,32942059999.999996,90.0,1530,0.6901
2014-01-21,POLYPLEX,EQ,148.65,149.0,150.85,148.15,148.7,149.15,149.22,2801,41796470000.0,112.0,1686,0.6019
2014-01-22,POLYPLEX,EQ,149.15,148.8,149.8,145.1,148.0,147.6,147.17,7184,105723795000.0,377.0,4089,0.5692
2014-01-23,POLYPLEX,EQ,147.6,149.0,149.0,145.55,147.0,146.3,146.86,3421,50242305000.0,149.0,2555,0.7469
2014-01-24,POLYPLEX,EQ,146.3,145.2,146.0,142.5,143.5,143.55,144.29,1945,28063750000.0,127.0,1451,0.746
2014-01-27,POLYPLEX,EQ,143.55,143.0,145.45,138.5,138.5,141.05,144.54,16505,238559904999.99997,283.0,15097,0.9147
2014-01-28,POLYPLEX,EQ,141.05,142.95,144.0,137.0,137.0,140.55,141.93,2200,31224150000.0,189.0,1539,0.6995
2014-01-29,POLYPLEX,EQ,140.55,140.0,145.3,136.0,144.5,144.1,143.8,13555,194925020000.0,173.0,12857,0.9485
2014-01-30,POLYPLEX,EQ,144.1,143.0,145.0,138.0,140.0,139.35,140.43,4740,66566185000.0,203.0,3757,0.7926000000000001
2014-01-31,POLYPLEX,EQ,139.35,141.95,142.9,140.05,142.85,142.75,142.0,1292,18346775000.0,25.0,1290,0.9984999999999999
2014-02-03,POLYPLEX,EQ,142.75,144.0,144.0,138.5,140.9,140.2,141.0,23365,329444425000.0,134.0,23287,0.9967
2014-02-04,POLYPLEX,EQ,140.2,140.0,140.9,137.6,138.0,138.5,139.52,3086,43055930000.0,63.0,2735,0.8863
2014-02-05,POLYPLEX,EQ,138.5,141.0,143.5,140.0,140.5,140.65,140.93,5886,82948665000.0,87.0,5144,0.8739
2014-02-06,POLYPLEX,EQ,140.65,142.0,142.3,137.65,140.0,139.2,140.31,6110,85728355000.0,180.0,4144,0.6781999999999999
2014-02-07,POLYPLEX,EQ,139.2,139.35,144.3,139.3,141.6,141.6,141.65,5825,82509975000.0,89.0,3898,0.6692
2014-02-10,POLYPLEX,EQ,141.6,141.6,143.95,139.1,142.25,143.05,141.11,1579,22280815000.0,137.0,884,0.5598
2014-02-11,POLYPLEX,EQ,143.05,143.5,144.0,139.95,140.0,140.1,141.5,1042,14744210000.0,45.0,775,0.7438
2014-02-12,POLYPLEX,EQ,140.1,143.0,143.0,139.05,140.8,140.7,140.84,6518,91796530000.0,81.0,5677,0.871
2014-02-13,POLYPLEX,EQ,140.7,143.0,143.0,135.65,136.05,136.65,137.75,4274,58872530000.00001,298.0,1218,0.28500000000000003
2014-02-14,POLYPLEX,EQ,136.65,139.0,139.95,130.3,131.95,131.9,133.49,6002,80122420000.0,402.0,3133,0.522
2014-02-17,POLYPLEX,EQ,131.9,131.0,131.0,125.0,127.0,126.95,126.9,57306,727197930000.0,486.0,53360,0.9311
2014-02-18,POLYPLEX,EQ,126.95,129.0,132.4,126.6,132.25,130.8,129.05,4650,60006865000.0,160.0,4111,0.8841
2014-02-19,POLYPLEX,EQ,130.8,130.0,133.9,129.0,133.7,132.05,131.33,5386,70733930000.0,270.0,3265,0.6062
2014-02-20,POLYPLEX,EQ,132.05,131.0,132.9,129.6,132.0,130.9,130.58,4460,58237019999.99999,135.0,2892,0.6484000000000001
2014-02-21,POLYPLEX,EQ,130.9,136.95,136.95,130.0,132.8,131.15,130.03,149852,1948495200000.0,112.0,147433,0.9839
2014-02-24,POLYPLEX,EQ,131.15,130.0,135.0,130.0,131.0,131.15,132.6,17687,234525645000.00003,501.0,9029,0.5105
2014-02-25,POLYPLEX,EQ,131.15,130.55,132.0,129.0,130.0,130.0,130.23,4405,57364305000.00001,92.0,4137,0.9392
2014-02-26,POLYPLEX,EQ,130.0,129.2,131.75,128.35,130.0,130.0,129.69,4198,54444335000.0,115.0,3293,0.7844
2014-02-28,POLYPLEX,EQ,130.0,129.0,134.5,128.25,134.5,133.6,132.18,14616,193197865000.0,386.0,13374,0.915
2014-03-03,POLYPLEX,EQ,133.6,132.0,134.0,130.05,132.5,132.8,132.78,4617,61305575000.0,323.0,2190,0.4743
2014-03-04,POLYPLEX,EQ,132.8,132.0,133.9,129.0,133.9,133.15,132.32,5321,70409885000.0,106.0,4352,0.8179000000000001
2014-03-05,POLYPLEX,EQ,133.15,132.0,136.65,130.5,135.0,134.05,133.46,6404,85464655000.0,129.0,5103,0.7968000000000001
2014-03-06,POLYPLEX,EQ,134.05,134.0,141.5,133.1,140.0,138.55,137.2,28758,394555835000.0,547.0,24733,0.86
2014-03-07,POLYPLEX,EQ,138.55,140.95,142.0,137.55,141.8,141.0,139.99,4829,67602830000.00001,281.0,2547,0.5274
2014-03-10,POLYPLEX,EQ,141.0,140.0,143.4,138.0,142.5,142.7,141.44,7229,102248210000.0,347.0,4950,0.6847
2014-03-11,POLYPLEX,EQ,142.7,141.25,145.4,140.3,142.0,142.2,142.07,2196,31199640000.000004,235.0,1606,0.7313
2014-03-12,POLYPLEX,EQ,142.2,141.0,142.95,140.0,140.0,140.35,140.6,1525,21442260000.0,34.0,1167,0.7652
2014-03-13,POLYPLEX,EQ,140.35,140.0,141.6,138.1,138.5,138.75,139.84,3384,47321655000.0,51.0,2326,0.6874
2014-03-14,POLYPLEX,EQ,138.75,138.0,139.8,135.5,137.5,136.45,136.43,7319,99849880000.0,119.0,6493,0.8871
2014-03-18,POLYPLEX,EQ,136.45,135.0,136.8,134.0,134.5,134.45,135.16,4314,58308230000.00001,95.0,3642,0.8442000000000001
2014-03-19,POLYPLEX,EQ,134.45,134.15,136.0,133.05,133.1,133.2,134.06,4250,56977580000.00001,103.0,3069,0.7221
2014-03-20,POLYPLEX,EQ,133.2,133.1,136.55,131.75,133.4,133.1,132.97,42533,565547145000.0,276.0,39731,0.9340999999999999
2014-03-21,POLYPLEX,EQ,133.1,136.0,136.7,131.0,132.9,132.95,132.72,5964,79154535000.0,195.0,4870,0.8166
2014-03-22,POLYPLEX,EQ,132.95,133.5,134.45,131.4,133.95,133.0,133.42,9600,128084950000.0,57.0,9322,0.971
2014-03-24,POLYPLEX,EQ,133.0,133.55,134.5,131.0,134.0,133.3,132.7,5527,73341250000.0,107.0,4311,0.78
2014-03-25,POLYPLEX,EQ,133.3,132.0,134.85,131.0,134.85,132.05,132.13,6455,85292700000.0,228.0,4220,0.6537999999999999
2014-03-26,POLYPLEX,EQ,132.05,131.6,139.1,131.0,135.0,135.0,135.63,6985,94735495000.0,168.0,5135,0.7351000000000001
2014-03-27,POLYPLEX,EQ,135.0,134.4,140.15,134.1,140.0,139.45,138.53,5968,82671835000.0,88.0,5721,0.9586
2014-03-28,POLYPLEX,EQ,139.45,137.05,157.0,137.05,153.65,153.75,149.17,39178,584433200000.0,610.0,31732,0.8099
2014-03-31,POLYPLEX,EQ,153.75,155.0,158.65,153.1,154.4,154.15,154.87,11504,178157540000.0,260.0,9120,0.7928000000000001
2014-04-01,POLYPLEX,EQ,154.15,157.9,157.9,148.65,150.0,150.2,150.74,7180,108233905000.0,173.0,4526,0.6304
2014-04-02,POLYPLEX,EQ,150.2,150.0,154.0,148.0,152.0,152.75,150.97,12083,182414560000.0,224.0,9160,0.7581
2014-04-03,POLYPLEX,EQ,152.75,156.0,156.0,148.1,150.8,149.45,150.51,10053,151303020000.0,216.0,8107,0.8064
2014-04-04,POLYPLEX,EQ,149.45,148.9,160.0,148.15,156.0,156.9,155.16,44031,683171345000.0,400.0,33647,0.7642
2014-04-07,POLYPLEX,EQ,156.9,163.0,163.85,153.0,157.4,156.95,158.35,10027,158778100000.0,249.0,6721,0.6703
2014-04-09,POLYPLEX,EQ,156.95,155.05,159.0,155.05,158.0,157.65,157.4,6419,101034910000.0,134.0,3428,0.534
2014-04-10,POLYPLEX,EQ,157.65,157.5,158.75,154.05,155.5,155.6,155.95,18837,293760140000.0,297.0,12349,0.6556000000000001
2014-04-11,POLYPLEX,EQ,155.6,157.65,164.5,155.7,163.0,161.6,161.74,34876,564098045000.0,433.0,29898,0.8573000000000001
2014-04-15,POLYPLEX,EQ,161.6,162.0,166.0,157.3,158.0,158.45,159.57,11409,182052140000.0,206.0,6909,0.6056
2014-04-16,POLYPLEX,EQ,158.45,157.0,164.95,155.0,155.0,155.8,159.64,16653,265855825000.0,355.0,10617,0.6375000000000001
2014-04-17,POLYPLEX,EQ,155.8,156.3,167.5,156.3,164.45,164.1,164.29,81826,1344346040000.0,941.0,55169,0.6742
2014-04-21,POLYPLEX,EQ,164.1,162.2,167.5,160.1,165.25,165.35,165.63,17324,286930010000.0,242.0,12775,0.7373999999999999
2014-04-22,POLYPLEX,EQ,165.35,167.45,167.45,163.1,165.0,165.0,165.05,17160,283221625000.0,259.0,15061,0.8776999999999999
2014-04-23,POLYPLEX,EQ,165.0,163.0,166.75,163.0,165.0,165.0,165.01,16653,274789860000.0,123.0,15914,0.9556
2014-04-25,POLYPLEX,EQ,165.0,165.0,166.0,159.25,163.15,163.1,163.2,13720,223916670000.00003,270.0,6230,0.45409999999999995
2014-04-28,POLYPLEX,EQ,163.1,165.55,166.0,162.1,165.0,165.4,164.94,20834,343644685000.0,198.0,18856,0.9051
2014-04-29,POLYPLEX,EQ,165.4,165.4,166.9,162.0,162.6,162.7,162.94,46137,751771125000.0,222.0,38059,0.8249
2014-04-30,POLYPLEX,EQ,162.7,164.5,166.2,159.3,160.0,159.95,163.84,28049,459552245000.0,358.0,22617,0.8063
2014-05-02,POLYPLEX,EQ,159.95,159.0,170.0,159.0,167.8,167.8,166.48,43950,731686450000.0,675.0,19737,0.4491
2014-05-05,POLYPLEX,EQ,167.8,168.1,168.1,161.05,163.2,162.2,164.2,15389,252684190000.0,198.0,12721,0.8266
2014-05-06,POLYPLEX,EQ,162.2,162.0,162.0,158.2,159.0,158.9,159.72,8333,133098545000.0,145.0,5252,0.6303
2014-05-07,POLYPLEX,EQ,158.9,156.05,160.95,156.0,157.0,157.25,157.05,2322,36467270000.0,81.0,1665,0.7171
2014-05-08,POLYPLEX,EQ,157.25,156.05,158.4,152.05,152.2,152.2,154.86,8151,126225955000.0,169.0,5528,0.6781999999999999
2014-05-09,POLYPLEX,EQ,152.2,151.0,154.85,150.5,152.6,152.55,153.31,9409,144247095000.0,183.0,6423,0.6826000000000001
2014-05-12,POLYPLEX,EQ,152.55,151.3,154.35,150.1,150.1,150.9,151.56,13753,208437045000.0,219.0,9062,0.6589
2014-05-13,POLYPLEX,EQ,150.9,151.0,154.5,150.1,151.0,151.05,151.0,58176,878447500000.0,353.0,48594,0.8353
2014-05-14,POLYPLEX,EQ,151.05,153.0,154.4,151.0,154.1,153.35,152.22,10371,157869035000.0,164.0,7890,0.7608
2014-05-15,POLYPLEX,EQ,153.35,157.45,157.5,150.1,151.3,151.0,151.07,40146,606477180000.0,172.0,37715,0.9394
2014-05-16,POLYPLEX,EQ,151.0,152.1,157.75,151.0,151.0,151.0,151.73,27167,412199635000.0,240.0,21481,0.7907
