Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-12-13,SHANTIGEAR,EQ,64.2,65.45,65.45,63.25,64.9,64.9,64.01,5532,35411795000.0,64.0,3536,0.6392
2013-12-16,SHANTIGEAR,EQ,64.9,64.5,64.85,62.85,64.45,63.9,63.54,3139,19945440000.0,114.0,2431,0.7745000000000001
2013-12-17,SHANTIGEAR,EQ,63.9,63.5,65.8,63.05,63.6,63.95,64.48,11784,75977660000.0,222.0,5548,0.4708
2013-12-18,SHANTIGEAR,EQ,63.95,63.5,64.0,62.7,63.8,63.2,63.01,3828,24121765000.0,624.0,3193,0.8341
2013-12-19,SHANTIGEAR,EQ,63.2,63.0,65.4,62.8,64.0,63.9,64.22,2662,17095095000.000002,41.0,2492,0.9361
2013-12-20,SHANTIGEAR,EQ,63.9,64.8,65.5,63.1,64.0,64.4,63.91,8602,54976615000.0,224.0,7669,0.8915000000000001
2013-12-23,SHANTIGEAR,EQ,64.4,64.0,64.95,63.0,63.25,63.3,63.46,8712,55289585000.0,301.0,4293,0.4928
2013-12-24,SHANTIGEAR,EQ,63.3,65.15,65.15,63.2,63.75,64.0,63.78,7297,46543580000.0,100.0,3710,0.5084000000000001
2013-12-26,SHANTIGEAR,EQ,64.0,63.5,63.95,62.3,63.25,63.25,63.23,4463,28217990000.000004,366.0,1929,0.4322
2013-12-27,SHANTIGEAR,EQ,63.25,63.95,65.8,63.5,63.8,64.15,64.15,5976,38335810000.0,635.0,3285,0.5497
2013-12-30,SHANTIGEAR,EQ,64.15,63.75,63.95,63.0,63.5,63.5,63.55,6317,40142415000.0,88.0,4313,0.6828000000000001
2013-12-31,SHANTIGEAR,EQ,63.5,64.0,64.2,63.0,63.0,63.0,63.44,13133,83310350000.0,128.0,11135,0.8479000000000001
2014-01-01,SHANTIGEAR,EQ,63.0,62.7,65.05,62.6,65.0,64.9,63.46,21976,139452495000.0,576.0,14124,0.6426999999999999
2014-01-02,SHANTIGEAR,EQ,64.9,64.0,75.9,64.0,70.7,71.15,71.92,268787,1933117125000.0,3740.0,85974,0.3199
2014-01-03,SHANTIGEAR,EQ,71.15,70.2,72.0,66.7,70.5,71.05,70.11,30245,212035679999.99997,1332.0,14351,0.47450000000000003
2014-01-06,SHANTIGEAR,EQ,71.05,69.65,71.45,66.1,67.6,66.95,67.36,121297,817047985000.0,1382.0,106925,0.8815000000000001
2014-01-07,SHANTIGEAR,EQ,66.95,67.1,70.75,66.8,68.25,68.2,67.71,132851,899468365000.0,1650.0,108591,0.8174
2014-01-08,SHANTIGEAR,EQ,68.2,69.05,72.0,65.85,67.75,68.05,69.13,58246,402651720000.0,1577.0,38294,0.6575
2014-01-09,SHANTIGEAR,EQ,68.05,67.5,71.0,65.25,65.55,65.7,66.7,33784,225355579999.99997,990.0,23034,0.6818000000000001
2014-01-10,SHANTIGEAR,EQ,65.7,65.55,66.9,65.3,65.4,65.5,65.71,33658,221152195000.00003,526.0,29449,0.8749
2014-01-13,SHANTIGEAR,EQ,65.5,63.25,66.1,63.25,64.5,64.6,64.98,16703,108538739999.99998,365.0,10417,0.6237
2014-01-14,SHANTIGEAR,EQ,64.6,64.6,66.25,64.15,64.4,64.85,65.21,18013,117459575000.0,407.0,9214,0.5115
2014-01-15,SHANTIGEAR,EQ,64.85,66.25,66.25,62.8,63.95,64.0,64.07,5765,36939085000.0,293.0,3746,0.6498
2014-01-16,SHANTIGEAR,EQ,64.0,64.0,65.9,64.0,64.2,64.4,64.91,3328,21601935000.0,313.0,2584,0.7764
2014-01-17,SHANTIGEAR,EQ,64.4,66.0,66.0,63.3,63.3,63.75,64.45,6004,38696560000.0,301.0,4153,0.6917
2014-01-20,SHANTIGEAR,EQ,63.75,65.0,65.0,62.65,63.1,63.1,63.3,6222,39382630000.0,214.0,4165,0.6694
2014-01-21,SHANTIGEAR,EQ,63.1,63.15,68.9,62.8,66.0,66.5,67.15,38220,256640250000.0,879.0,15783,0.413
2014-01-22,SHANTIGEAR,EQ,66.5,67.95,71.4,66.25,69.0,68.55,69.73,238359,1662024180000.0,2285.0,164909,0.6919
2014-01-23,SHANTIGEAR,EQ,68.55,69.8,71.25,68.05,68.35,69.1,69.93,54586,381695995000.0,1577.0,24975,0.4575
2014-01-24,SHANTIGEAR,EQ,69.1,69.0,69.0,66.45,67.45,67.2,67.76,13434,91026315000.0,385.0,11673,0.8689
2014-01-27,SHANTIGEAR,EQ,67.2,65.05,66.4,64.25,64.35,64.6,64.92,18113,117596120000.0,271.0,13621,0.752
2014-01-28,SHANTIGEAR,EQ,64.6,65.65,65.65,63.5,63.95,63.95,64.14,4668,29942334999.999996,306.0,3451,0.7393000000000001
2014-01-29,SHANTIGEAR,EQ,63.95,66.45,67.0,64.15,64.75,64.35,64.44,10387,66938405000.00001,303.0,8147,0.7843000000000001
2014-01-30,SHANTIGEAR,EQ,64.35,63.8,65.5,62.85,65.0,64.4,63.86,9079,57977535000.0,636.0,5705,0.6284000000000001
2014-01-31,SHANTIGEAR,EQ,64.4,63.85,65.1,63.3,64.15,64.45,64.4,6060,39025445000.0,110.0,4842,0.799
2014-02-03,SHANTIGEAR,EQ,64.45,64.25,64.95,63.4,64.05,64.6,64.43,4825,31089125000.0,142.0,3620,0.7503000000000001
2014-02-04,SHANTIGEAR,EQ,64.6,63.85,64.65,63.05,63.65,64.05,63.5,3032,19253110000.0,460.0,1958,0.6458
2014-02-05,SHANTIGEAR,EQ,64.05,65.1,65.15,63.5,63.85,63.95,64.27,9993,64226880000.00001,258.0,6196,0.62
2014-02-06,SHANTIGEAR,EQ,63.95,63.9,64.2,62.8,63.0,63.1,63.48,7578,48104300000.0,184.0,6798,0.8971
2014-02-07,SHANTIGEAR,EQ,63.1,63.2,63.4,62.3,63.0,63.0,62.99,9466,59623255000.00001,509.0,7781,0.8220000000000001
2014-02-10,SHANTIGEAR,EQ,63.0,63.4,69.0,62.65,63.95,64.0,65.72,86148,566185475000.0,2203.0,45340,0.5263
2014-02-11,SHANTIGEAR,EQ,64.0,63.8,64.75,61.75,62.8,62.4,63.22,33760,213430779999.99997,631.0,19804,0.5866
2014-02-12,SHANTIGEAR,EQ,62.4,62.25,63.75,62.25,63.5,63.1,62.95,9662,60817885000.0,653.0,5731,0.5931000000000001
2014-02-13,SHANTIGEAR,EQ,63.1,63.75,64.85,62.0,63.7,63.0,63.42,35517,225255210000.0,481.0,16242,0.4573
2014-02-14,SHANTIGEAR,EQ,63.0,62.15,63.95,62.05,62.6,62.65,63.16,8168,51592570000.0,262.0,6769,0.8287000000000001
2014-02-17,SHANTIGEAR,EQ,62.65,62.7,65.4,59.2,65.0,64.6,61.74,81224,501458900000.0,1698.0,45813,0.564
2014-02-18,SHANTIGEAR,EQ,64.6,65.1,65.1,62.45,62.85,63.75,63.85,21738,138792785000.0,916.0,11729,0.5396
2014-02-19,SHANTIGEAR,EQ,63.75,63.55,64.4,63.0,64.0,63.95,63.62,5480,34864495000.0,614.0,4125,0.7526999999999999
2014-02-20,SHANTIGEAR,EQ,63.95,63.7,64.65,63.15,64.0,63.95,64.03,5524,35371735000.0,93.0,5299,0.9593
2014-02-21,SHANTIGEAR,EQ,63.95,63.5,66.75,62.2,63.0,62.95,63.65,7832,49852930000.0,402.0,4408,0.5628000000000001
2014-02-24,SHANTIGEAR,EQ,62.95,64.7,64.7,62.2,62.2,62.3,62.71,6748,42315300000.0,146.0,3087,0.4575
2014-02-25,SHANTIGEAR,EQ,62.3,62.25,62.75,62.1,62.35,62.15,62.26,2339,14561765000.0,82.0,2100,0.8978
2014-02-26,SHANTIGEAR,EQ,62.15,62.2,64.65,60.1,64.5,64.35,63.23,14468,91474740000.0,425.0,12185,0.8422000000000001
2014-02-28,SHANTIGEAR,EQ,64.35,64.05,64.05,62.0,62.45,62.5,62.47,5715,35699815000.0,181.0,4289,0.7505
2014-03-03,SHANTIGEAR,EQ,62.5,63.0,63.0,62.0,62.3,62.35,62.7,3306,20727665000.0,205.0,2510,0.7592
2014-03-04,SHANTIGEAR,EQ,62.35,62.25,64.2,62.0,63.95,63.55,63.06,5366,33838659999.999996,171.0,3184,0.5934
2014-03-05,SHANTIGEAR,EQ,63.55,63.3,65.95,63.0,63.65,63.85,64.03,12535,80260895000.0,542.0,7891,0.6295000000000001
2014-03-06,SHANTIGEAR,EQ,63.85,63.7,64.7,63.15,63.5,63.5,63.62,9199,58522760000.0,111.0,7309,0.7945000000000001
2014-03-07,SHANTIGEAR,EQ,63.5,64.7,64.7,60.75,61.95,62.0,61.79,34503,213180845000.00003,992.0,24455,0.7088
2014-03-10,SHANTIGEAR,EQ,62.0,62.15,64.75,61.65,64.2,64.1,63.26,37362,236343410000.0,1072.0,24529,0.6565000000000001
2014-03-11,SHANTIGEAR,EQ,64.1,64.95,65.0,61.1,62.05,62.3,62.23,83497,519609000000.0,1069.0,77559,0.9289000000000001
2014-03-12,SHANTIGEAR,EQ,62.3,61.65,64.7,61.5,63.85,63.55,63.83,25089,160144150000.0,903.0,13343,0.5318
2014-03-13,SHANTIGEAR,EQ,63.55,63.25,65.65,62.05,63.0,62.6,63.82,29646,189189460000.0,876.0,21010,0.7087000000000001
2014-03-14,SHANTIGEAR,EQ,62.6,62.35,63.45,62.25,63.45,63.35,62.91,4731,29761280000.0,641.0,3590,0.7587999999999999
2014-03-18,SHANTIGEAR,EQ,63.35,63.9,65.9,62.4,63.45,62.9,63.19,8604,54368625000.0,137.0,3903,0.4536
2014-03-19,SHANTIGEAR,EQ,62.9,63.2,64.9,63.2,64.15,64.35,64.2,14596,93706085000.0,778.0,11610,0.7954000000000001
2014-03-20,SHANTIGEAR,EQ,64.35,64.0,64.8,63.6,64.25,64.2,64.4,8207,52854890000.0,277.0,7653,0.9325
2014-03-21,SHANTIGEAR,EQ,64.2,64.45,64.95,63.3,63.9,63.8,64.02,2542,16274279999.999998,96.0,1773,0.6975
2014-03-22,SHANTIGEAR,EQ,63.8,63.75,63.75,63.15,63.5,63.5,63.35,1103,6987785000.000001,20.0,600,0.544
2014-03-24,SHANTIGEAR,EQ,63.5,63.95,66.0,63.0,65.0,65.05,64.68,12788,82707175000.0,347.0,9516,0.7441
2014-03-25,SHANTIGEAR,EQ,65.05,64.7,65.0,62.8,62.85,62.95,63.24,17439,110289205000.0,720.0,9961,0.5712
2014-03-26,SHANTIGEAR,EQ,62.95,63.15,64.25,62.25,64.0,63.9,63.71,35626,226957929999.99997,183.0,32190,0.9036
2014-03-27,SHANTIGEAR,EQ,63.9,63.5,64.5,62.65,63.85,64.3,63.79,7311,46635350000.0,127.0,6607,0.9037000000000001
2014-03-28,SHANTIGEAR,EQ,64.3,64.3,66.6,63.6,65.5,66.2,65.45,15252,99819080000.0,161.0,12379,0.8116
2014-03-31,SHANTIGEAR,EQ,66.2,65.0,67.0,65.0,67.0,66.3,66.46,15243,101311775000.0,97.0,14822,0.9723999999999999
2014-04-01,SHANTIGEAR,EQ,66.3,67.95,73.0,66.8,70.3,71.35,70.8,117475,831750020000.0,1336.0,65675,0.5590999999999999
2014-04-02,SHANTIGEAR,EQ,71.35,71.35,73.25,69.5,72.7,72.7,71.16,414303,2948171130000.0,678.0,384244,0.9274
2014-04-03,SHANTIGEAR,EQ,72.7,73.75,73.75,69.5,70.4,70.05,71.47,19444,138972420000.0,315.0,11553,0.5942000000000001
2014-04-04,SHANTIGEAR,EQ,70.05,69.95,71.0,69.55,69.95,69.8,70.04,9562,66971740000.0,73.0,8654,0.905
2014-04-07,SHANTIGEAR,EQ,69.8,70.0,71.0,66.9,67.5,67.3,67.7,15029,101743875000.0,200.0,10239,0.6813
2014-04-09,SHANTIGEAR,EQ,67.3,67.55,70.9,67.3,69.0,69.1,68.87,35603,245212910000.0,258.0,19509,0.5479999999999999
2014-04-10,SHANTIGEAR,EQ,69.1,69.05,69.75,68.0,69.0,69.0,68.92,30170,207934440000.0,171.0,25981,0.8612000000000001
2014-04-11,SHANTIGEAR,EQ,69.0,71.0,73.0,69.8,70.0,70.85,71.66,57671,413266990000.0,579.0,32952,0.5714
2014-04-15,SHANTIGEAR,EQ,70.85,70.85,73.25,70.0,72.3,72.9,72.51,59105,428565350000.0,355.0,53323,0.9022
2014-04-16,SHANTIGEAR,EQ,72.9,73.05,73.7,71.5,72.9,72.85,72.74,45655,332083965000.0,225.0,40543,0.888
2014-04-17,SHANTIGEAR,EQ,72.85,72.5,72.9,70.5,72.9,72.6,71.89,21120,151841955000.0,169.0,18629,0.8821
2014-04-21,SHANTIGEAR,EQ,72.6,73.45,73.9,72.1,72.25,72.1,72.72,14786,107520539999.99998,189.0,12934,0.8747
2014-04-22,SHANTIGEAR,EQ,72.1,73.0,73.2,71.6,71.9,72.1,72.39,22235,160964875000.0,166.0,15405,0.6928
2014-04-23,SHANTIGEAR,EQ,72.1,72.0,77.5,72.0,77.1,76.2,75.05,120613,905154444999.9999,956.0,76551,0.6347
2014-04-25,SHANTIGEAR,EQ,76.2,79.0,82.8,77.55,78.55,78.45,80.23,225771,1811282600000.0,2723.0,110865,0.4911
2014-04-28,SHANTIGEAR,EQ,78.45,78.5,79.8,75.1,76.4,76.2,77.35,40674,314613725000.0,717.0,29066,0.7145999999999999
2014-04-29,SHANTIGEAR,EQ,76.2,77.0,77.35,73.7,75.0,74.65,75.41,41622,313883605000.0,392.0,28741,0.6905
2014-04-30,SHANTIGEAR,EQ,74.65,74.1,74.95,70.2,70.85,71.05,72.44,46875,339561825000.0,651.0,33814,0.7214
2014-05-02,SHANTIGEAR,EQ,71.05,70.35,72.95,70.3,72.1,72.1,71.65,18813,134796595000.0,296.0,14239,0.7569
2014-05-05,SHANTIGEAR,EQ,72.1,73.0,73.0,71.0,71.55,72.1,71.74,20376,146178735000.0,304.0,15225,0.7472
2014-05-06,SHANTIGEAR,EQ,72.1,71.5,73.0,71.05,72.0,72.1,72.18,11197,80814950000.0,181.0,8306,0.7418000000000001
2014-05-07,SHANTIGEAR,EQ,72.1,71.25,73.4,71.05,72.1,72.6,72.47,22465,162813595000.0,139.0,15239,0.6783
2014-05-08,SHANTIGEAR,EQ,72.6,72.3,73.0,71.15,71.3,71.3,72.27,10410,75232450000.0,106.0,7803,0.7495999999999999
2014-05-09,SHANTIGEAR,EQ,71.3,71.0,72.3,70.05,70.2,70.4,70.88,16008,113459164999.99998,193.0,13113,0.8192
2014-05-12,SHANTIGEAR,EQ,70.4,70.2,72.5,70.2,70.25,70.5,71.12,62309,443112850000.0,365.0,53162,0.8532
2014-05-13,SHANTIGEAR,EQ,70.5,70.45,71.9,69.6,70.95,70.8,70.61,39809,281073810000.0,374.0,28804,0.7236
2014-05-14,SHANTIGEAR,EQ,70.8,71.1,71.5,70.05,70.05,70.35,70.76,55681,394019225000.0,375.0,43544,0.782
2014-05-15,SHANTIGEAR,EQ,70.35,70.5,70.9,68.55,68.55,68.8,69.39,21213,147187610000.0,283.0,13451,0.6341
2014-05-16,SHANTIGEAR,EQ,68.8,70.0,72.0,66.2,68.2,67.5,68.39,36359,248664690000.0,320.0,23861,0.6563
2014-05-19,SHANTIGEAR,EQ,67.5,68.0,75.4,68.0,75.0,75.2,73.75,93529,689758195000.0,614.0,76470,0.8176000000000001
2014-05-20,SHANTIGEAR,EQ,75.2,77.0,84.0,75.0,83.45,82.85,80.28,222831,1788956070000.0,1239.0,150173,0.6739
2014-05-21,SHANTIGEAR,EQ,82.85,83.0,86.9,80.1,82.25,82.85,83.44,94550,788942060000.0,672.0,71088,0.7519
2014-05-22,SHANTIGEAR,EQ,82.85,84.0,84.0,80.3,82.7,81.65,82.4,56399,464721359999.99994,485.0,45855,0.813
2014-05-23,SHANTIGEAR,EQ,81.65,81.55,85.9,80.0,84.0,84.55,82.94,87169,723002000000.0,1168.0,69474,0.797
2014-05-26,SHANTIGEAR,EQ,84.55,84.55,85.45,80.0,81.0,81.5,84.36,92107,776986845000.0,914.0,78364,0.8508
2014-05-27,SHANTIGEAR,EQ,81.5,81.45,81.45,79.05,80.0,80.0,80.03,37823,302696620000.0,277.0,35489,0.9383
2014-05-28,SHANTIGEAR,EQ,80.0,80.1,83.5,80.1,82.5,82.7,82.44,31752,261769679999.99997,338.0,27238,0.8578
2014-05-29,SHANTIGEAR,EQ,82.7,81.05,82.9,80.45,82.0,81.7,82.01,60797,498606480000.0,710.0,58043,0.9547
2014-05-30,SHANTIGEAR,EQ,81.7,83.4,84.4,81.05,81.65,81.85,82.22,27092,222751425000.0,412.0,14235,0.5254
2014-06-02,SHANTIGEAR,EQ,81.85,82.0,83.0,80.35,81.9,81.4,81.89,35429,290117180000.0,308.0,30454,0.8595999999999999
2014-06-03,SHANTIGEAR,EQ,81.4,82.2,83.0,80.3,81.0,80.8,81.33,16844,136985814999.99998,205.0,11431,0.6786
2014-06-04,SHANTIGEAR,EQ,80.8,82.0,82.8,80.35,81.0,81.2,81.45,30284,246653160000.0,280.0,20305,0.6705
2014-06-05,SHANTIGEAR,EQ,81.2,81.25,89.75,78.7,86.5,86.75,84.28,250031,2107384570000.0,1776.0,151242,0.6049
2014-06-06,SHANTIGEAR,EQ,86.75,88.9,92.95,87.0,90.0,90.5,90.47,313453,2835724900000.0,2223.0,174000,0.5551
2014-06-09,SHANTIGEAR,EQ,90.5,91.95,91.95,87.9,89.5,89.2,88.84,41102,365142775000.0,512.0,31660,0.7703
2014-06-10,SHANTIGEAR,EQ,89.2,90.1,91.9,86.7,89.0,88.9,89.72,114066,1023440775000.0,1089.0,82521,0.7234
2014-06-11,SHANTIGEAR,EQ,88.9,88.9,91.3,85.9,86.35,86.3,87.58,22258,194928735000.0,395.0,15440,0.6937000000000001
2014-06-12,SHANTIGEAR,EQ,86.3,85.5,87.5,85.25,85.35,85.7,85.65,15643,133978430000.0,164.0,9398,0.6008
2014-06-13,SHANTIGEAR,EQ,85.7,85.6,87.3,83.5,84.35,83.95,84.17,36041,303351450000.0,462.0,30822,0.8552
2014-06-16,SHANTIGEAR,EQ,83.95,83.95,85.2,81.2,84.35,84.0,82.99,11075,91910040000.0,197.0,6845,0.6181
2014-06-17,SHANTIGEAR,EQ,84.0,83.5,86.0,83.0,84.3,84.65,84.57,10581,89488100000.0,257.0,7013,0.6628000000000001
2014-06-18,SHANTIGEAR,EQ,84.65,85.0,89.9,84.0,84.9,84.55,86.79,53546,464714325000.0,828.0,35431,0.6617000000000001
2014-06-19,SHANTIGEAR,EQ,84.55,85.15,86.05,81.25,82.5,82.45,83.14,24233,201462085000.0,385.0,12588,0.5195000000000001
2014-06-20,SHANTIGEAR,EQ,82.45,81.0,83.55,81.0,82.95,82.0,82.13,9766,80203845000.0,142.0,7651,0.7834000000000001
2014-06-23,SHANTIGEAR,EQ,82.0,81.55,83.0,81.55,81.7,81.75,82.02,2928,24014010000.0,50.0,2460,0.8402
2014-06-24,SHANTIGEAR,EQ,81.75,81.8,88.9,81.8,88.0,88.2,86.59,50575,437940640000.00006,691.0,34781,0.6877
2014-06-25,SHANTIGEAR,EQ,88.2,88.2,90.9,85.65,88.0,87.4,88.32,123810,1093446715000.0,955.0,87876,0.7098000000000001
2014-06-26,SHANTIGEAR,EQ,87.4,90.95,92.0,86.1,87.45,87.95,90.06,104854,944273015000.0,1273.0,55415,0.5285
2014-06-27,SHANTIGEAR,EQ,87.95,87.95,87.95,84.5,84.55,84.95,86.06,25439,218921229999.99997,454.0,17158,0.6745
2014-06-30,SHANTIGEAR,EQ,84.95,85.55,87.05,84.8,85.0,85.55,85.88,24318,208832930000.0,247.0,11284,0.46399999999999997
2014-07-01,SHANTIGEAR,EQ,85.55,86.0,96.0,85.2,92.0,91.4,91.92,175819,1616169950000.0,1734.0,89374,0.5083
2014-07-02,SHANTIGEAR,EQ,91.4,96.45,97.8,91.1,92.0,93.45,95.33,377828,3601904235000.0,3510.0,186493,0.4936
2014-07-03,SHANTIGEAR,EQ,93.45,93.25,93.25,89.25,90.75,90.9,90.87,56672,515006525000.0,636.0,37995,0.6704000000000001
2014-07-04,SHANTIGEAR,EQ,90.9,91.0,94.0,88.55,89.55,89.9,90.12,34808,313685685000.0,440.0,20689,0.5944
2014-07-07,SHANTIGEAR,EQ,89.9,89.5,97.0,85.9,96.3,95.95,93.42,234657,2192085545000.0,1769.0,113609,0.4841
2014-07-08,SHANTIGEAR,EQ,95.95,100.1,101.85,87.0,88.0,89.75,97.45,561698,5473686050000.0,5364.0,201130,0.35810000000000003
2014-07-09,SHANTIGEAR,EQ,89.75,89.2,89.9,84.7,88.0,87.65,87.63,93024,815154370000.0,1257.0,34507,0.37090000000000006
2014-07-10,SHANTIGEAR,EQ,87.65,87.6,90.5,84.65,87.0,87.85,87.77,57711,506513259999.99994,721.0,27256,0.4723
2014-07-11,SHANTIGEAR,EQ,87.85,87.25,89.05,82.55,83.0,83.4,85.58,38228,327150895000.0,622.0,23490,0.6145
2014-07-14,SHANTIGEAR,EQ,83.4,83.45,86.25,82.25,84.25,84.7,84.1,28660,241017829999.99997,424.0,17363,0.6058
2014-07-15,SHANTIGEAR,EQ,84.7,84.05,89.8,84.05,88.0,88.35,88.01,40924,360172310000.0,635.0,15957,0.3899
2014-07-16,SHANTIGEAR,EQ,88.35,88.8,92.9,86.0,90.0,90.5,90.34,111216,1004718455000.0001,903.0,82242,0.7395
2014-07-17,SHANTIGEAR,EQ,90.5,90.95,93.7,89.75,91.05,91.25,91.14,170597,1554854090000.0,1063.0,123763,0.7255
2014-07-18,SHANTIGEAR,EQ,91.25,90.05,93.5,90.0,91.6,91.35,91.99,25222,232022590000.0,477.0,12603,0.4997
2014-07-21,SHANTIGEAR,EQ,91.35,91.6,93.0,88.1,88.35,88.65,91.27,115415,1053387010000.0,707.0,98592,0.8542000000000001
2014-07-22,SHANTIGEAR,EQ,88.65,89.0,93.75,88.5,89.8,90.7,91.28,122475,1117922350000.0,1336.0,66919,0.5464
2014-07-23,SHANTIGEAR,EQ,90.7,91.1,93.0,88.5,90.0,89.8,90.26,49515,446923240000.00006,467.0,28886,0.5834
2014-07-24,SHANTIGEAR,EQ,89.8,89.8,99.0,88.6,95.0,94.8,95.74,365251,3497067095000.0005,3459.0,154835,0.4239
2014-07-25,SHANTIGEAR,EQ,94.8,95.3,95.55,91.0,92.0,91.8,92.69,46461,430644034999.99994,686.0,26954,0.5801
2014-07-28,SHANTIGEAR,EQ,91.8,91.45,93.45,84.1,86.1,85.7,86.18,116644,1005255740000.0,1033.0,67558,0.5792
2014-07-30,SHANTIGEAR,EQ,85.7,85.0,88.2,85.0,87.0,86.75,86.67,34712,300857300000.0,330.0,20896,0.6020000000000001
2014-07-31,SHANTIGEAR,EQ,86.75,86.3,89.1,85.25,86.75,87.0,87.39,28695,250768460000.0,476.0,18554,0.6466
2014-08-01,SHANTIGEAR,EQ,87.0,86.0,87.2,85.2,86.2,85.75,86.09,12042,103669160000.0,194.0,9492,0.7881999999999999
2014-08-04,SHANTIGEAR,EQ,85.75,85.75,87.0,85.45,86.25,85.8,85.8,23897,205040230000.0,377.0,16425,0.6873
2014-08-05,SHANTIGEAR,EQ,85.8,85.8,87.9,84.15,85.45,85.1,85.17,22809,194256820000.0,397.0,15329,0.6720999999999999
2014-08-06,SHANTIGEAR,EQ,85.1,85.1,87.0,85.1,86.0,85.9,86.03,39231,337511175000.0,385.0,28401,0.7239
2014-08-07,SHANTIGEAR,EQ,85.9,84.1,91.5,84.1,86.15,86.95,87.61,73094,640344140000.0,1199.0,32934,0.45060000000000006
2014-08-08,SHANTIGEAR,EQ,86.95,85.45,85.5,83.0,84.0,83.75,84.29,35562,299766240000.0,383.0,23642,0.6648000000000001
2014-08-11,SHANTIGEAR,EQ,83.75,83.1,85.05,82.25,82.8,82.6,83.28,25239,210180785000.0,288.0,17944,0.711
2014-08-12,SHANTIGEAR,EQ,82.6,82.0,85.0,82.0,84.6,84.35,84.22,18236,153585905000.0,319.0,13596,0.7456
2014-08-13,SHANTIGEAR,EQ,84.35,83.5,86.0,81.15,81.5,82.35,83.1,41705,346566310000.0,537.0,20984,0.5032
2014-08-14,SHANTIGEAR,EQ,82.35,83.05,87.9,82.35,84.25,84.85,84.75,17256,146245925000.0,259.0,10100,0.5853
2014-08-18,SHANTIGEAR,EQ,84.85,84.3,86.85,83.0,85.0,85.15,85.09,36711,312391285000.0,385.0,28430,0.7744
2014-08-19,SHANTIGEAR,EQ,85.15,84.3,86.9,84.15,85.25,85.05,85.13,134712,1146818235000.0,543.0,116465,0.8645
2014-08-20,SHANTIGEAR,EQ,85.05,85.1,94.5,85.1,94.25,93.2,91.27,158512,1446768490000.0,1741.0,96403,0.6082
2014-08-21,SHANTIGEAR,EQ,93.2,95.9,103.1,94.0,100.15,99.75,100.16,842675,8440385840000.001,8002.0,422446,0.5013000000000001
2014-08-22,SHANTIGEAR,EQ,99.75,100.7,107.85,100.25,106.0,105.4,104.97,406882,4270962715000.0,6645.0,173830,0.4272
2014-08-25,SHANTIGEAR,EQ,105.4,106.0,106.65,101.8,102.8,104.0,103.99,251934,2619807530000.0,3801.0,215694,0.8562000000000001
2014-08-26,SHANTIGEAR,EQ,104.0,101.7,107.0,99.15,102.6,102.6,103.21,115751,1194696940000.0,3250.0,49227,0.4253
2014-08-27,SHANTIGEAR,EQ,102.6,102.55,107.6,101.45,104.1,104.2,104.67,84740,887011065000.0,1749.0,36687,0.4329
2014-08-28,SHANTIGEAR,EQ,104.2,102.1,111.9,102.1,108.5,109.45,109.39,271564,2970550600000.0,4050.0,79005,0.2909
2014-09-01,SHANTIGEAR,EQ,109.45,111.85,119.9,110.0,110.2,111.3,112.84,265239,2992920140000.0,3378.0,106478,0.40140000000000003
2014-09-02,SHANTIGEAR,EQ,111.3,110.2,116.15,105.4,114.0,114.65,113.06,285157,3224000455000.0,3888.0,125664,0.44070000000000004
2014-09-03,SHANTIGEAR,EQ,114.65,115.95,124.9,113.05,124.6,123.4,119.44,805821,9624630165000.0,7771.0,261545,0.3246
2014-09-04,SHANTIGEAR,EQ,123.4,127.0,128.0,123.5,125.0,125.15,125.48,927871,11642766595000.0,10384.0,337569,0.3638
2014-09-05,SHANTIGEAR,EQ,125.15,122.6,128.9,121.1,121.85,122.55,124.9,334376,4176491240000.0,3720.0,146996,0.4396
2014-09-08,SHANTIGEAR,EQ,122.55,124.0,124.9,119.45,122.0,123.05,122.54,84773,1038825860000.0,1590.0,32162,0.37939999999999996
2014-09-09,SHANTIGEAR,EQ,123.05,120.45,126.0,120.45,120.5,120.8,122.64,98444,1207323835000.0,1372.0,46843,0.4758
2014-09-10,SHANTIGEAR,EQ,120.8,118.15,123.8,118.1,118.2,118.55,120.36,66463,799945005000.0,1070.0,29612,0.4455
2014-09-11,SHANTIGEAR,EQ,118.55,118.55,121.8,116.0,120.75,120.2,118.95,102781,1222594150000.0,1315.0,38891,0.37840000000000007
2014-09-12,SHANTIGEAR,EQ,120.2,121.2,124.4,118.3,118.3,119.35,121.01,99380,1202635480000.0,1352.0,53508,0.5384000000000001
2014-09-15,SHANTIGEAR,EQ,119.35,119.0,119.75,116.2,116.7,117.0,117.93,45778,539846590000.00006,747.0,17085,0.37320000000000003
2014-09-16,SHANTIGEAR,EQ,117.0,116.15,119.0,111.55,115.8,113.2,114.9,103689,1191364975000.0,1703.0,64694,0.6239
2014-09-17,SHANTIGEAR,EQ,113.2,112.0,115.75,108.5,111.5,110.6,111.05,60017,666500615000.0,993.0,32108,0.535
2014-09-18,SHANTIGEAR,EQ,110.6,110.55,119.3,108.3,119.0,117.6,115.66,112212,1297890055000.0,1585.0,50432,0.44939999999999997
2014-09-19,SHANTIGEAR,EQ,117.6,121.1,123.9,118.5,118.6,119.35,121.37,183976,2232918430000.0,1741.0,66671,0.3624
