Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-11-21,ALCHEM,EQ,39.5,39.5,40.5,38.0,38.0,38.25,39.22,5879,23060090000.0,75,4787,0.8143000000000001
2014-11-24,ALCHEM,EQ,38.25,38.7,39.85,38.25,38.4,38.5,38.63,1414,5461810000.0,35,724,0.512
2014-11-25,ALCHEM,EQ,38.5,37.1,39.45,37.0,37.45,37.35,37.32,3817,14243965000.0,77,2649,0.6940000000000001
2014-11-26,ALCHEM,EQ,37.35,36.7,38.4,36.7,37.1,37.1,37.24,4592,17100800000.0,51,3760,0.8188
2014-11-27,ALCHEM,EQ,37.1,37.5,38.45,36.4,37.0,37.15,36.92,6409,23662890000.0,78,4761,0.7429000000000001
2014-11-28,ALCHEM,EQ,37.15,36.65,38.5,35.75,36.1,36.25,36.93,13752,50789920000.0,154,11024,0.8016
2014-12-01,ALCHEM,EQ,36.25,37.0,37.0,34.15,35.25,34.35,34.9,8482,29598705000.0,116,7483,0.8822
2014-12-02,ALCHEM,EQ,34.35,35.35,37.5,33.5,34.95,34.75,35.27,12047,42495620000.0,124,8050,0.6681999999999999
2014-12-03,ALCHEM,EQ,34.75,35.0,36.45,33.5,34.95,34.55,35.25,10052,35431420000.0,104,7455,0.7415999999999999
2014-12-04,ALCHEM,EQ,34.55,35.55,36.4,34.0,34.25,34.75,34.7,10020,34771550000.0,102,6783,0.6769
2014-12-05,ALCHEM,EQ,34.75,35.0,36.4,33.6,34.0,33.9,34.33,9875,33899470000.0,96,7663,0.7759999999999999
2014-12-08,ALCHEM,EQ,33.9,34.0,35.8,33.95,35.45,35.15,34.73,5214,18108810000.0,105,3810,0.7306999999999999
2014-12-09,ALCHEM,EQ,35.15,34.15,36.15,33.6,33.7,33.9,34.59,7967,27558259999.999996,110,5656,0.7099
2014-12-10,ALCHEM,EQ,33.9,33.6,34.9,33.6,34.0,33.85,34.11,4705,16050515000.0,54,4199,0.8925000000000001
2014-12-11,ALCHEM,EQ,33.85,34.8,34.8,33.5,33.95,33.95,34.04,1493,5082270000.0,31,1337,0.8955
2014-12-12,ALCHEM,EQ,33.95,33.6,35.75,33.1,33.5,33.45,34.08,8916,30384515000.000004,92,6601,0.7404000000000001
2014-12-15,ALCHEM,EQ,33.45,33.0,33.95,32.5,33.1,33.15,33.17,1115,3698335000.0,44,863,0.774
2014-12-16,ALCHEM,EQ,33.15,33.0,33.0,31.0,31.0,31.2,31.79,6940,22061975000.0,65,5820,0.8386
2014-12-17,ALCHEM,EQ,31.2,30.4,30.75,27.65,30.0,30.2,29.56,12358,36532595000.0,128,7642,0.6184000000000001
2014-12-18,ALCHEM,EQ,30.2,30.0,32.95,30.0,31.6,31.5,31.28,7053,22063360000.0,51,4137,0.5866
2014-12-19,ALCHEM,EQ,31.5,31.5,32.5,31.2,31.2,31.7,31.77,3365,10690635000.0,37,2767,0.8223
2014-12-22,ALCHEM,EQ,31.7,32.7,32.7,31.2,31.9,31.7,31.9,1654,5276935000.0,12,1504,0.9093000000000001
2014-12-23,ALCHEM,EQ,31.7,31.0,32.0,31.0,31.0,31.25,31.31,653,2044425000.0,19,517,0.7917000000000001
2014-12-24,ALCHEM,EQ,31.25,30.55,32.95,30.5,31.55,31.8,32.05,3784,12126500000.0,44,3168,0.8372
2014-12-26,ALCHEM,EQ,31.8,31.4,32.35,30.25,31.2,31.4,31.79,1792,5696120000.0,28,1407,0.7852
2014-12-29,ALCHEM,EQ,31.4,32.0,32.4,31.0,31.8,31.6,31.67,3473,10999805000.0,47,3212,0.9248000000000001
2014-12-30,ALCHEM,EQ,31.6,32.0,32.4,31.5,32.35,31.7,31.82,2447,7785464999.999999,18,2412,0.9856999999999999
2014-12-31,ALCHEM,EQ,31.7,32.3,34.6,32.05,32.6,33.25,32.88,1724,5667750000.0,38,1628,0.9443000000000001
2015-01-01,ALCHEM,EQ,33.25,33.9,34.25,32.2,32.6,32.45,32.85,7009,23021385000.0,57,4742,0.6766
2015-01-02,ALCHEM,EQ,32.45,32.55,33.1,31.85,31.85,31.95,32.08,31375,100635470000.0,158,27974,0.8916
2015-01-05,ALCHEM,EQ,31.95,32.8,33.45,31.5,31.5,31.85,32.36,14122,45700240000.0,112,10703,0.7579000000000001
2015-01-06,ALCHEM,EQ,31.85,31.0,31.8,31.0,31.5,31.45,31.37,2983,9356950000.0,34,2521,0.8451000000000001
2015-01-07,ALCHEM,EQ,31.45,32.2,34.8,30.6,31.9,31.85,31.38,5536,17374380000.0,42,1891,0.34159999999999996
2015-01-08,ALCHEM,EQ,31.85,31.05,32.0,31.05,31.05,31.65,31.69,4589,14544835000.0,40,3054,0.6655
2015-01-09,ALCHEM,EQ,31.65,32.45,32.5,31.3,31.3,31.5,31.96,6430,20550525000.0,39,4275,0.6648999999999999
2015-01-12,ALCHEM,EQ,31.5,31.0,34.9,30.0,31.65,31.7,31.81,11422,36330315000.0,58,7361,0.6445000000000001
2015-01-13,ALCHEM,EQ,31.7,32.65,32.7,30.8,31.9,31.9,31.62,1338,4230650000.0,44,740,0.5531
2015-01-14,ALCHEM,EQ,31.9,32.8,32.8,31.3,31.4,31.45,31.56,4408,13912465000.0,41,2398,0.544
2015-01-15,ALCHEM,EQ,31.45,31.25,32.6,31.25,31.7,32.0,32.17,2267,7292489999.999999,27,1661,0.7327
2015-01-16,ALCHEM,EQ,32.0,31.35,32.5,31.3,31.5,31.45,31.5,2134,6723160000.000001,35,1944,0.9109999999999999
2015-01-19,ALCHEM,EQ,31.45,31.7,32.1,31.2,31.6,31.75,31.68,1637,5185325000.0,33,1352,0.8259000000000001
2015-01-20,ALCHEM,EQ,31.75,31.7,32.4,31.4,31.95,31.9,31.97,2784,8901240000.0,29,2028,0.7284
2015-01-21,ALCHEM,EQ,31.9,31.7,33.7,31.5,32.65,32.05,32.25,4862,15680645000.000002,39,3141,0.6459999999999999
2015-01-22,ALCHEM,EQ,32.05,33.0,38.45,32.05,38.45,38.45,36.87,136787,504290355000.0,1055,61207,0.4475
2015-01-23,ALCHEM,EQ,38.45,40.6,46.1,40.0,41.0,41.05,43.37,292731,1269626175000.0,2476,73733,0.2519
2015-01-27,ALCHEM,EQ,41.05,41.7,41.7,35.7,36.85,36.4,38.3,39312,150548185000.0,476,21007,0.5344
2015-01-28,ALCHEM,EQ,36.4,36.25,36.85,34.0,34.3,34.45,34.94,21215,74130440000.0,296,13794,0.6502
2015-01-29,ALCHEM,EQ,34.45,34.5,36.25,33.05,35.6,35.2,35.09,17144,60164800000.0,245,9112,0.5315
2015-01-30,ALCHEM,EQ,35.2,35.95,37.9,34.0,34.25,34.25,35.54,27585,98028870000.0,295,13429,0.4868
2015-02-02,ALCHEM,EQ,34.25,34.25,35.4,32.2,34.0,34.0,33.78,24140,81549590000.0,263,13612,0.5639000000000001
2015-02-03,ALCHEM,EQ,34.0,34.05,34.05,33.0,33.1,33.2,33.32,5839,19455890000.0,88,3738,0.6402
2015-02-04,ALCHEM,EQ,33.2,33.2,33.85,33.0,33.05,33.25,33.29,5641,18781570000.0,87,3473,0.6157
2015-02-05,ALCHEM,EQ,33.25,33.05,33.35,32.5,32.5,32.6,32.93,3614,11899340000.0,77,2822,0.7809
2015-02-06,ALCHEM,EQ,32.6,32.5,32.5,31.55,31.95,31.9,31.94,4683,14956810000.0,87,3744,0.7995000000000001
2015-02-09,ALCHEM,EQ,31.9,31.5,33.25,31.3,31.65,31.8,32.17,6831,21971925000.0,143,4565,0.6683
2015-02-10,ALCHEM,EQ,31.8,32.75,32.75,31.3,32.4,32.15,32.17,2673,8600040000.0,35,1497,0.56
2015-02-11,ALCHEM,EQ,32.15,31.5,32.7,31.4,32.6,32.2,32.11,4770,15314985000.0,70,3098,0.6495000000000001
2015-02-12,ALCHEM,EQ,32.2,32.7,32.9,31.95,32.35,32.65,32.61,2270,7402825000.0,79,1865,0.8216
2015-02-13,ALCHEM,EQ,32.65,33.25,34.7,32.8,33.4,34.0,33.94,10071,34178795000.0,110,7580,0.7526999999999999
2015-02-16,ALCHEM,EQ,34.0,35.0,35.0,32.55,32.55,33.05,34.07,5932,20208670000.0,46,5104,0.8604
2015-02-18,ALCHEM,EQ,33.05,33.0,33.75,32.5,33.0,32.8,32.85,5133,16862215000.0,118,2957,0.5761000000000001
2015-02-19,ALCHEM,EQ,32.8,32.55,33.25,32.5,32.5,32.55,32.79,4542,14891665000.0,49,4322,0.9516
2015-02-20,ALCHEM,EQ,32.55,33.0,33.9,32.9,33.5,33.2,33.37,3912,13054590000.0,45,3356,0.8579000000000001
2015-02-23,ALCHEM,EQ,33.2,33.5,35.0,33.5,34.0,34.15,34.38,8530,29322634999.999996,89,7189,0.8428
2015-02-24,ALCHEM,EQ,34.15,32.45,34.5,32.4,33.3,33.4,33.49,6748,22601650000.0,37,1878,0.2783
2015-02-25,ALCHEM,EQ,33.4,33.6,34.0,32.7,33.2,33.35,33.44,3624,12120105000.0,43,2856,0.7881
2015-02-26,ALCHEM,EQ,33.35,33.85,33.85,31.8,31.8,32.1,32.54,4774,15532429999.999998,79,3495,0.7321
2015-02-27,ALCHEM,EQ,32.1,31.8,33.4,31.8,32.95,32.55,32.66,2750,8980350000.0,50,2176,0.7913
2015-02-28,ALCHEM,EQ,32.55,33.0,33.5,32.05,32.25,32.25,32.56,3919,12759720000.0,56,3090,0.7885
2015-03-02,ALCHEM,EQ,32.25,32.7,33.25,32.1,32.35,32.8,32.76,2032,6657300000.0,36,1876,0.9231999999999999
2015-03-03,ALCHEM,EQ,32.8,32.7,33.15,32.5,32.5,32.6,32.54,4682,15233965000.0,40,4374,0.9342
2015-03-04,ALCHEM,EQ,32.6,32.6,33.0,32.25,32.4,32.5,32.66,3205,10466420000.0,44,2805,0.8752
2015-03-05,ALCHEM,EQ,32.5,32.5,32.9,32.2,32.2,32.6,32.59,2763,9004175000.0,24,2683,0.971
2015-03-09,ALCHEM,EQ,32.6,32.4,32.4,31.6,32.0,31.95,31.99,2899,9273565000.0,45,2433,0.8393
2015-03-10,ALCHEM,EQ,31.95,31.5,32.0,31.0,31.2,31.35,31.56,3635,11471530000.0,43,3549,0.9763
2015-03-11,ALCHEM,EQ,31.35,31.95,32.2,31.1,31.1,31.25,31.63,1994,6307285000.0,29,1853,0.9293000000000001
2015-03-12,ALCHEM,EQ,31.25,32.4,32.5,31.65,31.8,31.95,31.9,1141,3639590000.0,23,1036,0.908
2015-03-13,ALCHEM,EQ,31.95,31.3,32.0,31.3,31.45,31.4,31.86,5286,16843690000.0,46,4571,0.8647
2015-03-16,ALCHEM,EQ,31.4,32.8,32.8,31.6,31.6,31.85,32.38,3470,11235665000.0,41,2510,0.7232999999999999
2015-03-17,ALCHEM,EQ,31.85,32.5,32.5,31.55,31.7,31.95,31.98,3165,10120345000.0,38,2351,0.7428
2015-03-18,ALCHEM,EQ,31.95,31.1,31.8,31.1,31.35,31.35,31.43,351,1103135000.0,9,251,0.7151000000000001
2015-03-19,ALCHEM,EQ,31.35,31.5,31.5,31.05,31.15,31.1,31.16,6055,18865375000.0,42,4976,0.8218000000000001
2015-03-20,ALCHEM,EQ,31.1,31.05,31.05,29.05,29.05,29.45,30.0,4024,12072555000.0,67,3212,0.7981999999999999
2015-03-23,ALCHEM,EQ,29.45,33.0,33.0,30.0,31.0,30.4,31.27,4571,14293495000.000002,43,1838,0.4021
2015-03-24,ALCHEM,EQ,30.4,29.05,30.25,28.3,29.15,28.95,28.87,5045,14563054999.999998,99,3278,0.6498
2015-03-25,ALCHEM,EQ,28.95,28.55,28.65,27.5,28.0,28.1,28.34,9859,27939109999.999996,86,7418,0.7524
2015-03-26,ALCHEM,EQ,28.1,29.0,29.0,27.5,27.95,27.95,28.05,5004,14035754999.999998,41,4478,0.8948999999999999
2015-03-27,ALCHEM,EQ,27.95,27.95,28.3,26.4,26.5,26.8,27.01,5973,16130945000.000002,62,5483,0.918
2015-03-30,ALCHEM,EQ,26.8,26.55,27.75,26.5,27.05,26.85,26.92,8089,21779515000.0,75,7902,0.9769
2015-03-31,ALCHEM,EQ,26.85,27.45,27.5,27.0,27.0,27.25,27.26,5067,13814295000.000002,55,4364,0.8613
2015-04-01,ALCHEM,EQ,27.25,27.9,32.5,27.15,32.5,31.6,29.87,32338,96601070000.0,161,21312,0.659
2015-04-06,ALCHEM,EQ,31.6,32.0,37.9,30.15,35.35,35.95,36.23,123655,448063525000.0,816,41215,0.3333
2015-04-07,ALCHEM,EQ,35.95,36.5,37.0,32.0,35.7,36.05,35.04,113474,397563155000.0,734,42280,0.3726
2015-04-08,ALCHEM,EQ,36.05,37.0,37.5,35.3,35.3,35.45,36.35,65526,238170800000.0,320,15444,0.23570000000000002
2015-04-09,ALCHEM,EQ,35.45,36.35,36.35,35.0,35.0,35.0,35.2,6901,24294830000.0,59,5253,0.7612000000000001
2015-04-10,ALCHEM,EQ,35.0,35.0,35.65,29.0,29.9,29.8,30.61,267402,818585580000.0,1777,119829,0.44810000000000005
2015-04-13,ALCHEM,EQ,29.8,31.0,32.0,30.35,31.75,31.5,31.61,49981,157967410000.0,401,26027,0.5207
2015-04-15,ALCHEM,EQ,31.5,31.85,32.55,30.6,30.8,31.0,31.7,22831,72382100000.0,189,16589,0.7266
2015-04-16,ALCHEM,EQ,31.0,31.0,31.7,30.2,31.0,31.1,30.84,19153,59076190000.0,208,11371,0.5937
2015-04-17,ALCHEM,EQ,31.1,30.35,31.15,29.65,29.7,29.8,30.06,29133,87579910000.0,222,22018,0.7558
2015-04-20,ALCHEM,EQ,29.8,29.65,30.1,28.2,28.75,28.55,28.83,15710,45299740000.0,108,14019,0.8924
2015-04-21,ALCHEM,EQ,28.55,29.5,30.0,28.2,28.35,28.35,28.77,11404,32811505000.0,122,7900,0.6927
2015-04-22,ALCHEM,EQ,28.35,29.0,29.0,25.45,28.65,28.0,27.55,32381,89217815000.0,339,17095,0.5279
2015-04-23,ALCHEM,EQ,28.0,28.7,28.9,26.5,27.0,27.2,27.26,24282,66195405000.00001,257,17911,0.7376
2015-04-24,ALCHEM,EQ,27.2,26.6,27.4,26.0,27.2,26.6,26.84,28820,77348090000.0,206,21719,0.7536
2015-04-27,ALCHEM,EQ,26.6,26.65,27.95,26.1,27.3,27.15,26.96,12734,34332834999.999996,114,7837,0.6154000000000001
2015-04-28,ALCHEM,EQ,27.15,27.15,28.3,25.95,27.35,27.5,27.26,14639,39909970000.0,144,9546,0.6520999999999999
2015-04-29,ALCHEM,EQ,27.5,27.0,28.0,26.55,27.6,27.3,27.42,8664,23753735000.0,104,4930,0.569
2015-04-30,ALCHEM,EQ,27.3,27.3,27.6,26.5,27.3,27.25,27.24,8535,23248950000.0,71,7881,0.9234
2015-05-04,ALCHEM,EQ,27.25,27.25,27.95,27.2,27.35,27.6,27.63,12765,35264200000.0,82,10304,0.8072
2015-05-05,ALCHEM,EQ,27.6,27.6,28.4,27.6,28.0,28.0,27.9,9285,25905575000.0,63,8512,0.9167000000000001
2015-05-06,ALCHEM,EQ,28.0,28.0,28.95,28.0,28.65,28.35,28.47,22169,63104344999.99999,198,17553,0.7918000000000001
2015-05-07,ALCHEM,EQ,28.35,27.6,27.9,26.6,26.85,26.85,27.2,11190,30439690000.000004,74,7001,0.6256
2015-05-08,ALCHEM,EQ,26.85,27.1,27.75,26.3,27.7,27.5,27.26,1371,3737825000.0,32,754,0.55
2015-05-11,ALCHEM,EQ,27.5,27.5,28.8,27.3,28.5,28.65,28.32,13279,37605125000.0,86,12113,0.9122
2015-05-12,ALCHEM,EQ,28.65,29.4,29.4,27.35,27.45,27.65,27.52,4063,11182505000.0,54,3523,0.8671
2015-05-13,ALCHEM,EQ,27.65,28.4,28.4,27.1,27.8,27.6,27.55,2214,6099325000.0,38,1242,0.561
2015-05-14,ALCHEM,EQ,27.6,27.5,28.0,27.3,27.45,27.35,27.39,4164,11406905000.0,31,3927,0.9431
2015-05-15,ALCHEM,EQ,27.35,27.35,28.45,26.9,27.8,27.7,27.65,3555,9831180000.0,105,2372,0.6672
2015-05-18,ALCHEM,EQ,27.7,27.6,28.4,27.25,27.85,27.65,27.73,4206,11662750000.0,73,2677,0.6365
2015-05-19,ALCHEM,EQ,27.65,27.7,28.2,27.7,27.8,27.8,27.9,1482,4135319999.9999995,23,1177,0.7942
2015-05-20,ALCHEM,EQ,27.8,27.8,27.9,27.45,27.6,27.65,27.71,3849,10663810000.0,55,3379,0.8779000000000001
2015-05-21,ALCHEM,EQ,27.65,27.3,27.55,27.2,27.5,27.35,27.32,1276,3485605000.0000005,23,951,0.7453000000000001
2015-05-22,ALCHEM,EQ,27.35,27.95,27.95,27.6,27.6,27.85,27.85,4406,12269965000.0,26,3304,0.7499
2015-05-25,ALCHEM,EQ,27.85,27.8,27.8,27.1,27.6,27.6,27.6,2177,6007710000.0,28,1758,0.8075
2015-05-26,ALCHEM,EQ,27.6,28.0,28.0,27.0,27.1,27.15,27.17,1786,4852785000.0,31,1578,0.8835
2015-05-27,ALCHEM,EQ,27.15,27.0,27.7,27.0,27.45,27.5,27.34,358,978895000.0000001,12,246,0.6872
2015-05-28,ALCHEM,EQ,27.5,27.95,28.0,27.05,27.35,27.2,27.48,10236,28132870000.0,54,6852,0.6694
2015-05-29,ALCHEM,EQ,27.2,26.7,27.6,26.3,26.5,26.6,26.63,15037,40048580000.0,115,13318,0.8856999999999999
2015-06-01,ALCHEM,EQ,26.6,26.6,26.9,25.95,26.1,26.15,26.14,12195,31879525000.0,86,10501,0.8611
2015-06-02,ALCHEM,EQ,26.15,26.0,26.4,24.5,25.0,25.1,25.31,15375,38914495000.0,147,11220,0.7298
2015-06-03,ALCHEM,EQ,25.1,25.1,25.1,24.0,24.0,24.25,24.38,7329,17868500000.0,70,6830,0.9319
2015-06-04,ALCHEM,EQ,24.25,24.3,24.3,22.55,23.25,23.15,23.48,11931,28008125000.0,83,10483,0.8786
2015-06-05,ALCHEM,EQ,23.15,23.35,24.0,22.9,23.0,23.15,23.26,8031,18681085000.0,65,5502,0.6851
2015-06-08,ALCHEM,EQ,23.15,23.15,23.7,20.2,21.25,21.6,21.61,16340,35308620000.0,246,9241,0.5655
2015-06-09,ALCHEM,EQ,21.6,21.6,21.95,20.75,21.5,21.5,21.31,2242,4778030000.0,46,1171,0.5223
2015-06-10,ALCHEM,EQ,21.5,22.15,24.15,22.0,23.55,23.05,22.82,5783,13194779999.999998,72,3822,0.6609
2015-06-11,ALCHEM,EQ,23.05,24.0,24.0,20.0,20.95,20.85,21.49,26383,56708544999.99999,274,14527,0.5506000000000001
2015-06-12,ALCHEM,EQ,20.85,20.85,23.2,20.85,23.0,22.8,22.34,23463,52422620000.0,205,16287,0.6942
2015-06-15,ALCHEM,EQ,22.8,22.8,22.8,22.1,22.7,22.7,22.63,926,2095309999.9999998,13,786,0.8488
2015-06-16,ALCHEM,EQ,22.7,23.0,23.0,21.4,21.5,21.85,22.12,7141,15793395000.000002,45,6346,0.8887
2015-06-17,ALCHEM,EQ,21.85,22.0,22.9,22.0,22.55,22.75,22.46,5234,11756245000.0,37,3976,0.7595999999999999
2015-06-18,ALCHEM,EQ,22.75,22.75,22.8,22.15,22.7,22.55,22.43,4593,10303335000.0,26,4452,0.9693
2015-06-19,ALCHEM,EQ,22.55,22.7,22.95,21.6,22.9,22.9,22.62,3380,7645414999.999999,33,2849,0.8429000000000001
2015-06-22,ALCHEM,EQ,22.9,22.4,22.95,21.5,22.1,22.35,22.38,6653,14888910000.0,58,5036,0.757
2015-06-23,ALCHEM,EQ,22.35,22.45,23.0,22.3,22.3,22.35,22.52,4410,9932750000.0,44,3749,0.8501000000000001
2015-06-24,ALCHEM,EQ,22.35,22.35,23.5,22.05,22.05,22.3,22.55,2339,5274825000.0,57,1973,0.8434999999999999
2015-06-25,ALCHEM,EQ,22.3,22.3,22.95,22.3,22.55,22.6,22.56,2385,5379625000.0,20,1845,0.7736000000000001
2015-06-26,ALCHEM,EQ,22.6,22.45,23.5,21.0,22.6,23.0,22.73,4185,9511065000.0,69,3431,0.8198000000000001
2015-06-29,ALCHEM,EQ,23.0,22.0,23.4,21.75,22.95,22.9,23.13,1880,4349100000.0,28,1522,0.8096
2015-06-30,ALCHEM,EQ,22.9,24.2,24.2,22.65,23.3,23.3,23.24,1608,3736550000.0,21,1370,0.8520000000000001
2015-07-01,ALCHEM,EQ,23.3,23.0,23.5,22.7,22.7,22.7,22.76,1108,2521835000.0,24,967,0.8727
2015-07-02,ALCHEM,EQ,22.7,23.4,23.4,22.75,23.2,23.15,23.11,1156,2671465000.0,20,1036,0.8962000000000001
2015-07-03,ALCHEM,EQ,23.15,23.5,23.55,23.3,23.3,23.3,23.46,1916,4494530000.0,27,1816,0.9478
2015-07-06,ALCHEM,EQ,23.3,23.5,26.8,23.15,26.8,26.35,25.52,15588,39783325000.0,163,12420,0.7968000000000001
2015-07-07,ALCHEM,EQ,26.35,26.0,26.85,25.0,25.0,25.15,26.21,21165,55469240000.0,120,17788,0.8404
2015-07-08,ALCHEM,EQ,25.15,24.5,25.0,23.05,24.5,24.5,24.13,6038,14569800000.0,98,3587,0.5941
2015-07-09,ALCHEM,EQ,24.5,24.3,25.5,24.3,25.1,25.1,24.64,1287,3171285000.0,33,1166,0.9059999999999999
2015-07-10,ALCHEM,EQ,25.1,25.0,26.3,25.0,25.0,25.05,25.53,4417,11276500000.0,48,3798,0.8599
2015-07-13,ALCHEM,EQ,25.05,24.6,25.25,24.5,24.8,25.0,24.76,692,1713545000.0,20,476,0.6879000000000001
2015-07-14,ALCHEM,EQ,25.0,25.45,26.95,25.1,26.8,26.35,26.16,16133,42207455000.0,168,10311,0.6391
2015-07-15,ALCHEM,EQ,26.35,26.75,27.7,26.0,26.4,26.45,27.23,21152,57605560000.0,229,16449,0.7777
2015-07-16,ALCHEM,EQ,26.45,25.6,26.55,25.6,26.4,26.25,26.2,3466,9082575000.0,32,2183,0.6298
2015-07-17,ALCHEM,EQ,26.25,26.0,26.8,25.6,26.65,26.65,26.22,3085,8089935000.000001,70,2063,0.6687000000000001
2015-07-20,ALCHEM,EQ,26.65,27.7,27.7,26.5,27.0,27.0,26.96,7587,20455155000.0,111,5658,0.7456999999999999
2015-07-21,ALCHEM,EQ,27.0,27.5,27.6,26.05,26.8,26.55,27.0,6548,17678260000.0,112,3384,0.5168
2015-07-22,ALCHEM,EQ,26.55,26.75,27.65,26.55,27.0,27.1,27.22,4734,12884290000.0,88,2307,0.48729999999999996
2015-07-23,ALCHEM,EQ,27.1,27.0,27.05,25.45,26.7,26.5,26.17,5682,14869154999.999998,100,2581,0.45420000000000005
2015-07-24,ALCHEM,EQ,26.5,25.9,26.75,25.9,26.1,26.1,26.47,788,2085909999.9999998,14,565,0.7170000000000001
2015-07-27,ALCHEM,EQ,26.1,25.5,26.0,25.0,25.6,25.6,25.39,2147,5450995000.0,37,1371,0.6386000000000001
2015-07-28,ALCHEM,EQ,25.6,25.1,26.0,24.7,25.1,25.1,25.56,4952,12654980000.0,88,2565,0.518
2015-07-29,ALCHEM,EQ,25.1,25.85,25.85,25.05,25.1,25.2,25.17,3586,9026450000.0,35,2287,0.6378
2015-07-30,ALCHEM,EQ,25.2,25.65,26.7,25.65,26.55,26.15,26.27,6088,15990660000.0,62,4569,0.7505
2015-07-31,ALCHEM,EQ,26.15,26.15,26.3,25.75,25.75,25.85,26.01,1143,2972570000.0,16,766,0.6702
2015-08-03,ALCHEM,EQ,25.85,26.45,31.0,26.45,27.5,27.5,28.81,31041,89426115000.0,323,23641,0.7615999999999999
2015-08-04,ALCHEM,EQ,27.5,27.0,28.5,26.9,27.7,27.45,27.55,6376,17568795000.0,98,4793,0.7517
2015-08-05,ALCHEM,EQ,27.45,28.5,28.5,27.1,27.15,27.3,27.61,6955,19201080000.0,120,5527,0.7947
2015-08-06,ALCHEM,EQ,27.3,27.3,28.35,26.0,26.95,27.0,26.96,19679,53051219999.99999,164,13261,0.6739
2015-08-07,ALCHEM,EQ,27.0,27.0,27.4,26.45,26.8,26.85,26.85,3666,9843075000.0,55,2992,0.8161
2015-08-10,ALCHEM,EQ,26.85,27.85,27.85,26.85,26.85,26.9,27.19,2886,7845735000.000001,46,2474,0.8572
2015-08-11,ALCHEM,EQ,26.9,27.1,28.0,26.1,26.25,26.25,27.15,8843,24008485000.0,70,3120,0.3528
2015-08-12,ALCHEM,EQ,26.25,26.0,26.75,25.5,25.55,25.55,25.84,4404,11379085000.0,58,3388,0.7693000000000001
2015-08-13,ALCHEM,EQ,25.55,25.75,26.35,24.8,24.8,25.15,25.44,2548,6482485000.0,42,2506,0.9834999999999999
2015-08-14,ALCHEM,EQ,25.15,25.0,25.6,24.8,24.8,25.0,25.08,1153,2891490000.0,27,1018,0.8829000000000001
2015-08-17,ALCHEM,EQ,25.0,26.35,26.35,24.65,25.5,25.5,25.43,451,1146855000.0,12,410,0.9091
2015-08-18,ALCHEM,EQ,25.5,24.5,24.5,22.7,23.1,23.15,23.4,37051,86682045000.0,338,24235,0.6541
2015-08-19,ALCHEM,EQ,23.15,23.05,24.8,23.0,23.4,23.4,23.8,12535,29830609999.999996,95,6872,0.5482
2015-08-20,ALCHEM,EQ,23.4,23.15,23.8,23.0,23.45,23.45,23.28,2554,5946315000.0,29,2360,0.924
2015-08-21,ALCHEM,EQ,23.45,23.0,23.5,22.8,23.5,23.15,23.11,3141,7259914999.999999,29,2670,0.85
2015-08-24,ALCHEM,EQ,23.15,23.0,23.5,20.5,21.0,20.95,21.96,10271,22559185000.0,133,7071,0.6884
2015-08-25,ALCHEM,EQ,20.95,22.8,22.9,20.0,20.5,20.55,20.99,5448,11436580000.0,69,4651,0.8537
2015-08-26,ALCHEM,EQ,20.55,22.7,24.45,21.5,23.0,22.8,22.7,7441,16894060000.0,150,4829,0.649
2015-08-27,ALCHEM,EQ,22.8,23.95,23.95,22.05,22.4,22.55,22.56,6001,13540704999.999998,56,3300,0.5499
2015-08-28,ALCHEM,EQ,22.55,22.0,27.0,22.0,25.5,25.8,25.72,48609,125013530000.0,394,31402,0.6459999999999999
2015-08-31,ALCHEM,EQ,25.8,25.7,25.8,24.7,25.3,25.1,25.23,5992,15120185000.0,76,4049,0.6757
2015-09-01,ALCHEM,EQ,25.1,24.0,25.0,23.0,24.0,24.0,23.65,7588,17948610000.0,126,3721,0.4904
2015-09-02,ALCHEM,EQ,24.0,24.0,25.25,19.5,22.0,22.15,22.25,29226,65026119999.99999,299,16268,0.5566
2015-09-03,ALCHEM,EQ,22.15,21.4,24.0,21.25,22.35,22.35,23.07,3403,7851235000.000001,51,2839,0.8343
2015-09-04,ALCHEM,EQ,22.35,22.35,22.8,22.0,22.75,22.3,22.19,3333,7394620000.0,30,2926,0.8779000000000001
2015-09-07,ALCHEM,EQ,22.3,21.25,22.5,21.25,21.55,22.0,21.71,1859,4035469999.9999995,29,1038,0.5584
2015-09-08,ALCHEM,EQ,22.0,22.0,22.5,21.45,22.35,22.35,22.04,3896,8588570000.0,46,2585,0.6635
2015-09-09,ALCHEM,EQ,22.35,21.4,22.95,21.35,21.6,21.7,22.04,4892,10780035000.0,67,2085,0.42619999999999997
2015-09-10,ALCHEM,EQ,21.7,21.15,22.25,21.0,21.7,22.05,21.62,5802,12542640000.0,73,3595,0.6196
2015-09-11,ALCHEM,EQ,22.05,22.85,22.85,21.65,22.35,22.35,22.27,5253,11696960000.0,68,1703,0.32420000000000004
2015-09-14,ALCHEM,EQ,22.35,22.3,22.35,21.8,21.85,21.85,22.03,2925,6442980000.0,30,2320,0.7931999999999999
2015-09-15,ALCHEM,EQ,21.85,21.65,22.9,21.65,22.8,22.4,22.38,5811,13002460000.0,59,2460,0.4233
