Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-01-24,CGCL,EQ,119.05,113.2,118.6,112.55,113.0,112.9,113.07,209,2363105000.0,15.0,153,0.7321
2014-01-28,CGCL,EQ,112.9,115.0,115.0,114.95,114.95,114.95,114.99,400,4599750000.0,3.0,400,1.0
2014-01-29,CGCL,EQ,114.95,114.05,114.05,110.5,110.5,110.5,112.49,272,3059800000.0,9.0,271,0.9963
2014-01-30,CGCL,EQ,110.5,114.0,114.0,107.2,107.2,108.1,108.68,145,1575915000.0,9.0,140,0.9655
2014-01-31,CGCL,EQ,108.1,112.95,112.95,107.25,112.8,112.8,111.49,20,222975000.0,3.0,10,0.5
2014-02-03,CGCL,EQ,112.8,110.0,115.0,110.0,114.95,114.95,112.01,402,4502795000.0,5.0,301,0.7488
2014-02-04,CGCL,EQ,114.95,115.85,115.9,115.85,115.9,115.9,115.88,44,509850000.0,2.0,22,0.5
2014-02-05,CGCL,EQ,115.9,115.9,116.4,106.05,110.0,107.35,111.77,99,1106565000.0,19.0,18,0.1818
2014-02-07,CGCL,EQ,107.35,110.0,128.8,110.0,115.3,115.25,115.63,171,1977340000.0000002,11.0,145,0.848
2014-02-10,CGCL,EQ,115.25,113.25,123.0,112.5,112.5,118.5,116.89,650,7597735000.000001,11.0,250,0.3846
2014-02-11,CGCL,EQ,118.5,113.0,123.95,110.5,115.0,115.0,119.38,459,5479410000.0,19.0,256,0.5577000000000001
2014-02-13,CGCL,EQ,115.0,120.95,121.0,113.1,114.0,114.0,115.47,450,5196080000.0,11.0,350,0.7778
2014-02-14,CGCL,EQ,114.0,120.9,120.9,115.0,115.0,115.0,115.97,88,1020510000.0,3.0,88,1.0
2014-02-17,CGCL,EQ,115.0,112.0,114.0,107.0,114.0,113.9,111.21,288,3202905000.0,19.0,282,0.9792000000000001
2014-02-18,CGCL,EQ,113.9,118.95,120.9,114.05,120.9,119.85,119.43,107,1277935000.0,6.0,57,0.5327000000000001
2014-02-19,CGCL,EQ,119.85,114.05,114.05,114.05,114.05,114.05,114.05,10,114050000.0,2.0,5,0.5
2014-02-21,CGCL,EQ,114.05,114.0,119.85,113.9,118.95,118.15,118.51,269,3187930000.0,26.0,111,0.41259999999999997
2014-02-25,CGCL,EQ,118.15,113.6,116.0,113.6,116.0,116.0,114.8,200,2296000000.0,2.0,0,0.0
2014-02-26,CGCL,EQ,116.0,121.0,121.0,121.0,121.0,121.0,121.0,10,121000000.0,1.0,10,1.0
2014-02-28,CGCL,EQ,121.0,121.0,121.0,112.0,118.0,116.75,116.56,1282,14943585000.0,50.0,574,0.44770000000000004
2014-03-03,CGCL,EQ,116.75,108.5,126.95,108.5,124.0,124.0,119.21,130,1549750000.0,5.0,80,0.6154000000000001
2014-03-04,CGCL,EQ,124.0,120.0,124.0,120.0,124.0,121.0,120.56,530,6389870000.0,16.0,504,0.9509000000000001
2014-03-05,CGCL,EQ,121.0,122.0,122.0,116.0,121.9,121.9,120.13,448,5381825000.0,13.0,348,0.7768
2014-03-06,CGCL,EQ,121.9,124.9,124.9,124.9,124.9,124.9,124.9,1,12490000.0,1.0,1,1.0
2014-03-07,CGCL,EQ,124.9,125.0,125.0,115.3,116.25,116.6,116.73,150,1750990000.0000002,28.0,92,0.6133
2014-03-10,CGCL,EQ,116.6,116.6,116.6,116.5,116.5,116.5,116.55,38,442889999.99999994,2.0,19,0.5
2014-03-11,CGCL,EQ,116.5,117.0,117.8,112.0,117.8,117.8,116.37,1125,13091355000.0,23.0,833,0.7404000000000001
2014-03-12,CGCL,EQ,117.8,117.8,124.95,115.5,115.95,115.95,118.58,692,8205735000.000001,20.0,353,0.5101
2014-03-13,CGCL,EQ,115.95,123.1,123.15,113.0,113.0,113.3,116.77,673,7858650000.0,26.0,497,0.7384999999999999
2014-03-14,CGCL,EQ,113.3,115.0,116.0,115.0,116.0,116.0,115.87,200,2317300000.0,3.0,200,1.0
2014-03-18,CGCL,EQ,116.0,120.75,125.5,119.0,124.0,123.95,121.33,294,3567150000.0,32.0,253,0.8605
2014-03-19,CGCL,EQ,123.95,123.45,123.45,116.0,122.9,122.9,120.16,397,4770385000.0,11.0,116,0.2922
2014-03-21,CGCL,EQ,122.9,122.0,124.0,115.1,119.0,120.1,118.22,141,1666865000.0000002,22.0,94,0.6667000000000001
2014-03-24,CGCL,EQ,120.1,117.1,119.0,112.75,114.55,114.55,116.5,2534,29520359999.999996,71.0,1889,0.7454999999999999
2014-03-25,CGCL,EQ,114.55,116.0,116.0,111.1,111.35,111.65,114.71,376,4313020000.0,19.0,345,0.9176000000000001
2014-03-26,CGCL,EQ,111.65,113.0,115.5,113.0,115.5,114.5,114.0,600,6840000000.0,3.0,200,0.3333
2014-03-27,CGCL,EQ,114.5,116.0,117.5,115.0,116.0,116.0,115.97,191,2215105000.0,6.0,180,0.9424
2014-03-28,CGCL,EQ,116.0,117.0,131.6,93.1,131.6,125.45,117.17,7628,89378565000.0,174.0,1892,0.24800000000000003
2014-03-31,CGCL,EQ,125.45,125.0,133.65,124.0,125.0,126.0,130.61,1063,13883600000.0,41.0,709,0.667
2014-04-01,CGCL,EQ,126.0,125.0,131.25,125.0,130.0,130.0,130.07,1658,21564930000.0,54.0,1402,0.8456
2014-04-02,CGCL,EQ,130.0,130.0,134.0,125.35,129.4,126.15,129.91,937,12172895000.0,40.0,593,0.6329
2014-04-03,CGCL,EQ,126.15,126.0,126.0,120.5,126.0,126.0,125.51,580,7279580000.0,17.0,529,0.9120999999999999
2014-04-04,CGCL,EQ,126.0,123.0,123.0,122.05,122.05,122.05,122.88,115,1413075000.0,2.0,115,1.0
2014-04-07,CGCL,EQ,122.05,123.0,128.7,120.25,120.25,120.25,122.4,533,6524075000.0,20.0,430,0.8068000000000001
2014-04-09,CGCL,EQ,120.25,113.0,127.1,113.0,124.7,124.7,123.2,267,3289319999.9999995,23.0,226,0.8464
2014-04-10,CGCL,EQ,124.7,122.0,122.2,120.3,122.2,122.2,121.8,63,767360000.0,6.0,63,1.0
2014-04-11,CGCL,EQ,122.2,122.25,127.6,121.0,127.6,126.95,125.74,1067,13416604999.999998,17.0,1058,0.9916
2014-04-15,CGCL,EQ,126.95,123.1,124.5,119.0,120.0,121.75,121.46,1209,14684375000.0,28.0,1005,0.8312999999999999
2014-04-16,CGCL,EQ,121.75,116.6,132.35,116.6,120.0,120.0,119.93,563,6751795000.0,21.0,416,0.7389
2014-04-17,CGCL,EQ,120.0,119.3,119.6,119.3,119.6,119.6,119.43,187,2233410000.0,5.0,110,0.5882000000000001
2014-04-21,CGCL,EQ,119.6,119.7,120.0,119.65,120.0,119.8,119.78,75,898375000.0,3.0,50,0.6667000000000001
2014-04-22,CGCL,EQ,119.8,119.25,129.5,119.25,129.5,126.85,125.78,1123,14125075000.0,25.0,633,0.5637
2014-04-23,CGCL,EQ,126.85,129.0,138.0,125.0,138.0,135.65,134.64,1960,26390209999.999996,61.0,1843,0.9403
2014-04-25,CGCL,EQ,135.65,138.0,141.05,134.0,139.95,139.95,138.4,951,13162245000.000002,36.0,600,0.6309
2014-04-28,CGCL,EQ,139.95,135.75,141.0,135.0,135.0,135.0,135.81,717,9737545000.0,12.0,665,0.9275
2014-04-29,CGCL,EQ,135.0,130.0,138.5,129.0,135.1,135.1,136.57,1972,26932270000.0,23.0,562,0.28500000000000003
2014-04-30,CGCL,EQ,135.1,134.75,140.0,133.0,136.5,136.45,134.42,543,7299255000.0,15.0,446,0.8214
2014-05-02,CGCL,EQ,136.45,137.0,141.0,133.75,136.3,136.3,136.15,1650,22464125000.0,19.0,564,0.3418
2014-05-05,CGCL,EQ,136.3,133.5,139.95,132.25,132.5,132.85,133.7,3601,48146305000.0,71.0,3059,0.8495
2014-05-06,CGCL,EQ,132.85,133.0,136.5,132.5,132.5,134.65,134.64,203,2733150000.0,5.0,1,0.0049
2014-05-07,CGCL,EQ,134.65,132.0,141.0,132.0,133.3,133.15,136.04,1541,20964225000.0,22.0,1487,0.965
2014-05-08,CGCL,EQ,133.15,132.15,133.0,132.1,133.0,133.0,132.25,390,5157700000.0,5.0,330,0.8462000000000001
2014-05-09,CGCL,EQ,133.0,141.0,144.0,132.1,132.1,133.0,133.33,2107,28092490000.000004,14.0,2052,0.9739
2014-05-12,CGCL,EQ,133.0,136.0,137.0,134.25,134.25,134.25,135.26,1394,18854825000.0,22.0,1394,1.0
2014-05-13,CGCL,EQ,134.25,135.0,136.0,133.0,133.0,133.0,134.23,780,10470100000.0,17.0,780,1.0
2014-05-14,CGCL,EQ,133.0,134.0,134.0,134.0,134.0,134.0,134.0,1,13400000.0,1.0,1,1.0
2014-05-15,CGCL,EQ,134.0,135.0,135.0,134.2,134.3,134.3,134.39,770,10347875000.0,9.0,770,1.0
2014-05-16,CGCL,EQ,134.3,136.5,140.0,131.9,135.0,135.95,133.45,1634,21805095000.0,19.0,1107,0.6775
2014-05-19,CGCL,EQ,135.95,140.0,142.0,132.6,138.0,138.9,138.36,1522,21057945000.0,44.0,1041,0.684
2014-05-20,CGCL,EQ,138.9,139.1,149.95,139.1,142.5,142.6,141.97,2190,31092134999.999996,58.0,1588,0.7251000000000001
2014-05-21,CGCL,EQ,142.6,147.9,154.5,143.05,152.0,151.3,151.01,3402,51374385000.0,80.0,1820,0.535
2014-05-22,CGCL,EQ,151.3,153.1,157.5,150.0,150.05,150.7,152.57,6196,94531060000.0,68.0,2979,0.4808
2014-05-23,CGCL,EQ,150.7,152.0,155.0,152.0,155.0,155.0,153.5,5228,80252100000.0,55.0,4578,0.8756999999999999
2014-05-26,CGCL,EQ,155.0,160.0,163.0,150.2,157.5,156.2,158.94,6212,98733850000.0,94.0,5710,0.9192
2014-05-27,CGCL,EQ,156.2,155.0,157.0,151.15,156.95,156.95,154.42,250,3860500000.0,5.0,150,0.6
2014-05-28,CGCL,EQ,156.95,154.0,163.0,154.0,159.9,158.6,158.08,764,12077150000.0,29.0,200,0.2618
2014-05-29,CGCL,EQ,158.6,159.0,161.0,157.0,161.0,161.0,158.57,714,11321650000.0,13.0,654,0.9159999999999999
2014-05-30,CGCL,EQ,161.0,152.55,158.3,140.15,150.0,150.0,150.55,1208,18186585000.0,29.0,929,0.7690000000000001
2014-06-02,CGCL,EQ,150.0,151.6,154.5,150.0,150.0,150.1,151.45,1190,18022700000.0,24.0,960,0.8067000000000001
2014-06-03,CGCL,EQ,150.1,154.0,158.3,150.55,151.95,151.95,153.91,1247,19193050000.0,20.0,524,0.4202
2014-06-04,CGCL,EQ,151.95,157.0,157.0,150.55,152.8,152.8,153.63,966,14840554999.999998,31.0,709,0.7340000000000001
2014-06-05,CGCL,EQ,152.8,155.95,158.0,150.0,154.75,154.3,152.95,2998,45854470000.0,42.0,2367,0.7895000000000001
2014-06-06,CGCL,EQ,154.3,150.05,155.9,150.0,151.65,151.75,151.62,4045,61330075000.0,51.0,3512,0.8682
2014-06-09,CGCL,EQ,151.75,158.8,177.0,156.0,167.9,169.45,169.14,18646,315382260000.0,381.0,7297,0.39130000000000004
2014-06-10,CGCL,EQ,169.45,170.05,176.25,170.0,171.75,172.35,174.03,3835,66740265000.0,112.0,2804,0.7312000000000001
2014-06-11,CGCL,EQ,172.35,174.0,195.0,174.0,191.6,191.0,185.01,21800,403325705000.0,350.0,13254,0.608
2014-06-12,CGCL,EQ,191.0,195.0,200.0,191.15,197.0,196.9,195.86,3884,76072770000.0,128.0,2952,0.76
2014-06-13,CGCL,EQ,196.9,199.85,200.0,166.3,175.0,174.9,182.74,6133,112071945000.0,172.0,3606,0.588
2014-06-16,CGCL,EQ,174.9,175.0,179.7,154.9,158.0,160.7,164.81,12468,205481700000.0,276.0,10703,0.8584
2014-06-17,CGCL,EQ,160.7,165.0,173.75,150.4,155.0,157.05,161.02,13241,213202300000.0,249.0,8045,0.6076
2014-06-18,CGCL,EQ,157.05,156.0,184.95,146.0,177.0,177.25,176.29,28044,494393534999.99994,959.0,9251,0.3299
2014-06-19,CGCL,EQ,177.25,193.9,193.9,171.1,175.0,175.8,178.84,5926,105978110000.00002,384.0,3550,0.5991
2014-06-20,CGCL,EQ,175.8,175.0,176.0,157.65,173.35,169.3,168.99,4738,80067395000.0,207.0,2869,0.6055
2014-06-23,CGCL,EQ,169.3,173.35,174.8,169.3,170.0,170.15,170.71,2494,42576110000.0,76.0,1596,0.6399
2014-06-24,CGCL,EQ,170.15,175.0,176.0,170.0,171.6,171.95,173.09,1976,34201615000.000004,85.0,957,0.4843
2014-06-25,CGCL,EQ,171.95,189.7,189.7,171.5,178.0,176.9,176.3,2339,41236905000.0,72.0,1496,0.6396000000000001
2014-06-26,CGCL,EQ,176.9,179.6,179.6,170.15,171.1,172.0,173.5,3511,60915994999.99999,40.0,1635,0.4657
2014-06-27,CGCL,EQ,172.0,171.25,173.0,171.25,173.0,173.0,172.82,1344,23227140000.0,18.0,1240,0.9226000000000001
2014-06-30,CGCL,EQ,173.0,170.0,178.0,167.0,176.0,176.3,175.12,2126,37230475000.0,100.0,1699,0.7992
2014-07-01,CGCL,EQ,176.3,178.0,188.0,174.05,186.8,184.1,181.34,8243,149477680000.0,234.0,3937,0.47759999999999997
2014-07-02,CGCL,EQ,184.1,186.8,186.8,181.75,182.5,182.65,183.64,5012,92042140000.0,123.0,2650,0.5287
2014-07-03,CGCL,EQ,182.65,181.0,185.4,180.0,180.0,180.0,181.6,1864,33850850000.0,49.0,1162,0.6234000000000001
2014-07-04,CGCL,EQ,180.0,180.0,182.95,172.0,175.0,178.7,178.67,2196,39235395000.0,105.0,1855,0.8447
2014-07-07,CGCL,EQ,178.7,178.7,180.0,172.0,174.6,175.65,174.68,2877,50254145000.0,51.0,2103,0.731
2014-07-08,CGCL,EQ,175.65,173.05,174.9,170.15,170.55,170.45,171.34,1494,25597860000.0,65.0,1218,0.8153
2014-07-09,CGCL,EQ,170.45,169.55,174.45,169.55,170.0,170.6,170.64,1798,30681645000.0,48.0,1278,0.7108
2014-07-10,CGCL,EQ,170.6,174.95,174.95,168.25,169.1,169.65,169.52,1248,21156250000.0,30.0,1139,0.9127
2014-07-11,CGCL,EQ,169.65,174.75,175.75,168.15,171.75,169.0,170.25,1730,29453250000.0,51.0,1430,0.8266
2014-07-14,CGCL,EQ,169.0,179.9,179.9,148.0,160.95,158.05,155.95,16069,250602260000.0,308.0,10047,0.6252000000000001
2014-07-15,CGCL,EQ,158.05,160.0,161.95,150.95,158.0,158.7,158.31,2830,44802280000.0,83.0,1985,0.7014
2014-07-16,CGCL,EQ,158.7,158.1,165.0,158.05,165.0,164.0,163.11,891,14532979999.999998,46.0,809,0.908
2014-07-17,CGCL,EQ,164.0,161.2,167.0,158.1,161.1,162.05,162.45,687,11160135000.0,45.0,531,0.7729
2014-07-18,CGCL,EQ,162.05,165.95,168.0,161.35,161.35,161.85,163.1,2221,36225365000.0,49.0,2062,0.9284
2014-07-21,CGCL,EQ,161.85,166.0,176.8,166.0,173.5,172.95,170.44,2687,45796095000.0,98.0,1997,0.7432
2014-07-22,CGCL,EQ,172.95,173.7,179.0,165.6,170.0,172.2,174.21,3764,65574044999.99999,132.0,2707,0.7192000000000001
2014-07-23,CGCL,EQ,172.2,167.5,170.25,162.85,167.95,167.65,166.95,5906,98601215000.0,200.0,3857,0.6531
2014-07-24,CGCL,EQ,167.65,169.85,175.0,162.35,171.9,165.05,168.28,2653,44645965000.0,40.0,2414,0.9098999999999999
2014-07-25,CGCL,EQ,165.05,170.95,173.65,165.0,168.1,171.0,168.1,2288,38461570000.0,84.0,1947,0.851
2014-07-28,CGCL,EQ,171.0,167.0,171.7,165.05,171.7,168.85,168.69,41,691640000.0,14.0,32,0.7805
2014-07-30,CGCL,EQ,168.85,171.9,173.0,167.0,170.0,168.15,170.2,2777,47263660000.0,56.0,2484,0.8945000000000001
2014-07-31,CGCL,EQ,168.15,172.95,174.3,171.0,174.3,172.65,172.35,795,13702085000.0,22.0,772,0.9711
2014-08-01,CGCL,EQ,172.65,175.8,175.9,165.55,166.0,169.25,170.69,556,9490200000.0,40.0,458,0.8237000000000001
2014-08-04,CGCL,EQ,169.25,173.0,195.7,173.0,189.25,189.5,184.28,18991,349958555000.0,394.0,6695,0.3525
2014-08-05,CGCL,EQ,189.5,185.0,188.0,175.6,180.05,183.6,182.64,4649,84910040000.0,175.0,3645,0.784
2014-08-06,CGCL,EQ,183.6,183.6,188.0,178.65,181.9,179.6,184.23,2236,41194520000.0,79.0,1510,0.6753
2014-08-07,CGCL,EQ,179.6,185.8,185.8,173.05,175.5,175.65,176.56,1021,18026970000.0,52.0,670,0.6562
2014-08-08,CGCL,EQ,175.65,175.0,176.45,168.25,173.0,173.35,171.81,1530,26287009999.999996,58.0,1167,0.7626999999999999
2014-08-11,CGCL,EQ,173.35,176.0,179.8,165.0,167.95,167.75,171.05,2593,44352595000.0,86.0,1677,0.6467
2014-08-12,CGCL,EQ,167.75,175.15,175.15,167.0,172.0,171.95,170.91,1702,29088465000.000004,37.0,1480,0.8695999999999999
2014-08-13,CGCL,EQ,171.95,170.2,177.0,165.1,166.55,169.35,168.81,1514,25558190000.0,56.0,1023,0.6757
2014-08-14,CGCL,EQ,169.35,167.7,171.95,164.0,165.1,165.1,165.63,1275,21117610000.0,34.0,781,0.6125
2014-08-18,CGCL,EQ,165.1,169.3,174.0,165.2,165.2,165.55,166.62,4886,81412925000.0,101.0,3826,0.7831
2014-08-19,CGCL,EQ,165.55,166.65,172.0,166.0,170.5,170.2,168.84,3598,60749419999.99999,60.0,2784,0.7737999999999999
2014-08-20,CGCL,EQ,170.2,170.55,174.85,170.2,174.8,173.7,173.37,3127,54211569999.99999,39.0,3063,0.9795
2014-08-21,CGCL,EQ,173.7,175.0,177.0,173.7,176.0,175.75,175.48,3075,53961160000.0,71.0,2962,0.9633
2014-08-22,CGCL,EQ,175.75,171.25,179.8,169.2,173.0,171.7,174.81,1446,25277270000.0,34.0,1056,0.7303000000000001
2014-08-25,CGCL,EQ,171.7,176.0,176.0,168.0,169.6,170.0,169.91,4201,71381065000.0,80.0,2619,0.6234000000000001
2014-08-26,CGCL,EQ,170.0,169.6,172.95,168.6,169.7,169.9,169.86,1292,21946225000.0,21.0,1121,0.8676
2014-08-27,CGCL,EQ,169.9,174.75,174.75,169.65,170.9,170.4,170.39,587,10001925000.0,16.0,556,0.9472
2014-08-28,CGCL,EQ,170.4,168.6,171.7,168.25,168.6,168.6,169.38,1593,26981755000.0,32.0,1333,0.8368000000000001
2014-09-01,CGCL,EQ,168.6,165.15,172.7,164.45,171.75,171.75,171.09,1691,28931080000.0,26.0,1584,0.9367000000000001
2014-09-02,CGCL,EQ,171.75,170.0,172.95,168.25,168.25,171.05,170.31,4346,74017815000.0,40.0,3572,0.8219
2014-09-03,CGCL,EQ,171.05,168.0,172.85,166.0,169.6,170.15,169.65,757,12842260000.0,27.0,638,0.8428
2014-09-04,CGCL,EQ,170.15,174.2,174.2,166.25,170.1,170.1,169.33,846,14325285000.0,38.0,715,0.8452
2014-09-05,CGCL,EQ,170.1,168.0,170.5,166.6,168.95,167.2,168.15,5382,90497715000.0,81.0,4092,0.7603
2014-09-08,CGCL,EQ,167.2,169.6,172.0,168.0,172.0,171.95,170.84,3014,51491060000.0,35.0,2889,0.9584999999999999
2014-09-09,CGCL,EQ,171.95,172.4,173.3,169.0,170.0,170.05,170.43,3559,60657450000.0,74.0,3333,0.9365000000000001
2014-09-10,CGCL,EQ,170.05,170.05,173.0,170.05,171.5,172.1,172.29,302,5203105000.0,15.0,216,0.7152
2014-09-11,CGCL,EQ,172.1,168.0,179.9,167.6,175.0,175.5,174.46,3048,53176719999.99999,67.0,2516,0.8255
2014-09-12,CGCL,EQ,175.5,175.35,189.0,174.75,182.1,185.75,182.77,6703,122512164999.99998,145.0,5978,0.8918
2014-09-15,CGCL,EQ,185.75,183.05,187.0,183.0,186.0,185.05,184.82,2490,46020055000.0,55.0,1863,0.7482
2014-09-16,CGCL,EQ,185.05,185.05,185.05,179.1,179.1,179.6,181.37,2341,42458655000.0,35.0,2311,0.9872
2014-09-17,CGCL,EQ,179.6,184.5,184.5,178.6,182.7,182.7,179.43,504,9043240000.0,13.0,487,0.9662999999999999
2014-09-18,CGCL,EQ,182.7,180.1,185.0,180.1,180.3,181.5,181.66,1589,28865230000.0,24.0,1523,0.9584999999999999
2014-09-19,CGCL,EQ,181.5,181.05,184.75,177.1,182.55,181.65,180.3,3653,65864035000.0,66.0,3173,0.8686
2014-09-22,CGCL,EQ,181.65,180.65,186.75,180.65,184.55,183.4,183.74,2520,46301560000.0,46.0,2200,0.873
2014-09-23,CGCL,EQ,183.4,182.95,185.0,173.65,184.9,179.35,182.47,1404,25619030000.0,57.0,1191,0.8483
2014-09-24,CGCL,EQ,179.35,178.95,180.9,178.9,179.6,178.9,179.85,2294,41257370000.0,24.0,2210,0.9634
2014-09-25,CGCL,EQ,178.9,175.0,182.75,174.0,174.3,174.95,175.09,921,16125425000.0,46.0,583,0.633
2014-09-26,CGCL,EQ,174.95,172.5,177.0,172.1,173.25,174.65,173.84,3985,69274690000.0,35.0,2437,0.6115
2014-09-29,CGCL,EQ,174.65,180.0,190.7,180.0,186.15,185.1,187.9,8198,154041015000.0,185.0,7168,0.8744
2014-09-30,CGCL,EQ,185.1,192.5,192.5,182.95,186.0,186.35,186.02,1966,36571530000.0,47.0,1669,0.8489
2014-10-01,CGCL,EQ,186.35,186.35,189.95,184.0,189.95,185.65,185.5,2142,39733040000.0,34.0,1804,0.8422000000000001
2014-10-07,CGCL,EQ,185.65,186.0,198.05,186.0,190.5,190.6,193.06,6502,125529620000.0,198.0,5209,0.8011
2014-10-08,CGCL,EQ,190.6,198.4,209.8,196.0,202.0,201.3,201.03,12692,255147885000.0,449.0,5830,0.4593
2014-10-09,CGCL,EQ,201.3,219.0,219.0,203.05,206.0,206.45,208.33,9294,193621695000.0,299.0,5392,0.5802
2014-10-10,CGCL,EQ,206.45,196.7,206.4,192.0,193.15,194.75,198.73,7508,149206160000.0,185.0,4930,0.6566
2014-10-13,CGCL,EQ,194.75,190.0,194.0,177.1,186.0,185.25,184.52,11498,212158054999.99997,343.0,5393,0.469
2014-10-14,CGCL,EQ,185.25,189.75,194.3,186.7,188.0,189.7,191.36,4445,85058320000.0,149.0,3764,0.8468000000000001
2014-10-16,CGCL,EQ,189.7,199.7,227.6,195.0,215.0,215.35,222.0,126186,2801323810000.0,2447.0,44053,0.34909999999999997
2014-10-17,CGCL,EQ,215.35,220.0,237.8,207.0,212.2,211.25,216.36,33596,726886290000.0,1194.0,13267,0.39490000000000003
2014-10-20,CGCL,EQ,211.25,222.0,222.0,207.5,207.5,208.25,210.7,8802,185458675000.0,284.0,5215,0.5925
2014-10-21,CGCL,EQ,208.25,207.55,212.85,206.1,209.45,208.75,208.47,3999,83365895000.0,86.0,3154,0.7887000000000001
2014-10-22,CGCL,EQ,208.75,206.0,214.0,198.85,210.0,210.75,208.91,5589,116757539999.99998,143.0,3983,0.7126
2014-10-23,CGCL,EQ,210.75,213.0,219.95,213.0,216.0,216.35,216.3,3164,68437265000.0,78.0,2183,0.6899
2014-10-27,CGCL,EQ,216.35,225.0,229.0,215.25,217.1,217.55,219.79,12128,266565260000.0,252.0,8522,0.7027
2014-10-28,CGCL,EQ,217.55,217.25,221.0,214.95,217.5,217.6,218.8,7185,157209640000.0,97.0,5940,0.8267
2014-10-29,CGCL,EQ,217.6,215.4,227.8,215.4,220.0,221.4,220.93,11444,252835204999.99997,281.0,7350,0.6423000000000001
2014-10-30,CGCL,EQ,221.4,229.95,229.95,212.0,217.2,218.1,220.3,7964,175448940000.0,239.0,5179,0.6503
2014-10-31,CGCL,EQ,218.1,222.0,222.0,214.5,216.9,216.9,218.88,15870,347356535000.0,171.0,8184,0.5157
2014-11-03,CGCL,EQ,216.9,223.8,223.8,207.55,213.35,214.7,215.09,4000,86035370000.0,152.0,2827,0.7068000000000001
2014-11-05,CGCL,EQ,214.7,222.6,222.6,211.0,216.0,213.95,213.51,6048,129130905000.0,171.0,3711,0.6136
2014-11-07,CGCL,EQ,213.95,214.0,219.95,209.1,212.0,212.2,213.83,5884,125820339999.99998,141.0,4852,0.8246
2014-11-10,CGCL,EQ,212.2,203.0,211.95,196.0,209.8,208.1,205.75,7365,151536440000.0,260.0,4574,0.621
2014-11-11,CGCL,EQ,208.1,216.65,216.9,206.2,211.85,209.65,212.41,5262,111767585000.00002,187.0,3182,0.6047
2014-11-12,CGCL,EQ,209.65,206.55,211.0,203.6,207.05,209.05,207.78,4956,102976740000.0,165.0,3324,0.6707
2014-11-13,CGCL,EQ,209.05,213.75,213.8,205.75,205.75,207.0,208.22,4117,85724765000.0,88.0,3181,0.7726000000000001
2014-11-14,CGCL,EQ,207.0,205.75,217.05,205.55,209.0,210.45,210.6,4030,84872970000.0,155.0,2469,0.6127
2014-11-17,CGCL,EQ,210.45,205.05,217.0,205.05,215.0,215.1,214.01,2444,52303130000.0,139.0,1561,0.6386999999999999
2014-11-18,CGCL,EQ,215.1,214.9,214.95,210.3,214.8,214.75,212.31,3565,75687695000.0,106.0,2034,0.5705
2014-11-19,CGCL,EQ,214.75,216.95,216.95,210.1,212.95,211.05,214.03,3752,80303390000.0,133.0,2843,0.7576999999999999
2014-11-20,CGCL,EQ,211.05,216.95,217.0,206.05,206.2,207.9,209.38,1451,30380315000.000004,174.0,787,0.5424
2014-11-21,CGCL,EQ,207.9,207.5,211.9,195.2,206.0,206.55,201.63,3674,74077115000.0,107.0,2551,0.6943
2014-11-24,CGCL,EQ,206.55,202.2,211.8,202.1,209.7,205.7,205.63,1838,37794610000.0,98.0,1068,0.5811000000000001
2014-11-25,CGCL,EQ,205.7,206.0,206.05,195.2,199.05,200.45,199.5,4272,85227970000.0,151.0,2977,0.6969
2014-11-26,CGCL,EQ,200.45,196.8,209.6,196.8,202.65,206.35,202.05,4333,87546595000.0,139.0,3232,0.7459
2014-11-27,CGCL,EQ,206.35,215.0,217.8,205.05,206.1,207.45,211.17,3487,73634155000.0,177.0,2001,0.5738000000000001
2014-11-28,CGCL,EQ,207.45,209.0,211.85,203.15,210.5,209.6,208.43,2409,50210360000.0,56.0,2070,0.8593000000000001
2014-12-01,CGCL,EQ,209.6,207.5,214.8,207.5,213.5,212.35,212.55,3248,69036110000.0,93.0,2823,0.8692000000000001
2014-12-02,CGCL,EQ,212.35,217.0,217.0,201.0,202.1,203.7,206.71,2074,42871195000.0,69.0,1759,0.8481000000000001
2014-12-03,CGCL,EQ,203.7,205.0,211.0,200.3,205.05,204.0,207.57,2547,52868050000.0,63.0,1653,0.649
2014-12-04,CGCL,EQ,204.0,203.0,209.0,201.8,204.45,203.9,205.37,3307,67915455000.00001,138.0,1608,0.48619999999999997
2014-12-05,CGCL,EQ,203.9,202.9,210.4,200.0,204.75,205.0,205.3,7288,149622215000.0,87.0,6495,0.8912000000000001
2014-12-08,CGCL,EQ,205.0,206.95,206.95,201.7,204.95,204.0,204.02,2495,50903135000.0,64.0,1878,0.7526999999999999
2014-12-09,CGCL,EQ,204.0,200.0,207.0,194.0,196.0,196.35,198.39,4019,79734715000.0,132.0,2912,0.7245999999999999
2014-12-10,CGCL,EQ,196.35,200.0,211.0,193.55,205.0,205.5,201.5,3967,79936220000.0,104.0,3250,0.8193000000000001
2014-12-11,CGCL,EQ,205.5,200.0,206.8,197.05,200.0,200.1,200.81,1787,35885350000.0,47.0,1226,0.6861
2014-12-12,CGCL,EQ,200.1,201.1,205.8,191.65,192.75,194.15,199.73,2814,56203265000.0,119.0,1967,0.6990000000000001
2014-12-15,CGCL,EQ,194.15,194.15,203.95,183.95,196.9,197.4,196.68,3542,69664420000.0,95.0,2423,0.6840999999999999
