Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-05-19,SHREYANIND,EQ,36.9,35.0,35.9,33.1,35.9,35.65,35.03,1028,3601025000.0,22.0,1000,0.9728
2015-05-20,SHREYANIND,EQ,35.65,33.1,36.5,33.1,33.1,33.1,34.76,1900,6604000000.0,8.0,0,0.0
2015-05-21,SHREYANIND,EQ,33.1,33.9,33.9,33.9,33.9,33.9,33.9,50,169500000.0,1.0,50,1.0
2015-05-22,SHREYANIND,EQ,33.9,33.75,33.75,33.65,33.65,33.65,33.7,200,673980000.0,4.0,200,1.0
2015-05-25,SHREYANIND,EQ,33.65,35.4,36.95,33.7,36.95,36.8,35.46,966,3425635000.0,10.0,363,0.37579999999999997
2015-05-26,SHREYANIND,EQ,36.8,36.0,37.45,34.5,34.8,36.05,36.21,2356,8531410000.000001,13.0,536,0.2275
2015-05-27,SHREYANIND,EQ,36.05,37.95,38.0,35.8,38.0,38.0,37.92,1981,7511570000.0,11.0,1481,0.7476
2015-05-28,SHREYANIND,EQ,38.0,35.05,39.9,34.0,34.05,35.15,36.82,4260,15687340000.0,92.0,565,0.1326
2015-05-29,SHREYANIND,EQ,35.15,37.5,37.5,35.45,35.5,35.5,35.63,1520,5415800000.0,13.0,905,0.5954
2015-06-01,SHREYANIND,EQ,35.5,35.5,40.4,34.1,35.5,35.5,36.58,5101,18659885000.0,25.0,451,0.0884
2015-06-02,SHREYANIND,EQ,35.5,34.5,36.95,34.35,35.0,35.0,35.68,2040,7278164999.999999,10.0,601,0.29460000000000003
2015-06-03,SHREYANIND,EQ,35.0,35.0,35.0,33.25,33.25,33.25,33.55,301,1009825000.0,8.0,300,0.9967
2015-06-05,SHREYANIND,EQ,33.25,33.3,35.95,33.2,35.95,35.95,34.63,1928,6677105000.0,7.0,114,0.0591
2015-06-08,SHREYANIND,EQ,35.95,33.3,36.9,33.3,33.4,33.4,35.07,815,2858100000.0,3.0,15,0.0184
2015-06-09,SHREYANIND,EQ,33.4,33.4,36.3,33.4,36.2,36.2,34.75,715,2484670000.0,5.0,114,0.1594
2015-06-10,SHREYANIND,EQ,36.2,35.1,37.9,35.1,35.2,35.2,36.14,1900,6866500000.0,7.0,400,0.21050000000000002
2015-06-11,SHREYANIND,EQ,35.2,33.5,37.6,33.5,34.25,35.35,35.2,4654,16382650000.0,10.0,0,0.0
2015-06-12,SHREYANIND,EQ,35.35,37.0,37.0,31.6,32.25,32.25,34.45,2743,9448785000.0,54.0,863,0.3146
2015-06-15,SHREYANIND,EQ,32.25,32.3,35.45,32.25,33.6,33.35,32.96,1268,4178940000.0,21.0,400,0.3155
2015-06-16,SHREYANIND,EQ,33.35,36.5,36.5,33.8,33.8,33.8,35.15,100,351500000.0,2.0,0,0.0
2015-06-17,SHREYANIND,EQ,33.8,37.6,37.6,36.8,36.8,36.8,37.05,4,14819999.999999998,4.0,1,0.25
2015-06-19,SHREYANIND,EQ,36.8,36.35,36.35,36.35,36.35,36.35,36.35,25,90875000.0,1.0,25,1.0
2015-06-22,SHREYANIND,EQ,36.35,36.35,36.35,33.65,34.05,34.05,33.85,54,182780000.0,5.0,52,0.963
2015-06-23,SHREYANIND,EQ,34.05,34.05,36.9,34.05,34.6,34.6,35.22,1054,3712040000.0,7.0,50,0.047400000000000005
2015-06-24,SHREYANIND,EQ,34.6,34.5,38.7,34.25,34.9,35.85,36.45,5023,18309925000.0,19.0,126,0.025099999999999997
2015-06-29,SHREYANIND,EQ,35.85,36.3,40.1,36.3,38.0,38.0,38.11,2049,7808760000.000001,8.0,20,0.0098
2015-06-30,SHREYANIND,EQ,38.0,39.95,39.95,34.0,38.0,38.0,37.78,111,419400000.0,11.0,79,0.7117
2015-07-01,SHREYANIND,EQ,38.0,36.05,39.7,36.05,37.2,37.2,37.52,2670,10017000000.0,8.0,170,0.0637
2015-07-02,SHREYANIND,EQ,37.2,40.95,40.95,36.35,39.9,38.45,38.51,1112,4282019999.9999995,8.0,54,0.048600000000000004
2015-07-03,SHREYANIND,EQ,38.45,38.0,38.0,38.0,38.0,38.0,38.0,147,558600000.0,5.0,146,0.9932
2015-07-06,SHREYANIND,EQ,38.0,36.55,39.0,36.55,37.7,37.7,38.13,16,61000000.0,4.0,7,0.4375
2015-07-07,SHREYANIND,EQ,37.7,39.0,41.0,39.0,40.25,40.25,40.72,1003,4083740000.0,9.0,950,0.9472
2015-07-08,SHREYANIND,EQ,40.25,41.0,41.0,39.2,39.2,39.2,40.4,300,1212000000.0,3.0,300,1.0
2015-07-09,SHREYANIND,EQ,39.2,37.1,37.1,37.1,37.1,37.1,37.1,50,185500000.0,1.0,50,1.0
2015-07-10,SHREYANIND,EQ,37.1,40.6,40.7,35.6,38.9,38.85,38.68,318,1229880000.0,13.0,233,0.7327
2015-07-13,SHREYANIND,EQ,38.85,36.1,38.9,35.9,37.0,37.35,37.54,1903,7143535000.000001,11.0,900,0.4729
2015-07-14,SHREYANIND,EQ,37.35,40.95,40.95,36.7,38.8,38.8,39.31,1504,5912490000.0,16.0,946,0.629
2015-07-15,SHREYANIND,EQ,38.8,38.8,38.8,37.5,37.5,37.5,38.04,170,646600000.0,5.0,150,0.8824
2015-07-16,SHREYANIND,EQ,37.5,36.5,40.6,36.5,37.1,37.15,37.28,220,820100000.0,5.0,210,0.9545
2015-07-17,SHREYANIND,EQ,37.15,40.7,40.7,37.1,38.0,38.0,38.51,860,3311900000.0,12.0,175,0.20350000000000001
2015-07-20,SHREYANIND,EQ,38.0,35.85,40.7,35.85,38.8,38.65,38.97,1247,4859670000.0,33.0,200,0.1604
2015-07-21,SHREYANIND,EQ,38.65,40.0,41.75,40.0,41.75,41.75,40.67,710,2887625000.0,11.0,510,0.7183
2015-07-22,SHREYANIND,EQ,41.75,41.0,41.9,38.9,40.0,40.05,40.43,935,3780200000.0,15.0,820,0.877
2015-07-23,SHREYANIND,EQ,40.05,41.95,42.1,39.6,40.1,40.1,40.23,1431,5757410000.0,23.0,1303,0.9106000000000001
2015-07-24,SHREYANIND,EQ,40.1,38.65,41.7,38.65,39.0,39.05,39.58,916,3625690000.0,9.0,286,0.3122
2015-07-28,SHREYANIND,EQ,39.05,41.9,41.9,39.0,39.5,39.5,40.86,351,1434340000.0,7.0,125,0.3561
2015-07-29,SHREYANIND,EQ,39.5,40.0,41.45,40.0,41.45,41.45,40.59,815,3307705000.0000005,6.0,615,0.7545999999999999
2015-07-30,SHREYANIND,EQ,41.45,41.75,41.75,39.95,40.0,40.0,40.43,3776,15265825000.0,20.0,3051,0.8079999999999999
2015-07-31,SHREYANIND,EQ,40.0,37.5,41.85,37.5,41.85,41.85,40.94,505,2067250000.0,8.0,400,0.7920999999999999
2015-08-03,SHREYANIND,EQ,41.85,41.5,46.0,39.7,43.7,42.75,42.1,8853,37269210000.0,102.0,4705,0.5315
2015-08-04,SHREYANIND,EQ,42.75,46.85,48.25,42.55,46.6,46.8,44.9,3765,16904985000.0,57.0,1846,0.4903
2015-08-05,SHREYANIND,EQ,46.8,50.0,53.8,48.15,48.4,49.55,50.72,6964,35320730000.0,60.0,5453,0.783
2015-08-06,SHREYANIND,EQ,49.55,50.5,50.5,48.35,49.0,48.5,49.96,1640,8193205000.0,17.0,1181,0.7201000000000001
2015-08-07,SHREYANIND,EQ,48.5,48.0,51.0,48.0,49.0,49.0,49.63,3472,17230820000.0,21.0,3061,0.8815999999999999
2015-08-10,SHREYANIND,EQ,49.0,48.55,48.55,43.05,45.5,45.05,47.07,3561,16760965000.0,57.0,2111,0.5928
2015-08-11,SHREYANIND,EQ,45.05,50.9,50.9,43.7,44.95,44.95,48.96,11547,56529569999.99999,43.0,10615,0.9193000000000001
2015-08-12,SHREYANIND,EQ,44.95,43.05,44.0,43.05,44.0,44.0,43.83,249,1091270000.0,5.0,244,0.9799
2015-08-13,SHREYANIND,EQ,44.0,42.2,45.55,38.6,40.25,39.75,41.75,4115,17181660000.0,101.0,2646,0.643
2015-08-14,SHREYANIND,EQ,39.75,38.3,42.5,38.3,40.0,40.0,40.77,734,2992350000.0,16.0,246,0.3351
2015-08-17,SHREYANIND,EQ,40.0,40.0,42.0,40.0,41.0,41.0,40.56,274,1111300000.0,5.0,150,0.5474
2015-08-18,SHREYANIND,EQ,41.0,45.3,45.3,39.25,39.35,39.35,40.09,647,2594080000.0,13.0,600,0.9274
2015-08-20,SHREYANIND,EQ,39.35,42.5,42.5,38.6,38.7,38.7,39.59,480,1900150000.0,10.0,390,0.8125
2015-08-21,SHREYANIND,EQ,38.7,40.9,43.55,39.1,39.1,39.1,40.67,900,3660569999.9999995,6.0,562,0.6244
2015-08-24,SHREYANIND,EQ,39.1,39.1,39.1,35.25,38.8,38.8,36.7,360,1321050000.0,17.0,270,0.75
2015-08-25,SHREYANIND,EQ,38.8,38.0,38.9,31.55,35.0,35.0,35.21,1387,4884060000.0,35.0,914,0.659
2015-08-26,SHREYANIND,EQ,35.0,37.4,38.75,36.9,38.75,38.75,37.55,175,657150000.0,5.0,120,0.6857
2015-08-27,SHREYANIND,EQ,38.75,35.3,43.6,35.0,35.6,39.15,36.94,4055,14979304999.999998,82.0,2760,0.6806
2015-08-28,SHREYANIND,EQ,39.15,36.05,43.5,36.05,40.0,38.25,40.39,365,1474160000.0,9.0,152,0.4164
2015-08-31,SHREYANIND,EQ,38.25,41.0,41.0,36.1,36.9,36.9,37.31,116,432800000.0,7.0,38,0.3276
2015-09-01,SHREYANIND,EQ,36.9,36.5,38.0,36.5,38.0,38.0,37.17,45,167250000.0,2.0,45,1.0
2015-09-04,SHREYANIND,EQ,38.0,36.4,37.5,34.0,34.0,34.05,36.17,1794,6488920000.0,28.0,1325,0.7386
2015-09-07,SHREYANIND,EQ,34.05,34.1,37.9,33.8,33.8,34.0,35.31,325,1147440000.0,5.0,125,0.3846
2015-09-08,SHREYANIND,EQ,34.0,32.25,37.5,32.25,37.5,37.5,32.99,198,653175000.0,9.0,143,0.7222
2015-09-11,SHREYANIND,EQ,37.5,37.4,42.1,37.0,39.0,37.25,37.28,776,2892810000.0,17.0,670,0.8634000000000001
2015-09-14,SHREYANIND,EQ,37.25,34.8,35.1,34.8,35.1,35.1,34.94,152,531120000.0,2.0,152,1.0
2015-09-15,SHREYANIND,EQ,35.1,35.0,39.5,35.0,39.5,39.5,35.15,172,604560000.0,7.0,171,0.9942000000000001
2015-09-18,SHREYANIND,EQ,39.5,36.1,40.95,36.1,40.95,40.95,36.15,90,325385000.0,2.0,89,0.9889
2015-09-21,SHREYANIND,EQ,40.95,37.5,40.7,36.0,40.5,40.5,39.64,96,380535000.0,12.0,75,0.7812000000000001
2015-09-22,SHREYANIND,EQ,40.5,39.0,44.0,36.65,37.15,37.15,38.06,621,2363795000.0,25.0,368,0.5926
2015-09-24,SHREYANIND,EQ,37.15,38.1,38.1,38.1,38.1,38.1,38.1,14,53340000.0,2.0,14,1.0
2015-09-28,SHREYANIND,EQ,38.1,35.3,35.3,35.3,35.3,35.3,35.3,300,1059000000.0,2.0,300,1.0
2015-09-30,SHREYANIND,EQ,35.3,38.0,38.5,35.1,38.5,38.5,36.92,708,2613800000.0,8.0,158,0.2232
2015-10-01,SHREYANIND,EQ,38.5,35.6,39.5,35.6,37.0,37.6,38.48,1051,4044319999.9999995,12.0,1044,0.9933
2015-10-05,SHREYANIND,EQ,37.6,36.3,36.3,36.3,36.3,36.3,36.3,50,181500000.0,2.0,50,1.0
2015-10-06,SHREYANIND,EQ,36.3,35.5,35.5,35.45,35.45,35.45,35.47,250,886750000.0,2.0,250,1.0
2015-10-07,SHREYANIND,EQ,35.45,38.9,40.0,38.0,38.0,38.9,38.91,327,1272280000.0,6.0,302,0.9235
2015-10-09,SHREYANIND,EQ,38.9,38.0,38.0,36.6,36.6,36.6,37.25,325,1210625000.0,10.0,225,0.6923
2015-10-13,SHREYANIND,EQ,36.6,38.0,38.0,38.0,38.0,38.0,38.0,50,190000000.0,1.0,50,1.0
2015-10-14,SHREYANIND,EQ,38.0,40.0,40.0,40.0,40.0,40.0,40.0,10,40000000.0,1.0,10,1.0
2015-10-16,SHREYANIND,EQ,40.0,40.0,40.0,36.6,39.0,39.0,37.92,375,1422025000.0,6.0,325,0.8667
2015-10-19,SHREYANIND,EQ,39.0,36.65,39.95,36.65,39.95,39.95,39.19,250,979675000.0,7.0,200,0.8
2015-10-20,SHREYANIND,EQ,39.95,40.0,40.0,40.0,40.0,40.0,40.0,200,800000000.0,2.0,200,1.0
2015-10-21,SHREYANIND,EQ,40.0,37.3,37.85,37.3,37.85,37.85,37.6,3,11280000.0,3.0,1,0.3333
2015-10-23,SHREYANIND,EQ,37.85,36.6,41.0,36.6,41.0,41.0,40.89,2002,8187060000.000001,8.0,2001,0.9995
2015-10-26,SHREYANIND,EQ,41.0,41.1,41.1,38.6,38.6,38.6,40.51,325,1316500000.0,3.0,325,1.0
2015-10-27,SHREYANIND,EQ,38.6,36.7,41.5,32.7,39.75,39.75,35.3,2432,8585160000.000001,23.0,2003,0.8236
2015-10-28,SHREYANIND,EQ,39.75,36.0,41.0,36.0,39.0,39.0,38.78,156,604950000.0,9.0,76,0.4872
2015-10-29,SHREYANIND,EQ,39.0,36.5,39.8,36.5,38.9,38.9,39.43,77,303600000.0,5.0,50,0.6494
2015-10-30,SHREYANIND,EQ,38.9,36.2,39.4,36.2,38.4,38.4,37.47,1050,3934560000.0,25.0,600,0.5714
2015-11-02,SHREYANIND,EQ,38.4,36.4,36.4,36.4,36.4,36.4,36.4,50,182000000.0,1.0,50,1.0
2015-11-03,SHREYANIND,EQ,36.4,36.95,37.2,36.95,37.2,37.2,37.15,250,928750000.0,2.0,250,1.0
2015-11-04,SHREYANIND,EQ,37.2,37.9,37.9,37.0,37.0,37.0,37.83,27,102150000.0,3.0,26,0.963
2015-11-06,SHREYANIND,EQ,37.0,36.3,36.3,36.25,36.25,36.25,36.26,135,489495000.0,3.0,135,1.0
2015-11-09,SHREYANIND,EQ,36.25,34.55,36.0,34.45,36.0,36.0,34.51,1280,4416750000.0,5.0,1280,1.0
2015-11-10,SHREYANIND,EQ,36.0,34.3,34.3,34.3,34.3,34.3,34.3,41,140630000.0,2.0,41,1.0
2015-11-13,SHREYANIND,EQ,34.3,33.3,36.0,33.3,36.0,36.0,34.59,238,823129999.9999999,28.0,202,0.8487
2015-11-16,SHREYANIND,EQ,36.0,36.0,36.0,34.2,34.2,34.2,34.65,40,138600000.0,2.0,40,1.0
2015-11-17,SHREYANIND,EQ,34.2,32.7,32.7,32.7,32.7,32.7,32.7,18,58860000.0,1.0,18,1.0
2015-11-18,SHREYANIND,EQ,32.7,34.3,34.3,34.3,34.3,34.3,34.3,50,171500000.0,1.0,50,1.0
2015-11-20,SHREYANIND,EQ,34.3,34.65,34.65,34.3,34.3,34.3,34.51,475,1639050000.0,3.0,475,1.0
2015-11-23,SHREYANIND,EQ,34.3,34.5,35.8,34.1,35.8,35.25,34.92,2261,7895450000.0,14.0,1261,0.5577000000000001
2015-11-24,SHREYANIND,EQ,35.25,35.8,36.95,34.0,34.5,35.45,35.53,13851,49210240000.0,31.0,2251,0.1625
2015-11-26,SHREYANIND,EQ,35.45,35.25,37.0,35.05,37.0,37.0,35.98,32900,118369950000.0,10.0,750,0.022799999999999997
2015-11-27,SHREYANIND,EQ,37.0,38.7,38.8,35.6,38.8,35.9,36.8,543,1998350000.0,9.0,235,0.4328
2015-11-30,SHREYANIND,EQ,35.9,37.15,37.65,36.7,36.7,36.75,37.0,900,3329705000.0000005,11.0,800,0.8889
2015-12-01,SHREYANIND,EQ,36.75,37.0,37.0,35.85,35.85,35.85,36.99,151,558585000.0,4.0,151,1.0
2015-12-02,SHREYANIND,EQ,35.85,36.0,37.6,36.0,37.6,37.6,37.56,882,3313119999.9999995,12.0,882,1.0
2015-12-03,SHREYANIND,EQ,37.6,35.75,39.45,35.75,39.3,39.4,38.67,2126,8220200000.0,20.0,525,0.2469
2015-12-04,SHREYANIND,EQ,39.4,41.35,41.35,40.9,41.35,41.35,41.34,1380,5705320000.0,18.0,1355,0.9819
2015-12-07,SHREYANIND,EQ,41.35,41.35,41.35,40.95,40.95,40.95,41.0,130,533050000.0,3.0,130,1.0
2015-12-08,SHREYANIND,EQ,40.95,42.5,42.5,38.95,38.95,38.95,39.72,147,583920000.0,12.0,139,0.9456
2015-12-09,SHREYANIND,EQ,38.95,37.3,40.85,37.05,37.05,37.05,38.68,3250,12569495000.0,22.0,506,0.1557
2015-12-10,SHREYANIND,EQ,37.05,35.4,38.0,35.4,35.5,37.9,37.78,23,86890000.0,5.0,22,0.9565000000000001
2015-12-11,SHREYANIND,EQ,37.9,36.25,38.95,36.1,36.1,36.1,38.14,7,26700000.0,4.0,4,0.5714
2015-12-14,SHREYANIND,EQ,36.1,36.15,37.9,34.6,34.6,34.6,37.71,1107,4174535000.0,12.0,1102,0.9954999999999999
2015-12-15,SHREYANIND,EQ,34.6,36.3,36.3,36.3,36.3,36.3,36.3,50,181500000.0,1.0,50,1.0
2015-12-16,SHREYANIND,EQ,36.3,38.1,38.1,38.1,38.1,38.1,38.1,182,693420000.0,4.0,182,1.0
2015-12-17,SHREYANIND,EQ,38.1,38.0,38.0,38.0,38.0,38.0,38.0,20,76000000.0,1.0,20,1.0
2015-12-18,SHREYANIND,EQ,38.0,36.8,39.8,36.8,39.75,39.75,38.61,406,1567555000.0,4.0,6,0.0148
2015-12-22,SHREYANIND,EQ,39.75,39.7,41.4,39.7,41.4,41.4,39.89,4813,19197710000.0,20.0,3210,0.6668999999999999
2015-12-23,SHREYANIND,EQ,41.4,43.3,43.3,40.9,42.0,42.0,41.12,699,2874560000.0,14.0,612,0.8755
2015-12-24,SHREYANIND,EQ,42.0,40.0,41.9,40.0,41.9,41.9,41.73,11,45900000.0,2.0,11,1.0
2015-12-28,SHREYANIND,EQ,41.9,39.95,43.5,39.95,43.5,43.5,40.54,108,437810000.00000006,4.0,108,1.0
2015-12-29,SHREYANIND,EQ,43.5,43.95,43.95,41.8,43.0,43.0,42.52,150,637725000.0,10.0,103,0.6867
2015-12-30,SHREYANIND,EQ,43.0,41.0,44.5,40.85,42.0,42.0,41.07,890,3654800000.0,26.0,850,0.9551000000000001
2015-12-31,SHREYANIND,EQ,42.0,41.2,43.75,41.15,42.0,42.0,42.46,950,4033500000.0,8.0,250,0.2632
2016-01-01,SHREYANIND,EQ,42.0,45.9,45.9,39.7,44.55,44.55,43.14,260,1121725000.0,10.0,160,0.6154000000000001
2016-01-04,SHREYANIND,EQ,44.55,46.45,46.45,41.2,44.35,44.35,42.47,370,1571300000.0,8.0,250,0.6757
2016-01-05,SHREYANIND,EQ,44.35,40.4,42.5,40.4,42.5,42.5,42.1,187,787235000.0,12.0,146,0.7807
2016-01-06,SHREYANIND,EQ,42.5,46.75,46.75,40.5,44.9,44.9,44.19,55,243050000.0,10.0,45,0.8181999999999999
2016-01-07,SHREYANIND,EQ,44.9,45.6,45.6,40.45,41.95,41.95,41.31,567,2342325000.0,12.0,541,0.9541
2016-01-08,SHREYANIND,EQ,41.95,40.25,42.0,40.25,41.0,41.0,41.04,560,2298500000.0,6.0,70,0.125
2016-01-11,SHREYANIND,EQ,41.0,44.0,44.0,44.0,44.0,44.0,44.0,220,968000000.0,2.0,220,1.0
2016-01-12,SHREYANIND,EQ,44.0,45.9,45.9,42.0,45.9,45.85,44.22,1115,4930250000.0,15.0,715,0.6413
2016-01-13,SHREYANIND,EQ,45.85,45.0,45.0,45.0,45.0,45.0,45.0,50,225000000.0,1.0,50,1.0
2016-01-14,SHREYANIND,EQ,45.0,41.3,41.3,41.3,41.3,41.3,41.3,60,247800000.0,2.0,60,1.0
2016-01-15,SHREYANIND,EQ,41.3,41.0,41.0,39.0,39.0,39.0,39.29,400,1571750000.0,5.0,350,0.875
2016-01-18,SHREYANIND,EQ,39.0,36.3,38.0,36.3,37.0,37.0,37.01,1140,4219500000.0,5.0,1100,0.9649
2016-01-19,SHREYANIND,EQ,37.0,37.05,37.05,37.0,37.0,37.0,37.03,2,7405000.0,2.0,1,0.5
2016-01-20,SHREYANIND,EQ,37.0,40.6,40.6,35.5,35.5,35.5,38.6,31,119659999.99999999,4.0,11,0.35479999999999995
2016-01-22,SHREYANIND,EQ,35.5,36.0,36.0,35.0,35.0,35.0,35.03,150,525500000.0,3.0,150,1.0
2016-01-25,SHREYANIND,EQ,35.0,36.0,38.5,36.0,38.5,38.35,37.67,2067,7786105000.0,13.0,2066,0.9995
2016-01-28,SHREYANIND,EQ,38.35,42.0,42.0,38.6,38.6,38.6,40.3,10,40300000.0,2.0,5,0.5
2016-02-01,SHREYANIND,EQ,38.6,34.8,42.45,34.8,42.45,42.45,38.82,214,830779999.9999999,8.0,204,0.9533
2016-02-02,SHREYANIND,EQ,42.45,38.75,38.75,38.75,38.75,38.75,38.75,10,38750000.0,1.0,10,1.0
2016-02-04,SHREYANIND,EQ,38.75,39.9,40.25,36.2,36.2,36.2,36.28,502,1821015000.0000002,4.0,502,1.0
2016-02-05,SHREYANIND,EQ,36.2,36.0,38.0,34.35,37.95,37.95,36.83,1480,5450250000.0,10.0,840,0.5676
2016-02-10,SHREYANIND,EQ,37.95,35.4,37.95,32.3,32.35,32.6,33.48,34498,115484050000.0,139.0,13000,0.3768
2016-02-11,SHREYANIND,EQ,32.6,34.9,34.9,28.7,29.9,29.9,30.52,1438,4388115000.0,27.0,893,0.621
2016-02-12,SHREYANIND,EQ,29.9,29.9,30.85,26.55,27.0,27.3,27.81,586,1629535000.0,9.0,485,0.8276000000000001
2016-02-15,SHREYANIND,EQ,27.3,26.75,31.0,26.75,29.0,29.0,29.0,127,368340000.0,12.0,119,0.937
2016-02-16,SHREYANIND,EQ,29.0,28.0,33.0,26.0,26.3,26.3,26.39,73,192670000.0,9.0,66,0.9041
2016-02-17,SHREYANIND,EQ,26.3,28.85,28.85,26.0,26.0,26.0,28.59,110,314500000.0,2.0,110,1.0
2016-02-19,SHREYANIND,EQ,26.0,28.5,28.5,28.0,28.3,28.3,28.31,201,569100000.0,5.0,101,0.5025000000000001
2016-02-23,SHREYANIND,EQ,28.3,26.7,29.7,25.5,29.7,29.7,27.9,1125,3138750000.0,6.0,1125,1.0
2016-02-24,SHREYANIND,EQ,29.7,26.85,28.4,26.85,28.4,28.35,28.34,3051,8647365000.0,14.0,3051,1.0
2016-02-26,SHREYANIND,EQ,28.35,27.95,27.95,27.95,27.95,27.95,27.95,710,1984450000.0,3.0,700,0.9859000000000001
2016-03-02,SHREYANIND,EQ,27.95,25.25,30.5,25.25,27.6,27.95,29.69,1096,3253925000.0,14.0,1086,0.9909
2016-03-03,SHREYANIND,EQ,27.95,28.0,30.5,28.0,28.0,28.0,29.64,1739,5154725000.0,21.0,1451,0.8344
2016-03-08,SHREYANIND,EQ,28.0,28.0,28.0,28.0,28.0,28.0,28.0,200,560000000.0,1.0,200,1.0
2016-03-11,SHREYANIND,EQ,28.0,28.0,28.0,27.0,27.0,27.0,27.89,340,948135000.0,3.0,340,1.0
2016-03-14,SHREYANIND,EQ,27.0,27.2,29.9,27.2,29.7,29.7,28.64,6513,18653485000.0,13.0,513,0.0788
2016-03-15,SHREYANIND,EQ,29.7,27.05,29.9,26.0,27.05,27.05,28.04,7847,22003070000.0,37.0,1355,0.1727
2016-03-16,SHREYANIND,EQ,27.05,28.35,28.35,26.0,26.0,26.0,26.09,250,652350000.0,4.0,250,1.0
2016-03-17,SHREYANIND,EQ,26.0,26.0,28.6,25.55,26.95,28.45,26.85,3326,8929650000.0,17.0,1305,0.3924
2016-03-18,SHREYANIND,EQ,28.45,26.35,26.4,26.35,26.4,26.4,26.38,86,226860000.0,3.0,86,1.0
2016-03-21,SHREYANIND,EQ,26.4,26.5,28.0,26.5,26.8,26.8,26.59,17911,47628550000.0,16.0,16576,0.9255
2016-03-22,SHREYANIND,EQ,26.8,30.2,30.2,24.65,27.25,27.25,26.86,23681,63612090000.0,45.0,15462,0.6529
2016-03-23,SHREYANIND,EQ,27.25,29.7,29.7,26.2,27.4,27.2,27.93,3036,8479164999.999999,23.0,839,0.27640000000000003
2016-03-28,SHREYANIND,EQ,27.2,25.05,28.35,25.05,26.1,26.9,26.98,33555,90541720000.0,30.0,29118,0.8678
2016-03-29,SHREYANIND,EQ,26.9,29.7,32.2,24.75,28.1,28.25,27.23,10535,28685325000.0,56.0,7143,0.6779999999999999
2016-03-30,SHREYANIND,EQ,28.25,27.35,29.0,27.35,28.0,28.55,28.28,359,1015310000.0,8.0,259,0.7214
2016-03-31,SHREYANIND,EQ,28.55,27.15,27.15,27.15,27.15,27.15,27.15,12,32580000.0,1.0,12,1.0
2016-04-01,SHREYANIND,EQ,27.15,25.6,31.8,25.6,28.15,29.65,30.05,594,1784970000.0,13.0,356,0.5993
2016-04-04,SHREYANIND,EQ,29.65,30.25,30.65,28.0,28.0,28.6,29.45,392,1154405000.0,14.0,105,0.26789999999999997
2016-04-06,SHREYANIND,EQ,28.6,31.1,31.1,31.1,31.1,31.1,31.1,100,311000000.0,1.0,100,1.0
2016-04-07,SHREYANIND,EQ,31.1,31.1,31.5,30.0,31.5,31.15,31.13,2200,6849175000.0,16.0,200,0.0909
2016-04-08,SHREYANIND,EQ,31.15,31.5,34.9,30.6,30.6,31.2,33.43,537,1794930000.0,29.0,246,0.4581
2016-04-11,SHREYANIND,EQ,31.2,31.5,35.35,30.2,30.2,30.45,31.2,540,1684640000.0000002,12.0,320,0.5926
2016-04-12,SHREYANIND,EQ,30.45,30.25,35.1,30.25,32.4,34.0,33.86,2037,6897855000.0,45.0,1520,0.7462000000000001
2016-04-13,SHREYANIND,EQ,34.0,33.15,33.15,33.0,33.0,33.0,33.02,545,1799650000.0,8.0,465,0.8532
2016-04-18,SHREYANIND,EQ,33.0,32.0,35.15,32.0,32.1,32.1,32.22,2179,7020600000.0,32.0,1153,0.5291
2016-04-20,SHREYANIND,EQ,32.1,35.45,35.45,29.8,34.95,34.95,33.92,89,301905000.0,6.0,68,0.7640000000000001
2016-04-21,SHREYANIND,EQ,34.95,31.95,34.0,31.55,32.2,32.2,32.21,190,611940000.0,15.0,96,0.5053
2016-04-22,SHREYANIND,EQ,32.2,35.05,35.05,31.6,34.45,34.45,33.54,421,1412195000.0,7.0,59,0.1401
2016-04-25,SHREYANIND,EQ,34.45,31.1,40.85,31.1,32.0,32.05,33.09,571,1889370000.0,33.0,389,0.6813
2016-04-26,SHREYANIND,EQ,32.05,32.1,36.1,30.4,35.5,35.25,32.54,292,950220000.0000001,10.0,270,0.9247
2016-04-27,SHREYANIND,EQ,35.25,36.2,38.75,32.65,36.8,36.25,35.33,1204,4254005000.0000005,26.0,255,0.2118
2016-04-28,SHREYANIND,EQ,36.25,41.8,41.8,35.0,35.15,36.6,37.42,8173,30583055000.0,92.0,1395,0.17070000000000002
2016-04-29,SHREYANIND,EQ,36.6,38.7,38.7,36.0,37.5,37.5,37.66,761,2865775000.0,18.0,392,0.5151
2016-05-02,SHREYANIND,EQ,37.5,39.95,39.95,35.1,36.5,35.85,36.36,559,2032475000.0,11.0,555,0.9928
2016-05-03,SHREYANIND,EQ,35.85,31.9,40.0,31.9,36.9,36.4,36.19,1384,5009020000.0,38.0,670,0.4841
2016-05-04,SHREYANIND,EQ,36.4,39.55,39.95,34.2,37.0,37.0,37.8,476,1799120000.0,15.0,339,0.7122
2016-05-05,SHREYANIND,EQ,37.0,39.9,39.9,36.05,38.2,38.2,38.46,1277,4911950000.0,26.0,1031,0.8074
2016-05-06,SHREYANIND,EQ,38.2,40.0,40.0,35.4,38.95,38.05,37.23,205,763275000.0,7.0,105,0.5122
