Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-09-24,BUTTERFLY,EQ,290.1,293.0,293.0,275.6,275.6,275.65,278.8,5155,143722945000.0,215,3221,0.6248
2018-09-25,BUTTERFLY,EQ,275.65,263.0,272.45,261.9,261.9,261.9,263.41,8247,217231070000.00003,212,5569,0.6753
2018-09-26,BUTTERFLY,EQ,261.9,268.95,268.95,251.1,262.2,264.6,259.75,9636,250297665000.0,321,6335,0.6574
2018-09-27,BUTTERFLY,EQ,264.6,266.9,267.0,260.25,262.9,261.05,263.59,3589,94601570000.0,91,2970,0.8275
2018-09-28,BUTTERFLY,EQ,261.05,261.5,261.5,248.0,248.1,248.35,251.43,5082,127777730000.0,146,3880,0.7635
2018-10-01,BUTTERFLY,EQ,248.35,249.0,249.0,235.95,235.95,235.95,236.04,17026,401886545000.0,141,14249,0.8369
2018-10-03,BUTTERFLY,EQ,235.95,234.0,234.0,224.2,224.2,224.2,224.5,18818,422470395000.0,819,16580,0.8811
2018-10-04,BUTTERFLY,EQ,224.2,217.35,224.0,213.0,213.0,213.0,214.0,15435,330312380000.0,384,12251,0.7937000000000001
2018-10-05,BUTTERFLY,EQ,213.0,204.1,222.95,204.1,216.8,218.15,214.6,13082,280735795000.0,567,8676,0.6631999999999999
2018-10-08,BUTTERFLY,EQ,218.15,212.0,222.0,207.25,209.0,209.9,212.81,13507,287445880000.0,641,7700,0.5700999999999999
2018-10-09,BUTTERFLY,EQ,209.9,217.0,217.0,199.45,199.45,199.55,203.15,7322,148746275000.0,398,5575,0.7614000000000001
2018-10-10,BUTTERFLY,EQ,199.55,201.0,209.5,201.0,209.5,209.5,209.12,6554,137056685000.00002,114,5714,0.8718000000000001
2018-10-11,BUTTERFLY,EQ,209.5,204.5,219.95,199.05,219.95,219.9,212.99,13152,280121245000.0,613,7233,0.55
2018-10-12,BUTTERFLY,EQ,219.9,228.0,230.85,218.0,230.85,230.85,228.81,7302,167077720000.0,227,5164,0.7072
2018-10-15,BUTTERFLY,EQ,230.85,241.9,242.35,238.0,242.35,242.35,241.79,3977,96159405000.0,99,3450,0.8675
2018-10-16,BUTTERFLY,EQ,242.35,252.95,254.45,247.0,254.45,254.45,252.82,5766,145775775000.0,106,4084,0.7083
2018-10-17,BUTTERFLY,EQ,254.45,267.0,267.15,265.0,267.15,267.15,267.05,15261,407543940000.0,73,15023,0.9844
2018-10-19,BUTTERFLY,EQ,267.15,278.95,278.95,254.0,255.0,259.35,260.66,28753,749476165000.0,1337,18690,0.65
2018-10-22,BUTTERFLY,EQ,259.35,271.0,271.65,246.4,246.4,247.05,260.15,14386,374245740000.0,541,8325,0.5787
2018-10-23,BUTTERFLY,EQ,247.05,246.0,251.3,234.7,234.7,234.7,237.33,13970,331554240000.0,644,6719,0.48100000000000004
2018-10-24,BUTTERFLY,EQ,234.7,239.0,242.95,227.9,239.0,237.15,233.45,5190,121161664999.99998,300,3232,0.6227
2018-10-25,BUTTERFLY,EQ,237.15,234.15,243.0,227.0,239.0,234.5,232.65,14426,335624675000.0,898,8529,0.5912
2018-10-26,BUTTERFLY,EQ,234.5,230.0,239.9,229.0,230.0,231.05,233.79,4216,98565525000.0,282,2859,0.6781
2018-10-29,BUTTERFLY,EQ,231.05,241.65,242.6,241.65,242.6,242.6,242.57,793,19235805000.0,26,793,1.0
2018-10-30,BUTTERFLY,EQ,242.6,243.0,266.85,243.0,266.85,266.85,259.59,23553,611422285000.0,2145,12949,0.5498
2018-10-31,BUTTERFLY,EQ,266.85,279.9,282.8,253.1,270.55,273.4,272.93,14278,389692450000.0,780,7753,0.543
2018-11-01,BUTTERFLY,EQ,273.4,277.75,279.9,265.1,267.35,269.8,271.29,7538,204501925000.0,595,5045,0.6693000000000001
2018-11-02,BUTTERFLY,EQ,269.8,276.4,276.4,261.75,262.0,262.65,266.66,6521,173885870000.0,422,4707,0.7218000000000001
2018-11-05,BUTTERFLY,EQ,262.65,260.0,274.0,251.0,255.65,255.4,257.23,5221,134299864999.99998,385,2811,0.5384000000000001
2018-11-06,BUTTERFLY,EQ,255.4,268.8,268.8,251.0,257.15,258.7,260.39,5425,141263520000.0,266,4144,0.7639
2018-11-07,BUTTERFLY,EQ,258.7,260.0,277.0,253.0,270.0,270.55,268.13,11564,310064900000.0,214,10009,0.8654999999999999
2018-11-09,BUTTERFLY,EQ,270.55,275.0,275.0,257.6,263.55,262.2,264.65,5945,157334995000.0,257,4353,0.7322
2018-11-12,BUTTERFLY,EQ,262.2,271.7,272.65,262.0,266.0,267.45,269.21,6722,180965180000.0,320,4548,0.6766
2018-11-13,BUTTERFLY,EQ,267.45,271.9,271.9,256.05,262.85,261.1,261.03,2642,68963450000.0,208,1549,0.5863
2018-11-14,BUTTERFLY,EQ,261.1,264.85,267.55,251.0,254.0,252.3,255.81,5467,139852955000.0,1236,4047,0.7403000000000001
2018-11-15,BUTTERFLY,EQ,252.3,259.0,259.0,248.5,253.75,251.85,252.35,3566,89987510000.0,260,2190,0.6141
2018-11-16,BUTTERFLY,EQ,251.85,253.75,255.05,245.0,246.25,248.4,250.31,2507,62751900000.0,239,1790,0.7140000000000001
2018-11-19,BUTTERFLY,EQ,248.4,242.5,257.7,238.0,241.4,239.55,243.39,6851,166749550000.0,586,4032,0.5885
2018-11-20,BUTTERFLY,EQ,239.55,243.45,245.95,215.6,224.0,222.1,223.5,23314,521077840000.00006,1030,12761,0.5474
2018-11-21,BUTTERFLY,EQ,222.1,230.0,244.3,222.15,244.3,242.6,237.59,16545,393086305000.0,1077,7851,0.47450000000000003
2018-11-22,BUTTERFLY,EQ,242.6,254.0,254.0,236.2,245.95,241.05,242.49,13131,318416165000.0,763,5763,0.4389
2018-11-26,BUTTERFLY,EQ,241.05,249.0,252.0,236.65,239.0,238.8,243.19,5265,128040810000.00002,408,3546,0.6735
2018-11-27,BUTTERFLY,EQ,238.8,243.0,243.2,225.65,235.0,235.15,232.63,6073,141275415000.0,558,3856,0.6349
2018-11-28,BUTTERFLY,EQ,235.15,237.85,240.0,221.0,224.7,223.85,229.16,7690,176223050000.0,534,6301,0.8194
2018-11-29,BUTTERFLY,EQ,223.85,222.5,229.9,222.5,223.0,223.6,226.02,4237,95762980000.0,330,3048,0.7194
2018-11-30,BUTTERFLY,EQ,223.6,220.1,228.85,220.1,222.0,222.8,223.83,6011,134542810000.00002,398,4386,0.7297
2018-12-03,BUTTERFLY,EQ,222.8,225.95,236.95,222.05,227.25,227.95,228.25,6265,142999510000.0,563,3738,0.5966
2018-12-04,BUTTERFLY,EQ,227.95,231.95,232.0,225.15,228.5,227.25,227.88,2400,54690615000.0,181,1731,0.7212000000000001
2018-12-05,BUTTERFLY,EQ,227.25,221.2,230.95,221.2,221.2,221.85,224.2,1686,37799665000.0,154,1233,0.7313
2018-12-06,BUTTERFLY,EQ,221.85,222.05,228.5,220.0,220.05,220.7,221.67,2155,47770560000.0,268,1024,0.47520000000000007
2018-12-07,BUTTERFLY,EQ,220.7,228.7,230.0,220.7,225.2,225.8,225.49,3255,73398485000.0,243,2250,0.6912
2018-12-10,BUTTERFLY,EQ,225.8,219.0,225.2,215.0,223.0,218.7,220.19,4112,90544125000.0,289,3627,0.8821
2018-12-11,BUTTERFLY,EQ,218.7,220.05,229.45,216.5,225.0,224.85,224.05,3987,89330155000.0,304,2862,0.7178
2018-12-12,BUTTERFLY,EQ,224.85,229.4,242.0,219.35,230.5,234.2,230.65,20430,471216425000.0,1913,13599,0.6656000000000001
2018-12-13,BUTTERFLY,EQ,234.2,234.95,235.0,230.0,230.0,230.65,232.8,7559,175972100000.0,583,5075,0.6714
2018-12-14,BUTTERFLY,EQ,230.65,230.65,231.0,225.55,229.0,227.45,227.88,3417,77868025000.0,217,2552,0.7469
2018-12-17,BUTTERFLY,EQ,227.45,227.65,233.95,223.0,225.0,225.15,226.35,7674,173697570000.0,560,4320,0.5629
2018-12-18,BUTTERFLY,EQ,225.15,229.9,229.9,220.1,226.75,226.25,225.8,9237,208573295000.0,583,6419,0.6949
2018-12-19,BUTTERFLY,EQ,226.25,233.4,233.4,225.0,230.0,228.55,227.59,7354,167367365000.0,367,5414,0.7362000000000001
2018-12-20,BUTTERFLY,EQ,228.55,233.45,241.0,231.95,234.0,235.05,235.94,12732,300398660000.0,483,7961,0.6253000000000001
2018-12-21,BUTTERFLY,EQ,235.05,237.7,242.0,225.5,233.0,230.35,230.9,7898,182362840000.0,616,3395,0.4299
2018-12-24,BUTTERFLY,EQ,230.35,226.85,230.05,221.35,222.0,223.4,225.32,3900,87872970000.0,272,2768,0.7097
2018-12-26,BUTTERFLY,EQ,223.4,220.0,232.8,217.25,232.0,228.2,224.41,9500,213193790000.0,337,7032,0.7402
2018-12-27,BUTTERFLY,EQ,228.2,231.95,243.7,228.4,243.7,238.0,235.5,18428,433987609999.99994,1302,12636,0.6857
2018-12-28,BUTTERFLY,EQ,238.0,243.75,257.25,233.7,257.0,249.85,246.67,14044,346417635000.0,1141,9655,0.6875
2018-12-31,BUTTERFLY,EQ,249.85,257.0,299.8,255.6,299.8,299.8,289.13,244273,7062596575000.0,8479,73115,0.2993
2019-01-01,BUTTERFLY,EQ,299.8,311.0,327.0,305.0,312.0,315.45,317.72,490771,15592604455000.002,12001,102994,0.20989999999999998
2019-01-02,BUTTERFLY,EQ,315.45,307.0,309.9,283.95,283.95,283.95,294.19,144528,4251891185000.0,3760,61073,0.4226
2019-01-03,BUTTERFLY,EQ,283.95,270.35,277.0,255.6,257.0,257.1,267.42,222026,5937407500000.0,6357,53694,0.24180000000000001
2019-01-04,BUTTERFLY,EQ,257.1,259.0,271.95,255.0,263.15,262.85,265.11,103743,2750331715000.0,3225,24815,0.23920000000000002
2019-01-07,BUTTERFLY,EQ,262.85,265.0,269.8,259.9,260.05,261.1,264.91,34649,917900035000.0,1212,19489,0.5625
2019-01-08,BUTTERFLY,EQ,261.1,260.0,263.45,249.45,251.5,251.25,254.07,25320,643311760000.0,1180,13934,0.5503
2019-01-09,BUTTERFLY,EQ,251.25,252.9,276.35,250.05,273.0,272.55,269.95,149166,4026780645000.0005,5184,34902,0.23399999999999999
2019-01-10,BUTTERFLY,EQ,272.55,272.1,272.1,260.2,262.0,262.4,265.5,27663,734465050000.0,1447,13135,0.4748
2019-01-11,BUTTERFLY,EQ,262.4,265.0,269.8,258.0,258.0,261.15,263.7,25348,668424555000.0,1131,9862,0.3891
2019-01-14,BUTTERFLY,EQ,261.15,260.15,261.0,255.1,259.15,258.05,258.88,11504,297811945000.0,401,7892,0.6859999999999999
2019-01-15,BUTTERFLY,EQ,258.05,262.0,265.85,257.05,260.25,260.5,261.19,8287,216444404999.99997,474,4833,0.5832
2019-01-16,BUTTERFLY,EQ,260.5,262.0,263.8,253.0,254.0,255.1,256.98,11906,305958235000.0,514,8215,0.6900000000000001
2019-01-17,BUTTERFLY,EQ,255.1,255.2,259.45,252.05,253.9,252.35,254.94,12712,324082795000.0,590,7437,0.585
2019-01-18,BUTTERFLY,EQ,252.35,255.0,257.95,242.65,246.0,245.8,250.39,11841,296486130000.0,762,7442,0.6285000000000001
2019-01-21,BUTTERFLY,EQ,245.8,248.3,248.3,238.0,239.95,238.95,241.29,10745,259266385000.0,519,7780,0.7241
2019-01-22,BUTTERFLY,EQ,238.95,234.05,237.05,230.1,232.6,233.45,233.46,15806,369001645000.0,496,11804,0.7468000000000001
2019-01-23,BUTTERFLY,EQ,233.45,232.0,256.75,232.0,256.75,256.4,251.5,85516,2150753545000.0,2560,27071,0.3166
2019-01-24,BUTTERFLY,EQ,256.4,258.0,258.55,245.1,245.1,246.3,251.18,21842,548629034999.99994,912,11905,0.5451
2019-01-25,BUTTERFLY,EQ,246.3,246.75,251.0,234.75,242.2,240.25,243.62,12782,311396065000.0,647,7623,0.5964
2019-01-28,BUTTERFLY,EQ,240.25,243.0,244.45,230.15,240.0,240.7,238.61,20827,496958780000.0,485,16014,0.7689
2019-01-29,BUTTERFLY,EQ,240.7,235.85,242.7,233.5,242.7,237.55,237.07,8570,203167910000.0,362,5424,0.6329
2019-01-30,BUTTERFLY,EQ,237.55,234.2,251.75,234.15,236.1,236.45,240.31,5149,123733900000.0,349,2566,0.4983
2019-01-31,BUTTERFLY,EQ,236.45,236.75,240.0,229.3,231.2,233.85,233.38,12569,293337910000.0,538,7260,0.5776
2019-02-01,BUTTERFLY,EQ,233.85,235.75,243.75,231.25,238.0,236.35,237.6,17741,421518605000.0,950,9842,0.5548
2019-02-04,BUTTERFLY,EQ,236.35,235.65,239.8,224.1,239.8,229.75,229.13,22723,520650430000.0,981,12283,0.5406000000000001
2019-02-05,BUTTERFLY,EQ,229.75,235.75,239.0,226.15,227.55,229.5,233.35,10507,245175970000.00003,525,5131,0.4883
2019-02-06,BUTTERFLY,EQ,229.5,228.2,234.6,224.0,229.5,227.95,226.68,10350,234610415000.0,559,6246,0.6035
2019-02-07,BUTTERFLY,EQ,227.95,224.0,232.95,220.9,223.8,224.9,225.72,14435,325819755000.0,852,6740,0.4669
2019-02-08,BUTTERFLY,EQ,224.9,224.05,228.3,224.0,226.0,226.5,226.25,5634,127471645000.0,290,3717,0.6597
2019-02-11,BUTTERFLY,EQ,226.5,232.25,232.25,208.0,214.0,216.4,220.66,15814,348956415000.0,688,11545,0.73
2019-02-12,BUTTERFLY,EQ,216.4,207.95,214.45,195.6,210.0,210.45,207.22,52878,1095761969999.9999,4402,29132,0.5509000000000001
2019-02-13,BUTTERFLY,EQ,210.45,208.3,209.75,203.0,207.0,206.35,205.75,29118,599092115000.0,3288,14652,0.5032
2019-02-14,BUTTERFLY,EQ,206.35,207.0,207.9,194.6,195.85,195.7,198.13,31209,618345560000.0,2248,18882,0.605
2019-02-15,BUTTERFLY,EQ,195.7,197.9,206.2,193.2,198.55,198.8,197.51,15629,308695110000.0,1533,7983,0.5108
2019-02-18,BUTTERFLY,EQ,198.8,203.0,203.0,186.65,186.7,187.2,190.35,13524,257423535000.0,1295,8295,0.6134000000000001
2019-02-19,BUTTERFLY,EQ,187.2,191.8,191.8,179.0,180.5,180.9,183.35,21082,386539070000.0,1753,13421,0.6365999999999999
2019-02-20,BUTTERFLY,EQ,180.9,182.5,189.7,178.3,188.9,186.75,184.2,25159,463433700000.0,1922,11807,0.4693
2019-02-21,BUTTERFLY,EQ,186.75,183.85,190.05,183.1,185.0,185.3,186.54,13836,258103400000.0,1531,7060,0.5103
2019-02-22,BUTTERFLY,EQ,185.3,183.35,193.4,183.0,185.2,186.7,188.24,45790,861940119999.9999,3542,23565,0.5146000000000001
2019-02-25,BUTTERFLY,EQ,186.7,187.0,205.5,185.0,196.3,197.15,198.43,126377,2507670405000.0,6674,58889,0.466
2019-02-26,BUTTERFLY,EQ,197.15,190.1,193.7,186.55,186.55,187.2,189.5,35153,666144195000.0,2048,19485,0.5543
2019-02-27,BUTTERFLY,EQ,187.2,188.7,195.45,180.0,180.65,181.0,185.94,71835,1335723155000.0,3304,39597,0.5512
2019-02-28,BUTTERFLY,EQ,181.0,181.95,187.2,170.6,174.0,174.15,178.08,64181,1142927665000.0,3542,27742,0.4322
2019-03-01,BUTTERFLY,EQ,174.15,177.8,182.9,175.5,180.65,180.85,179.49,29424,528138959999.99994,1902,16786,0.5705
2019-03-05,BUTTERFLY,EQ,180.85,183.55,198.45,180.0,192.0,192.45,192.31,88071,1693651000000.0,3110,35204,0.3997
2019-03-06,BUTTERFLY,EQ,192.45,194.0,200.0,188.25,192.1,193.2,192.4,148575,2858630465000.0,3719,102798,0.6919
2019-03-07,BUTTERFLY,EQ,193.2,196.9,201.4,188.1,196.4,198.3,195.62,116211,2273279055000.0,3667,62739,0.5399
2019-03-08,BUTTERFLY,EQ,198.3,198.0,200.25,191.35,192.1,192.75,195.11,128537,2507937020000.0,4316,65180,0.5071
2019-03-11,BUTTERFLY,EQ,192.75,192.0,219.1,192.0,208.95,210.25,209.05,974021,20361749100000.0,20269,218163,0.22399999999999998
2019-03-12,BUTTERFLY,EQ,210.25,210.65,222.9,202.35,216.5,218.25,216.49,354376,7672010495000.0,8306,116810,0.3296
2019-03-13,BUTTERFLY,EQ,218.25,219.85,225.25,207.0,210.45,210.0,214.77,129555,2782517495000.0,3718,60761,0.469
2019-03-14,BUTTERFLY,EQ,210.0,210.6,214.7,204.2,205.55,205.65,208.68,61375,1280744870000.0,1774,30301,0.49369999999999997
2019-03-15,BUTTERFLY,EQ,205.65,207.4,211.0,201.0,203.0,202.55,205.86,58388,1201969455000.0,1741,30925,0.5296000000000001
2019-03-18,BUTTERFLY,EQ,202.55,204.5,206.7,195.0,196.9,196.2,198.59,49722,987445205000.0001,1898,25258,0.508
2019-03-19,BUTTERFLY,EQ,196.2,197.8,202.95,193.4,200.35,200.45,200.28,65376,1309354990000.0,2340,31319,0.47909999999999997
2019-03-20,BUTTERFLY,EQ,200.45,201.4,205.0,195.25,198.45,197.2,200.18,46624,933305805000.0001,1202,21650,0.4644
2019-03-22,BUTTERFLY,EQ,197.2,197.0,202.4,195.75,196.3,196.75,198.53,30801,611498280000.0,802,16959,0.5506000000000001
2019-03-25,BUTTERFLY,EQ,196.75,195.45,195.45,190.05,192.1,194.25,192.62,42727,823017275000.0,1040,26300,0.6154999999999999
2019-03-26,BUTTERFLY,EQ,194.25,195.8,199.5,193.1,195.8,195.7,195.64,22473,439669209999.99994,665,9878,0.43950000000000006
2019-03-27,BUTTERFLY,EQ,195.7,195.0,200.0,191.0,193.0,192.3,194.75,41340,805114100000.0,1105,21966,0.5313
2019-03-28,BUTTERFLY,EQ,192.3,193.55,197.45,192.0,192.0,192.8,194.18,23537,457044205000.0,669,14220,0.6042000000000001
2019-03-29,BUTTERFLY,EQ,192.8,195.05,199.0,192.5,195.0,194.95,195.01,33079,645069265000.0,782,18067,0.5462
2019-04-01,BUTTERFLY,EQ,194.95,197.9,205.0,194.1,199.55,199.35,200.12,59867,1198085740000.0,1534,29812,0.498
2019-04-02,BUTTERFLY,EQ,199.35,200.95,205.9,198.65,202.6,202.05,202.76,49401,1001641285000.0,1027,28932,0.5857
2019-04-03,BUTTERFLY,EQ,202.05,203.85,205.8,196.05,197.9,196.8,201.48,29017,584624895000.0,856,13483,0.4647
2019-04-04,BUTTERFLY,EQ,196.8,196.8,200.0,193.4,194.85,194.6,196.51,35173,691183360000.0,926,18003,0.5118
2019-04-05,BUTTERFLY,EQ,194.6,193.15,197.0,193.05,197.0,194.6,195.0,20034,390672910000.0,587,10834,0.5408
2019-04-08,BUTTERFLY,EQ,194.6,196.3,197.35,192.0,193.95,193.9,194.4,20401,396587700000.0,599,12461,0.6108
2019-04-09,BUTTERFLY,EQ,193.9,194.0,194.55,190.9,191.75,191.75,191.89,19894,381746335000.0,403,14548,0.7313
2019-04-10,BUTTERFLY,EQ,191.75,192.5,192.5,188.0,189.0,189.15,189.73,29790,565198995000.0,748,22545,0.7568000000000001
2019-04-11,BUTTERFLY,EQ,189.15,189.15,191.8,186.75,187.1,187.9,188.69,23226,438259380000.0,451,18431,0.7936
2019-04-12,BUTTERFLY,EQ,187.9,187.05,194.45,185.15,188.6,189.55,190.12,35065,666669140000.0,1080,20889,0.5957
2019-04-15,BUTTERFLY,EQ,189.55,190.8,191.85,182.0,186.2,185.75,187.46,42049,788230380000.0,1374,28336,0.6739
2019-04-16,BUTTERFLY,EQ,185.75,186.5,190.2,183.0,186.4,186.4,186.4,42539,792931280000.0,1264,22069,0.5188
2019-04-18,BUTTERFLY,EQ,186.4,187.9,188.0,183.05,184.3,184.8,185.35,13634,252702715000.0,588,6353,0.466
2019-04-22,BUTTERFLY,EQ,184.8,184.3,187.15,177.05,182.5,181.5,181.42,36147,655765775000.0,1406,17652,0.4883
2019-04-23,BUTTERFLY,EQ,181.5,183.1,183.1,178.0,179.75,179.2,180.04,22525,405540220000.0,683,11455,0.5085000000000001
2019-04-24,BUTTERFLY,EQ,179.2,180.0,182.2,178.0,179.9,179.65,179.8,28645,515029995000.0,670,13474,0.4704
2019-04-25,BUTTERFLY,EQ,179.65,178.1,201.0,177.1,189.0,188.6,192.95,277418,5352908595000.0,6613,92048,0.3318
2019-04-26,BUTTERFLY,EQ,188.6,190.9,197.0,184.0,184.2,185.15,190.64,142292,2712633425000.0,3239,44582,0.31329999999999997
2019-04-30,BUTTERFLY,EQ,185.15,182.05,183.95,175.4,176.0,176.3,178.35,47826,852978885000.0,1462,27860,0.5825
2019-05-02,BUTTERFLY,EQ,176.3,177.0,179.15,174.5,175.1,175.7,177.19,29984,531282930000.0,932,15496,0.5168
2019-05-03,BUTTERFLY,EQ,175.7,175.7,178.7,174.0,175.2,174.85,175.48,20976,368083565000.0,815,9308,0.4437
2019-05-06,BUTTERFLY,EQ,174.85,172.0,175.95,171.1,171.1,171.35,172.79,28408,490872355000.0,1238,17991,0.6333
2019-05-07,BUTTERFLY,EQ,171.35,172.95,175.95,166.4,168.0,167.5,170.37,26775,456165205000.0,823,18581,0.6940000000000001
2019-05-08,BUTTERFLY,EQ,167.5,166.9,170.45,164.2,165.5,165.2,166.46,25511,424665409999.99994,849,11835,0.46390000000000003
2019-05-09,BUTTERFLY,EQ,165.2,164.65,164.95,160.0,161.0,161.0,162.13,23184,375874860000.0,791,13617,0.5872999999999999
2019-05-10,BUTTERFLY,EQ,161.0,161.45,170.7,161.0,168.0,168.25,167.35,56927,952691935000.0,1775,27499,0.48310000000000003
2019-05-13,BUTTERFLY,EQ,168.25,167.15,170.2,156.15,160.0,158.15,162.03,25331,410430080000.0,1103,15818,0.6245
2019-05-14,BUTTERFLY,EQ,158.15,160.0,163.2,153.6,155.35,157.1,157.86,25424,401336100000.0,871,14094,0.5544
2019-05-15,BUTTERFLY,EQ,157.1,157.0,165.7,155.9,165.0,164.0,162.39,54479,884673519999.9999,1264,27075,0.49700000000000005
2019-05-16,BUTTERFLY,EQ,164.0,165.05,167.0,160.2,165.2,166.15,164.13,15524,254793070000.00003,580,8188,0.5274
2019-05-17,BUTTERFLY,EQ,166.15,169.5,182.0,166.25,177.55,176.6,174.97,60880,1065214485000.0,2075,31855,0.5232
2019-05-20,BUTTERFLY,EQ,176.6,185.0,187.0,178.1,181.45,183.0,182.24,43871,799499450000.0,1341,21547,0.4911
2019-05-21,BUTTERFLY,EQ,183.0,183.9,189.9,176.5,178.7,177.7,182.58,29321,535341620000.0,998,13433,0.4581
2019-05-22,BUTTERFLY,EQ,177.7,179.9,180.05,172.8,177.65,175.6,176.72,21659,382766920000.0,672,15950,0.7364
2019-05-23,BUTTERFLY,EQ,175.6,179.0,182.5,174.1,178.9,177.0,180.03,36481,656752130000.0,1070,16285,0.4464
2019-05-24,BUTTERFLY,EQ,177.0,179.0,192.5,179.0,189.3,190.55,186.34,72618,1353145690000.0,1775,39194,0.5397
2019-05-27,BUTTERFLY,EQ,190.55,194.0,197.9,192.05,195.15,195.1,194.86,44329,863797125000.0,1112,27422,0.6186
2019-05-28,BUTTERFLY,EQ,195.1,196.8,196.8,186.45,188.9,189.0,190.74,39051,744871270000.0,1101,24256,0.6211
2019-05-29,BUTTERFLY,EQ,189.0,189.0,189.0,180.45,181.6,181.05,184.17,28438,523750845000.0,655,19510,0.6861
2019-05-30,BUTTERFLY,EQ,181.05,182.4,192.0,182.1,191.0,190.65,187.04,47816,894356469999.9999,1032,33579,0.7023
2019-05-31,BUTTERFLY,EQ,190.65,194.3,194.3,183.0,187.0,185.75,186.77,19401,362360885000.0,865,9335,0.48119999999999996
2019-06-03,BUTTERFLY,EQ,185.75,187.95,188.5,180.5,181.4,181.7,183.28,23689,434175730000.0,641,14553,0.6143
2019-06-04,BUTTERFLY,EQ,181.7,185.0,185.0,180.95,181.0,181.2,181.91,11284,205271585000.0,471,5912,0.5239
2019-06-06,BUTTERFLY,EQ,181.2,183.0,183.0,175.15,175.35,177.35,179.13,10312,184718285000.0,497,6013,0.5831000000000001
2019-06-07,BUTTERFLY,EQ,177.35,175.15,179.65,174.5,177.5,175.4,176.81,9123,161305185000.0,476,3871,0.4243
2019-06-10,BUTTERFLY,EQ,175.4,175.1,178.9,168.0,169.1,170.2,172.54,21449,370083060000.0,768,11569,0.5394
2019-06-11,BUTTERFLY,EQ,170.2,171.75,179.0,170.3,172.35,173.3,174.0,14663,255139675000.0,629,7059,0.4814
2019-06-12,BUTTERFLY,EQ,173.3,171.05,175.0,168.1,171.9,171.3,170.8,22674,387261680000.0,602,10673,0.4707
2019-06-13,BUTTERFLY,EQ,171.3,170.05,170.7,165.15,168.8,169.4,168.42,19344,325795610000.0,600,11726,0.6062
2019-06-14,BUTTERFLY,EQ,169.4,169.15,172.45,167.05,172.0,168.3,168.75,18419,310818910000.0,427,11461,0.6222
2019-06-17,BUTTERFLY,EQ,168.3,168.05,169.5,162.0,164.5,163.75,165.29,22062,364660775000.0,607,12113,0.5173
2019-06-18,BUTTERFLY,EQ,163.75,162.95,165.8,160.1,161.9,162.1,162.05,14895,241366515000.0,572,8654,0.5529999999999999
2019-06-19,BUTTERFLY,EQ,162.1,162.1,164.0,157.5,158.0,159.2,160.39,21012,337007720000.0,1238,12995,0.6185
2019-06-20,BUTTERFLY,EQ,159.2,157.95,160.0,151.25,159.0,158.8,155.89,16900,263460085000.0,597,8903,0.5268
2019-06-21,BUTTERFLY,EQ,158.8,156.0,161.75,156.0,157.05,157.75,158.81,13467,213873515000.0,410,9547,0.7089
2019-06-24,BUTTERFLY,EQ,157.75,159.8,165.9,158.15,162.7,163.15,160.9,13988,225065225000.0,373,9447,0.6754000000000001
2019-06-25,BUTTERFLY,EQ,163.15,163.35,165.8,161.1,161.55,162.7,163.48,9733,159113300000.0,655,4419,0.454
2019-06-26,BUTTERFLY,EQ,162.7,161.85,166.3,161.7,166.0,164.45,164.11,10699,175581195000.0,631,6345,0.593
2019-06-27,BUTTERFLY,EQ,164.45,164.15,174.0,164.05,169.7,170.5,169.16,14487,245056870000.00003,604,7941,0.5481
2019-06-28,BUTTERFLY,EQ,170.5,172.5,182.15,171.75,172.0,173.4,176.62,37843,668397375000.0,1353,14248,0.3765
2019-07-01,BUTTERFLY,EQ,173.4,175.85,179.8,171.55,179.0,178.75,177.41,23089,409617660000.0,876,11393,0.49340000000000006
2019-07-02,BUTTERFLY,EQ,178.75,179.9,179.9,176.0,179.0,178.35,177.97,13335,237318679999.99997,477,8670,0.6502
2019-07-03,BUTTERFLY,EQ,178.35,180.8,180.8,176.1,176.1,176.7,178.11,6541,116499145000.0,282,4256,0.6507
2019-07-04,BUTTERFLY,EQ,176.7,176.7,177.55,175.1,176.0,175.7,176.35,5362,94559880000.0,211,4117,0.7678
2019-07-05,BUTTERFLY,EQ,175.7,176.15,176.25,167.25,169.2,169.95,172.24,7898,136032920000.0,383,4974,0.6298
2019-07-08,BUTTERFLY,EQ,169.95,169.15,169.15,162.05,164.0,164.0,164.27,8560,140617180000.0,527,4498,0.5255
2019-07-09,BUTTERFLY,EQ,164.0,164.0,170.85,159.95,166.1,168.0,164.13,16006,262712479999.99997,618,7762,0.48490000000000005
2019-07-10,BUTTERFLY,EQ,168.0,169.4,170.2,163.15,164.95,164.3,166.38,2909,48398735000.0,199,1504,0.517
2019-07-11,BUTTERFLY,EQ,164.3,165.05,169.5,163.1,168.8,167.55,166.69,6632,110550695000.0,380,3330,0.5021
2019-07-12,BUTTERFLY,EQ,167.55,165.9,169.15,162.0,162.0,163.0,164.88,4890,80627295000.0,301,2505,0.5123
2019-07-15,BUTTERFLY,EQ,163.0,167.5,167.5,161.25,161.25,163.3,165.14,5223,86253385000.0,264,2699,0.5168
2019-07-16,BUTTERFLY,EQ,163.3,162.05,166.5,159.95,160.0,160.5,161.94,9038,146357560000.0,322,6373,0.7051000000000001
